Date,Open,High,Low,Close,Volume
1999-06-10,44.34367485329797,44.60699833817503,43.77094627369035,44.304176330566406,9392400
1999-06-11,44.60701047705107,44.65309209944472,43.2377279830684,43.63271331787109,16567600
1999-06-14,43.79069050696928,43.79069050696928,42.71106434293697,42.80981063842773,14136800
1999-06-15,42.91513810071078,43.705108429301866,42.79005946535053,43.448368072509766,9147800
1999-06-16,44.52800572064514,45.68004608154297,44.475341018432665,45.68004608154297,15060200
1999-06-17,45.08098060320829,46.39759802736741,45.08098060320829,46.18693923950195,16278200
1999-06-18,45.76562942522203,46.52926766074069,45.68663236637527,46.397605895996094,5392800
1999-06-21,46.71357807979749,47.81295343765068,46.63458104809547,47.78662109375,10565200
1999-06-22,47.503551959991455,48.109195915135466,46.34492874145508,46.34492874145508,10862800
1999-06-23,46.3514985138012,47.18755025520906,46.05525970779054,47.07563781738281,9607000
1999-06-24,47.055914588348045,47.082246941223445,45.923623414705645,46.14086532592773,14988800
1999-06-25,46.450256835937495,46.81890966796875,45.66028648158482,46.08160400390625,8635600
1999-06-28,46.47659688231468,47.240235018058094,46.09477781444297,47.17440414428711,7666200
1999-06-29,47.13491219255893,48.00387984750554,46.89792101393712,47.81955337524414,9000400
1999-06-30,47.865611246506205,50.5054283431709,47.299465934004544,48.55683517456055,19467600
1999-07-01,48.71484133357986,49.16249122691546,47.87220624024227,48.88600158691406,6822600
1999-07-02,48.87283026512633,49.55747120634038,48.87283026512633,49.50480651855469,3302000
1999-07-06,49.76813918773316,50.26845381448816,48.925504026882656,49.18882751464844,8794800
1999-07-07,49.1625004885096,49.47848870803939,48.82017991735233,49.26782989501953,10520000
1999-07-08,49.26781973255335,50.1302040704695,49.03082861679013,49.92612838745117,11225000
1999-07-09,50.11046821255597,50.47912115789269,49.741815267219245,50.426456451416016,4206800
1999-07-12,50.6107740106858,50.87409749669353,49.87346824986415,50.163124084472656,7816200
1999-07-13,49.92612838745117,50.11045481082257,49.53114319451248,49.92612838745117,6230000
1999-07-14,50.426456427181584,50.87410643201818,49.71548289008816,50.77536010742188,6909400
1999-07-15,50.95308485158546,51.24274063110352,50.67001215796554,51.24274063110352,6539800
1999-07-16,51.26906319596859,52.00636867593117,51.24931394204103,51.71671295166016,4913800
1999-07-19,51.92739213543174,51.92739213543174,50.98601066035989,51.190086364746094,6833000
1999-07-20,50.56469717786043,50.63711114335405,49.08350242912738,49.21516418457031,14837400
1999-07-21,49.32046387320002,49.88002599669468,48.92547884485084,49.452125549316406,10980400
1999-07-22,49.45213627798963,49.45213627798963,48.05652220837651,48.194766998291016,15148400
1999-07-23,48.5568524999041,48.76092820862116,47.76688201454774,48.26719665527344,12115000
1999-07-26,47.60889190742101,48.135538941795126,47.00324781789076,47.08224487304688,10720000
1999-07-27,48.03020095825195,48.76750667471634,47.62204957949488,48.03020095825195,13732800
1999-07-28,48.60949560166174,49.24147170915897,47.98410257861761,48.97156524658203,10161800
1999-07-29,48.05655421791496,48.45153959504851,47.45090997297685,47.92489242553711,13033800
1999-07-30,48.13553137860859,48.6621783302345,47.615467513878,47.68788146972656,10947400
1999-08-02,47.766883626200695,48.71484824061262,47.37189837019573,47.55622482299805,9642400
1999-08-03,48.20793373923257,48.214516824544496,46.5555793259392,47.246803283691406,13005000
1999-08-04,47.246823179446096,47.60230993598644,46.35152320001114,46.391021728515625,13227600
1999-08-05,46.39759614584516,47.12831878662109,45.29163755440049,47.12831878662109,18695200
1999-08-06,46.79257441738574,47.66154175321788,46.292259890694496,46.62141418457031,12392200
1999-08-09,46.7925713077633,46.92423301656399,45.93018711511882,46.0223503112793,7983400
1999-08-10,45.89728754277042,46.23302501619,44.60700235080499,45.60763168334961,16767200
1999-08-11,46.42393657626754,47.187574784271945,45.72612924826352,47.10857772827149,13101400
1999-08-12,47.29288183186389,47.60886990646432,46.450246966262746,46.55557632446289,12715000
1999-08-13,47.52988187795086,48.635840348241125,47.4508848443587,48.58317565917969,14342600
1999-08-16,48.55683092603697,49.13614235790944,48.24084287228836,48.97156524658203,11470600
1999-08-17,49.39949064219043,49.4521553443676,48.319864247558336,49.21516418457031,11408400
1999-08-18,48.97819308491496,49.583837408008,48.47787820931637,48.66220474243164,7035200
1999-08-19,48.214532231710045,48.55685277732022,47.77346537486617,48.08287048339844,10157800
1999-08-20,48.13552331641678,48.84649658203125,47.87219988470772,48.84649658203125,6920800
1999-08-23,49.29414238526156,50.40010070800781,49.18222993593605,50.40010070800781,9652000
1999-08-24,50.03145452478604,51.29540706014905,49.932708232960806,50.74242782592773,13891400
1999-08-25,51.05840652357272,52.03270308952022,50.50542739154847,51.822044372558594,11352000
1999-08-26,51.82207084234918,52.00639731384128,50.880689220085976,50.95968627929688,9753000
1999-08-27,51.34150623727691,51.348089325652,50.32112753913896,50.45278930664063,9635400
1999-08-30,50.66344210784735,50.82143621005476,49.61014809313118,49.7418098449707,10141600
1999-08-31,50.08413715861855,50.61078423704776,48.97817829391719,50.29479598999024,14590400
1999-09-01,50.6107749259805,51.08475720936637,50.29478673705658,50.656856536865234,10752000
1999-09-02,49.71546887480846,50.74243036109952,49.61013949159912,50.47910690307617,14583200
1999-09-03,51.9273999982344,52.81611690996888,51.74307352765243,52.79636764526367,14195400
1999-09-07,52.69101840460707,53.217665265222834,52.48035966036076,52.559356689453125,9009000
1999-09-08,52.24336232601416,52.77000912365544,51.42705978967019,51.8483772277832,14303400
1999-09-09,51.87472380216443,52.71735890961075,51.61140033108745,52.585697174072266,12677600
1999-09-10,53.29668225581103,53.71141681387873,52.69103813926772,53.19135284423828,10251000
1999-09-13,53.13868642847863,53.24401583666194,52.269718810966346,52.55279159545898,7240800
1999-09-14,52.34871001319035,53.21109444625473,52.24338061678554,52.84244155883789,10022600
1999-09-15,53.50073102334651,53.50073102334651,51.76937969331819,51.822044372558594,16096000
1999-09-16,51.79574203491211,52.269724422623554,50.72269857384314,51.79574203491211,15371000
1999-09-17,52.26972718347096,53.45468321533805,52.190730114679816,53.3493537902832,14506400
1999-09-20,53.50734171103656,53.718000536670566,53.11235641297281,53.47442626953125,6187200
1999-09-21,53.007003112469626,53.11233247781978,52.039289568315,52.19070053100586,12265800
1999-09-22,52.26971203008414,53.020183966032455,51.637735662969774,52.74369430541992,12441800
1999-09-23,53.29667755762736,53.40200695991516,50.24870797892412,50.55811309814453,19766000
1999-09-24,50.24212425043431,50.821435955628,49.39948904287986,50.62394332885742,23570800
1999-09-27,51.3480763790036,51.71672923505799,50.82142944178305,50.97942352294922,12608800
1999-09-28,50.72268767222034,51.40074566446417,49.63647826716955,51.2164192199707,20622000
1999-09-29,51.21641075998889,51.58506358808136,50.189449310302734,50.189449310302734,15557000
1999-09-30,50.66345695741204,51.24276883530344,50.031480363348685,50.716121673583984,17604200
1999-10-01,50.03146474364823,50.73585510253906,49.50481774634667,50.73585510253906,19607400
1999-10-04,51.00576536304455,52.05905943352559,50.71610949366226,51.874732971191406,12434200
1999-10-05,52.05905885465684,52.8753617502028,51.13742655323398,52.243385314941406,19526400
1999-10-06,52.55938105450655,53.369100978066704,51.76282730856525,53.29010391235352,19098200
1999-10-07,53.58632225161321,53.843062616209394,52.77001955392279,53.16500473022461,22013600
1999-10-08,52.95435007453155,53.8759822240137,52.24337670207389,53.724571228027344,22523200
1999-10-11,53.87599195403831,54.50796839924698,53.74433019461984,54.48163604736328,13016000
1999-10-12,54.29731269028963,54.73179652122551,53.08602443434718,53.2440185546875,20182800
1999-10-13,52.63835540872588,53.27033166175711,51.45339993429233,51.664058685302734,22570600
1999-10-14,51.84839609548746,52.34871073531187,51.0057609126253,51.98664093017578,22130400
1999-10-15,50.6634481346433,51.40075403265266,50.143384153011695,50.45278930664063,33703000
1999-10-18,50.505436843462725,50.68976325530018,48.37910002119494,49.814212799072266,24714800
1999-10-19,50.35405509529555,50.61079560369097,49.24151289224875,50.08414840698242,26657200
1999-10-20,50.84778884187036,52.0261619908469,50.34747398532166,51.611427307128906,22486400
1999-10-21,50.76877384109191,52.454044342041016,50.40012091900929,52.454044342041016,22454800
1999-10-22,52.76342176513364,53.2966516045567,52.03269939259093,52.21702575683594,16589400
1999-10-25,51.98006180024916,52.81611395939704,51.769402988495365,52.243385314941406,13855400
1999-10-26,52.875337957366696,53.164993693188926,51.716715014077785,51.822044372558594,13542400
1999-10-27,51.69038875084797,51.92737983528895,50.93333389777264,51.7430534362793,15225200
1999-10-28,52.55935656936428,53.717979660071705,52.085374395893055,53.533653259277344,14103800
1999-10-29,54.77129047814431,55.82458452580093,54.5869640198044,55.40326690673828,19000000
1999-11-01,55.40325749848826,56.06156616648361,55.04118773109082,55.11360168457031,9681800
1999-11-02,55.403236100450826,56.087876850741566,54.93583712669464,55.1464958190918,12834800
1999-11-03,55.9299261757497,56.561902742707325,55.7719320340103,56.24591445922852,18752600
1999-11-04,57.02927964528402,57.14119211832682,56.27222468058268,56.87786865234375,20048600
1999-11-05,58.03649935210986,58.32615520187084,57.45718765258789,57.45718765258789,15134600
1999-11-08,57.6678570647124,58.81989758826545,57.48353058094391,58.615821838378906,10890800
1999-11-09,59.08975014757754,59.195079470478746,57.72046894986184,58.22078323364258,14629800
1999-11-10,58.24714941978454,59.48476968322481,57.9838259594781,58.98445510864258,16561000
1999-11-11,59.61642891064025,60.11674346421894,59.08978201213636,60.03774642944336,18501400
1999-11-12,60.35371190851384,60.88035860928622,58.457783785733305,60.82769393920898,28646600
1999-11-15,60.88039642909788,61.09105524027122,60.40641410395784,60.70923614501953,10909400
1999-11-16,60.93302090317263,62.53929327788894,60.6696975630552,62.249637603759766,19126400
1999-11-17,62.24966323355254,62.51956976830039,61.0910400600008,61.40702819824219,21683600
1999-11-18,61.82838695471367,63.289833068847656,61.45973388087807,63.289833068847656,17738400
1999-11-19,63.01330666453568,63.9612711609516,62.7763155404317,63.85594177246094,17939400
1999-11-22,63.98761155018256,65.30422907179126,62.88165283203125,62.88165283203125,18841800
1999-11-23,64.40895037633173,64.46161509454623,62.56568523882429,63.171329498291016,24047600
1999-11-24,63.35562739707078,65.50829678182163,62.69731871671885,65.25155639648438,18617800
1999-11-26,66.06785556182493,66.383843711184,65.1988881510875,65.46221160888672,8045200
1999-11-29,65.33058674818167,65.88356632162457,64.3036246832163,64.38262176513672,20485200
1999-11-30,64.51425552368164,64.619584920455,61.933685302734375,61.933685302734375,23702400
1999-12-01,62.61831039574759,63.592607067170064,62.14432823127178,63.27661895751953,23205800
1999-12-02,63.51360446983399,65.40953296147083,63.47410595959156,65.28445434570312,17229200
1999-12-03,66.83150178448284,67.56880755673087,66.48918124736767,66.67350769042969,21444600
1999-12-06,66.93024070127603,67.83212355522261,66.30484748138608,67.27914428710938,16018400
1999-12-07,67.48980305591442,67.75312651692072,66.42992612536406,67.27914428710938,23397000
1999-12-08,67.29891232945462,67.82555939845162,66.30486598672277,66.46286010742188,19563000
1999-12-09,67.41081550670347,67.77946840400575,65.09356872366054,66.77883911132812,28445400
1999-12-10,67.3318099975586,67.56880111604825,65.83086624712416,67.3318099975586,20428400
1999-12-13,67.10140715752041,68.5365201527465,66.8051682364875,68.24686431884766,16209200
1999-12-14,68.04279264738611,68.43777789882218,66.5681810420248,67.01583099365234,27760200
1999-12-15,66.2521909479922,68.30611419677734,65.67287926243743,68.30611419677734,31797200
1999-12-16,69.20142345557633,70.14938816044723,68.88543522061936,69.99139404296875,27219600
1999-12-17,71.2026900818258,71.51867835141971,70.30080689569321,70.5970458984375,23892400
1999-12-20,71.12366108058654,71.83463436795265,70.51801716912652,71.51864624023438,15392000
1999-12-21,71.7293179430052,75.3631820678711,71.32116653767605,75.3631820678711,26003800
1999-12-22,75.1525301660858,75.25785957066334,73.67791850200001,75.1261978149414,22313600
1999-12-23,75.72523787709558,76.46912659135376,74.99451533477117,76.02147674560547,17543600
1999-12-27,76.1004765474007,76.1268088922268,74.07288599579176,75.5738296508789,19281800
1999-12-28,75.62648508893156,76.25846128744631,74.62585610794989,75.09983825683594,15346400
1999-12-29,75.83715325432856,77.94374084472656,75.73182387480865,77.94374084472656,16512600
1999-12-30,78.89172758300448,78.99705699232759,77.10112762451172,77.10112762451172,21887000
1999-12-31,78.04909026932619,78.523072598897,76.99579620361328,76.99579620361328,14464400
2000-01-03,81.05097935256354,81.05097935256354,76.46915011041082,79.83969116210938,36345200
2000-01-04,77.52243845996371,78.78639126094137,74.09923295731585,74.36255645751953,33786600
2000-01-05,73.73055081034815,75.52114990145661,70.99198749453522,72.46659851074219,42496600
2000-01-06,73.20395967898033,74.15192462446352,67.20018169092006,67.48983764648438,37134800
2000-01-07,69.88604787190755,75.837158203125,69.51739501953125,75.837158203125,28138200
2000-01-10,76.67978829048775,79.15502870920542,75.7844885645686,77.94374084472656,29675600
2000-01-11,77.31179135495965,78.25975609909403,73.30927354639226,74.15190887451172,32546600
2000-01-12,74.99449628665123,75.19857189979082,72.46659191743827,72.51925659179688,29050000
2000-01-13,74.57321049938463,77.10111594004174,73.37508864990653,76.89045715332031,25165200
2000-01-14,78.36506499631338,78.8917119384929,77.52242988882614,78.6810531616211,21898600
2000-01-18,77.57512500219434,79.5763841672204,77.04847785350327,79.10240173339844,16752400
2000-01-19,78.77981873974204,80.89299011230469,77.88451871896783,80.89299011230469,19006000
2000-01-20,80.47164200701893,81.63026512492102,79.21427260065926,80.10298919677734,25958000
2000-01-21,81.31430414373224,81.36696884848855,80.10301593433728,81.10364532470703,18698200
2000-01-24,82.10429293331964,82.2622870826461,76.65349478155659,77.20647430419922,28340400
2000-01-25,77.41713216227869,79.30647884004858,75.33687588989093,78.36509704589844,33276200
2000-01-26,78.57574138053658,78.62840608655571,74.994541371236,75.2052001953125,23095600
2000-01-27,77.31178661738699,77.94376307474982,73.83591610189139,76.3111572265625,30739200
2000-01-28,75.8371379763581,76.23212306998497,71.41330492773722,72.46659851074219,35313800
2000-01-31,72.3612835820959,75.83715309913981,70.36002537531304,75.5738296508789,36014600
2000-02-01,75.44218759112816,77.94376100165422,74.52055528198697,77.6014404296875,26417600
2000-02-02,77.73311090276829,79.81336691947516,77.60144912955899,78.25975799560547,26169200
2000-02-03,79.47101358304987,81.41960702411869,77.75941123616509,81.31427764892578,30579800
2000-02-04,81.73563253231546,82.78234367701891,81.07732363627555,81.86729431152344,26640000
2000-02-07,81.9462560857008,83.10487924372484,81.10362106168331,82.99954986572266,17761000
2000-02-08,83.73687646566151,86.68609978772254,83.73687646566151,86.4754409790039,21999400
2000-02-09,86.00142196693807,86.11333441132247,83.21019394229157,83.42085266113281,27258200
2000-02-10,84.10553837055681,86.15946197509766,83.04566112590594,86.15946197509766,26341600
2000-02-11,86.00144450983804,86.00144450983804,82.57823943136928,84.1581802368164,24876000
2000-02-14,84.25690920251354,84.26349228784854,82.36756371137194,84.0528335571289,22814600
2000-02-15,83.36822310428413,84.79017005552586,80.78765271128985,84.65850830078125,30572800
2000-02-16,84.18447650432587,85.68541962623597,83.68416213035584,84.26347351074219,25310600
2000-02-17,85.26414483676196,87.00207984578799,83.94752740568164,86.05411529541016,30080200
2000-02-18,86.47548190646702,86.79147026909723,82.94694519042969,82.94694519042969,25271200
2000-02-22,83.42086382515822,84.21083412653283,81.10361760779271,83.210205078125,37226200
2000-02-23,83.99363465960936,88.47671838115446,83.55256768553663,87.84474182128906,32170800
2000-02-24,88.37132663458166,89.99734851172273,85.94875153017716,89.74060821533203,48868200
2000-02-25,89.47731374104818,90.58327229817708,87.52872009277344,87.68671417236328,32617600
2000-02-28,87.0020418533912,89.05596414896158,84.68479618659386,87.63401794433594,38216200
2000-02-29,89.10865887322527,90.24094975134248,88.42401787715438,89.9512939453125,23978600
2000-03-01,90.37262568988866,91.4785843958838,89.74064928646287,90.68861389160156,24468400
2000-03-02,91.05722637109898,91.1625557249117,88.26599849506182,88.58856964111328,32739200
2000-03-03,91.00458934914884,93.6378239946682,90.16195426258264,93.5851593017578,32017200
2000-03-06,94.16446991222388,95.40209018232302,92.90051729595244,94.3224639892578,23268400
2000-03-07,95.9023921343745,95.95505681978602,91.63655261604151,92.90050506591795,39471000
2000-03-08,93.53248243010444,94.37511740695224,89.55629863310395,93.7431411743164,43512600
2000-03-09,93.71681662435115,97.32434791896657,91.92621714965158,96.9030303955078,30101400
2000-03-10,96.79767751901952,98.11429446024668,95.64563769544576,96.481689453125,29750600
2000-03-13,92.68985902247408,96.16572873581686,92.29487382777604,93.9538116455078,37544200
2000-03-14,95.00710706077992,95.53375399570665,88.47668506768863,90.47794342041016,39106800
2000-03-15,89.74067248579654,90.16199019699746,85.843483657188,86.68611907958984,51202600
2000-03-16,88.79266533687198,92.05787604321009,85.10613712003862,91.63655853271484,55282200
2000-03-17,91.00457794654189,93.58514757581304,90.95191326023024,93.3744888305664,31422400
2000-03-20,93.53246942786927,93.95378685772454,89.52995384424423,90.74124145507812,21167200
2000-03-21,89.42466643672661,94.322483856406,87.2654135957927,94.16448974609376,33435100
2000-03-22,95.63908436423851,97.7193397785488,93.63782599097804,96.0604019165039,24370200
2000-03-23,96.46854021734204,99.22027010753236,95.69173608566152,97.74565887451172,19227400
2000-03-24,98.99644788714689,101.53751909903932,96.91619269813648,99.0622787475586,22063000
2000-03-27,99.43091934754844,100.69487171213592,98.69361380153909,99.2202606201172,11752600
2000-03-28,98.57514571312468,99.27295294202752,95.3231007029548,96.6923828125,18336300
2000-03-29,97.21902097355236,97.271685665304,92.68985748291016,92.68985748291016,27189500
2000-03-30,90.37264251708984,95.00713700514574,87.21275991159719,90.37264251708984,42328700
2000-03-31,91.12308238957026,93.21650387489632,87.6340465806935,92.26853942871094,31349900
2000-04-03,90.80710203660642,91.95255917408429,84.89548991330118,86.73875427246094,31551300
2000-04-04,87.31803391653654,87.58135729987953,74.41518813272987,85.89608764648438,66213000
2000-04-05,82.15695556183432,87.58142121751955,81.10366125975953,84.3688735961914,37631500
2000-04-06,86.26478015620533,87.52873297900688,84.05286271630263,86.37010955810547,30499900
2000-04-07,87.73940469399706,90.47796954639072,86.47545168519999,89.84599304199219,20645500
2000-04-10,90.6886394086402,90.74130412374394,83.63156758473905,84.3688735961914,26988200
2000-04-11,81.84090694807983,85.52743428808344,80.10297263064957,82.3675537109375,34497100
2000-04-12,82.26226102787516,83.21022562358691,76.04782645598702,77.5224380493164,34824400
2000-04-13,78.20709139108658,80.89299149946733,74.15190887451172,74.15190887451172,46330500
2000-04-14,72.51928634406248,74.57320948670478,65.72554056455337,67.72679901123047,60851300
2000-04-17,65.73870461090173,75.83715973538834,65.72553843733655,75.52117156982422,55398500
2000-04-18,75.40268388390541,78.36507324550463,73.62525026694588,77.5224380493164,36260900
2000-04-19,77.94372430278776,78.89168851728111,75.0471669807247,75.15249633789062,28082500
2000-04-20,76.1531079027236,76.65342223541785,72.51924590736542,73.5198745727539,21255600
2000-04-24,70.307386448953,71.83466300851828,67.30549803877298,71.41334533691406,31190900
2000-04-25,72.88788067384499,76.25841850847367,72.46656344451641,76.23208618164062,28663200
2000-04-26,76.36380038718467,77.87791022244782,73.41457775154169,73.62523651123047,25688300
2000-04-27,70.78135233839897,77.93058491275735,69.30674083134899,76.89045715332031,37010400
2000-04-28,78.83906178738637,79.83969116210938,77.6277735969322,79.83969116210938,24828400
2000-05-01,80.68232525594874,81.63028991300297,79.41837237987643,80.57699584960938,23205700
2000-05-02,79.94500641419388,80.57698274948395,75.6265014563784,75.94248962402344,20307900
2000-05-03,75.41582635609332,76.04780255460807,72.05845280148371,75.09983825683594,26589700
2000-05-04,74.99452716675232,76.46913865598621,73.83590385378284,75.25785064697266,17750700
2000-05-05,74.25723260343686,77.78576776969946,74.17823554747575,77.0484619140625,20571200
2000-05-08,76.25847941543775,76.46913819835332,73.94123280336643,74.04656219482422,13903000
2000-05-09,74.57318567675213,75.09983246825462,71.04465217368546,72.46659851074219,19825800
2000-05-10,71.09732881982498,71.61080952796816,66.98948315467953,67.20014190673828,34847500
2000-05-11,69.72807269187939,71.8346609907277,68.14813146774314,71.30801391601562,24709700
2000-05-12,71.93999040567012,73.7832551671624,70.78136684130354,71.30801391601562,17832000
2000-05-15,71.46599159861657,74.67853801535615,69.62272726114304,74.41521453857422,17950800
2000-05-16,75.83714106455393,77.10109341562983,74.20453594441423,76.52178192138672,23758800
2000-05-17,75.2051721869098,76.25846591501778,73.94121971318023,74.94184875488281,20339400
2000-05-18,74.99453050263074,75.29735251835415,71.93997799620337,72.25596618652344,19063000
2000-05-19,70.57068314731076,71.62397692562882,68.51676027959051,68.83274841308594,28178100
2000-05-22,68.78009796142578,69.30674495959903,63.68478825409964,68.78009796142578,43879800
2000-05-23,68.56946871573464,69.62276316605316,62.565690348919176,63.0396728515625,31898500
2000-05-24,63.19765774708873,67.3055055006495,60.88041029636215,66.98951721191406,49476000
2000-05-25,67.62151226276752,69.30678359641905,64.46162851217092,65.51492309570312,29632700
2000-05-26,65.51492309570312,66.77887659594177,63.8296517620516,65.51492309570312,18203200
2000-05-30,67.4108253629474,72.41397255785365,67.4108253629474,72.09798431396484,31590400
2000-05-31,71.17635869764744,73.03278980685356,69.72807910890508,70.0440673828125,29675400
2000-06-01,71.7819723639536,74.4678715499856,70.78134325543186,73.62523651123047,28993500
2000-06-02,78.04909594832498,79.15505479779517,69.51741339526922,78.89173126220703,31677200
2000-06-05,77.73308703322685,80.31365699571204,77.41709887455521,79.08920288085938,23784300
2000-06-06,78.52306275041136,80.0503389541417,76.57446897323817,76.89045715332031,23200500
2000-06-07,77.15378945155332,79.20771285674826,75.46851896523953,78.94438934326172,22524400
2000-06-08,79.73432949976372,79.94498823027828,77.2064247335889,78.5757064819336,19313800
2000-06-09,79.83967488606771,79.83967488606771,78.3650634765625,78.99703979492188,17014600
2000-06-12,79.47101093323764,79.47101093323764,75.83714761024665,76.46912384033203,16484700
2000-06-13,76.2585128662757,79.73438430907555,75.29738174762271,79.41839599609375,25187900
2000-06-14,79.945016320072,79.945016320072,77.10112245888367,77.62776947021484,20274500
2000-06-15,77.41709899902344,79.10236918131511,76.5744639078776,78.99703979492188,18807800
2000-06-16,79.83971374673617,80.31369621620887,78.41776633831803,79.41839599609375,21203400
2000-06-19,79.22088718657591,82.78892116157375,78.10176213906736,82.57826232910156,20042500
2000-06-20,82.78892278732319,84.00021109782475,81.89362273173509,82.26227569580078,20988300
