Date,close,ret,rf,state,lam,p_bear
1999-02-03,1272.0699462890625,0.00798735024262398,0.00017301587831406367,0.0,100.0,0.14935546257615137
1999-02-04,1248.489990234375,-0.018536681983153502,0.00017301587831406367,0.0,100.0,0.20043827552924745
1999-02-05,1239.4000244140625,-0.007280767880730954,0.00017420634390815856,0.0,100.0,0.2310205541759082
1999-02-08,1243.77001953125,0.003525895619740149,0.0001746031783875965,0.0,100.0,0.18875761054741602
1999-02-09,1216.1400146484375,-0.02221472173225858,0.00017499999394492496,0.0,100.0,0.3877916260941587
1999-02-10,1223.550048828125,0.006093076529374519,0.00017341269387139213,0.0,100.0,0.31222843620295176
1999-02-11,1254.0400390625,0.024919283247609947,0.00017420634390815856,0.0,100.0,0.1845014977752883
1999-02-12,1230.1300048828125,-0.019066404129777448,0.0001753968284243629,0.0,100.0,0.2983254708626212
1999-02-16,1241.8699951171875,0.009543698786124155,0.0001746031783875965,0.0,100.0,0.2411935531490503
1999-02-17,1224.030029296875,-0.014365405308491286,0.00017499999394492496,0.0,100.0,0.3566319008709147
1999-02-18,1237.280029296875,0.010824897823471957,0.00017499999394492496,0.0,100.0,0.25420180444810475
1999-02-19,1239.219970703125,0.0015679081212944812,0.0001765872940184578,0.0,100.0,0.24122422670616597
1999-02-22,1272.1400146484375,0.026565133490088932,0.00017817459409199063,0.0,100.0,0.18670578415603636
1999-02-23,1271.1800537109375,-0.0007546032091171329,0.0001801587286449614,0.0,100.0,0.1743047712164114
1999-02-24,1253.4100341796875,-0.013979152268299266,0.0001801587286449614,0.0,100.0,0.22727151506727364
1999-02-25,1245.02001953125,-0.00669375098303604,0.00017857142857142857,0.0,100.0,0.23050017806710008
1999-02-26,1238.3299560546875,-0.005373458556177546,0.00018055556312439935,0.0,100.0,0.2454604629540336
1999-03-01,1236.1600341796875,-0.0017522970064565158,0.00018174602871849423,0.0,100.0,0.22662099027955088
1999-03-02,1225.5,-0.008623506572724149,0.0001801587286449614,0.0,100.0,0.3094686106938221
1999-03-03,1227.699951171875,0.0017951457950835525,0.00017777777853466217,0.0,100.0,0.26289079154793876
1999-03-04,1246.6400146484375,0.01542727395116672,0.00017777777853466217,0.0,100.0,0.15358726203920545
1999-03-05,1275.469970703125,0.023126127603739555,0.00017817459409199063,0.0,100.0,0.15845207127550012
1999-03-08,1282.72998046875,0.005692027199686089,0.00017857142857142857,0.0,100.0,0.17632978875907862
1999-03-09,1279.8399658203125,-0.0022530187119984557,0.00017738094405522423,0.0,100.0,0.13766147990147282
1999-03-10,1286.8399658203125,0.00546943382527787,0.00017738094405522423,0.0,100.0,0.15756877668477579
1999-03-11,1297.6800537109375,0.008423804185872408,0.00017777777853466217,0.0,100.0,0.16172912149629748
1999-03-12,1294.5899658203125,-0.002381240184580413,0.00017738094405522423,0.0,100.0,0.13079433135917765
1999-03-15,1307.260009765625,0.009786916537147805,0.00017698412849789574,0.0,100.0,0.165439303182062
1999-03-16,1306.3800048828125,-0.0006731674465971782,0.0001757936439816914,0.0,100.0,0.14332917563736833
1999-03-17,1297.8199462890625,-0.006552502764704982,0.0001746031783875965,0.0,100.0,0.10735619650980888
1999-03-18,1316.550048828125,0.014431973088885552,0.00017341269387139213,0.0,100.0,0.15427637649216275
1999-03-19,1299.2900390625,-0.013110029338412432,0.00017380952835083008,0.0,100.0,0.11346518908500386
1999-03-22,1297.010009765625,-0.0017548270427133472,0.00017420634390815856,0.0,100.0,0.11154051750353204
1999-03-23,1262.1400146484375,-0.026884908254091733,0.00017380952835083008,0.0,100.0,0.33405634105798193
1999-03-24,1268.5899658203125,0.005110329358879895,0.00017380952835083008,0.0,100.0,0.2560619091940496
1999-03-25,1289.989990234375,0.01686914211104029,0.00017420634390815856,0.0,100.0,0.1751731671318414
1999-03-26,1282.800048828125,-0.005573641238056148,0.00017420634390815856,0.0,100.0,0.180128101542956
1999-03-29,1310.1700439453125,0.02133613507591514,0.00017420634390815856,0.0,100.0,0.16461875428710826
1999-03-30,1300.75,-0.0071899399538596365,0.00017341269387139213,0.0,100.0,0.14960060415153406
1999-03-31,1286.3699951171875,-0.011055164238179871,0.00017301587831406367,0.0,100.0,0.19430760040360326
1999-04-01,1293.719970703125,0.005713733695466017,0.0001706349282037644,0.0,100.0,0.15131707842415043
1999-04-05,1321.1199951171875,0.02117925442487434,0.0001702380937243265,0.0,100.0,0.15762425621855503
1999-04-06,1317.8900146484375,-0.0024448804655806677,0.0001702380937243265,0.0,100.0,0.13721922907590797
1999-04-07,1326.8900146484375,0.006829097952002261,0.000169841278166998,0.0,100.0,0.14623351593985226
1999-04-08,1343.97998046875,0.012879715448639084,0.00016944444368756007,0.0,100.0,0.1816684806620321
1999-04-09,1348.3499755859375,0.0032515328953510725,0.00016904762813023158,0.0,100.0,0.18557860794600128
1999-04-12,1358.6300048828125,0.007624155065829807,0.0001674603091345893,0.0,100.0,0.20957559097989317
1999-04-13,1349.8199462890625,-0.0064845164335303185,0.000165476193503728,0.0,100.0,0.16546267644160736
1999-04-14,1328.43994140625,-0.015839153171199327,0.00016507935902429006,0.0,100.0,0.1415685261852244
1999-04-15,1322.8499755859375,-0.004207917607773171,0.0001662698435404944,0.0,100.0,0.13915850679134986
1999-04-16,1319.0,-0.0029103644834950204,0.0001674603091345893,0.0,100.0,0.13583926669925883
1999-04-19,1289.47998046875,-0.02238060616470816,0.00016706349357726083,0.0,100.0,0.3143658290713593
1999-04-20,1306.1700439453125,0.012943251333374928,0.00016865079365079366,0.0,100.0,0.20926768988189834
1999-04-21,1336.1199951171875,0.022929595813888426,0.00016825395917135572,0.0,100.0,0.17127597498847794
1999-04-22,1358.8199462890625,0.016989455479172078,0.00016944444368756007,0.0,100.0,0.20007028364619028
1999-04-23,1356.8499755859375,-0.001449765812243875,0.0001710317437610929,0.0,100.0,0.18072609707641543
1999-04-26,1360.0400390625,0.0023510804687045805,0.00017261904383462573,0.0,100.0,0.1736160895324017
1999-04-27,1362.800048828125,0.0020293591999891447,0.00017341269387139213,0.0,100.0,0.1558745753306231
1999-04-28,1350.9100341796875,-0.008724694909324149,0.00017380952835083008,0.0,100.0,0.13057466655501138
1999-04-29,1342.8299560546875,-0.005981211124770791,0.00017380952835083008,0.0,100.0,0.13150901945260182
1999-04-30,1335.1800537109375,-0.005696851123448199,0.0001757936439816914,0.0,100.0,0.13708421672348578
1999-05-03,1354.6300048828125,0.014567287099456427,0.00017698412849789574,0.0,100.0,0.11798885837802724
1999-05-04,1332.0,-0.016705672250903802,0.00017817459409199063,0.0,100.0,0.18005816450520654
1999-05-05,1347.31005859375,0.011494037983295735,0.00017777777853466217,0.0,100.0,0.13631262309165065
1999-05-06,1332.050048828125,-0.011326279105755788,0.00017777777853466217,0.0,100.0,0.17218867735075666
1999-05-07,1345.0,0.009721820274897208,0.00017738094405522423,0.0,100.0,0.1394267288499522
1999-05-10,1340.300048828125,-0.003494387488382933,0.00017738094405522423,0.0,100.0,0.13403550752780408
1999-05-11,1355.6099853515625,0.011422768011404294,0.00017777777853466217,0.0,100.0,0.11928084097034358
1999-05-12,1364.0,0.006189106556530488,0.00017738094405522423,0.0,100.0,0.12924178515921408
1999-05-13,1367.56005859375,0.0026100136317814826,0.0001765872940184578,0.0,100.0,0.1121273476484038
1999-05-14,1337.800048828125,-0.02176139144940148,0.00017857142857142857,0.0,100.0,0.20694384822420445
1999-05-17,1339.489990234375,0.0012632242073322697,0.00018055556312439935,0.0,100.0,0.18095651855284986
1999-05-18,1333.3199462890625,-0.004606263570684055,0.00017976191308763294,0.0,100.0,0.19202689232923223
1999-05-19,1344.22998046875,0.008182607790465202,0.00017857142857142857,0.0,100.0,0.15670285027399564
1999-05-20,1338.8299560546875,-0.004017187901269259,0.00017777777853466217,0.0,100.0,0.1562955917256267
1999-05-21,1330.2900390625,-0.006378642002717982,0.00017698412849789574,0.0,100.0,0.200724428614893
1999-05-24,1306.6500244140625,-0.01777057179582986,0.00017857142857142857,0.0,100.0,0.3916900195428114
1999-05-25,1284.4000244140625,-0.01702827810375429,0.0001789682630508665,0.0,100.0,0.520771513420301
1999-05-26,1304.760009765625,0.015851747870256006,0.000179365078608195,0.0,100.0,0.38247185360438085
1999-05-27,1281.4100341796875,-0.017895992681544404,0.000179365078608195,0.0,100.0,0.526594641284807
1999-05-28,1301.8399658203125,0.015943321103852215,0.0001789682630508665,0.0,100.0,0.38541189018038685
1999-06-01,1294.260009765625,-0.005822494510614673,0.0001801587286449614,0.0,100.0,0.4088561110250484
1999-06-02,1294.81005859375,0.00042499097860915214,0.00018253967875526066,0.0,100.0,0.3644390731379693
1999-06-03,1299.5400390625,0.0036530303710238243,0.000179365078608195,0.0,100.0,0.3150851356896067
1999-06-04,1327.75,0.021707650468277162,0.0001757936439816914,0.0,100.0,0.1672729669470705
1999-06-07,1334.52001953125,0.005098866150442527,0.00017420634390815856,0.0,100.0,0.15550361227031237
1999-06-08,1317.3299560546875,-0.012881083254637549,0.00017777777853466217,0.0,100.0,0.21154128096902072
1999-06-09,1318.6400146484375,0.000994480227014316,0.00017738094405522423,0.0,100.0,0.2013012369962252
1999-06-10,1302.8199462890625,-0.011997260953432232,0.00017976191308763294,0.0,100.0,0.3191893856273859
1999-06-11,1293.6400146484375,-0.007046201331790347,0.00018214286319793218,0.0,100.0,0.39390731270651114
1999-06-14,1294.0,0.00027827320389461896,0.00018134921316116578,0.0,100.0,0.4011962326981899
1999-06-15,1301.1600341796875,0.005533256707640932,0.00018214286319793218,0.0,100.0,0.3494251572716898
1999-06-16,1330.4100341796875,0.022479940385227604,0.00018055556312439935,0.0,100.0,0.1697937739267207
1999-06-17,1339.9000244140625,0.007133131884581978,0.0001789682630508665,0.0,100.0,0.1312584074264516
1999-06-18,1342.8399658203125,0.002194149826615366,0.000179365078608195,0.0,100.0,0.11103965085384196
1999-06-21,1349.0,0.004587318173781441,0.00018055556312439935,0.0,100.0,0.11506319425429634
1999-06-22,1335.8800048828125,-0.009725719138018896,0.0001829365132346986,0.0,100.0,0.11601692424587076
1999-06-23,1333.06005859375,-0.0021109278368979245,0.00018214286319793218,0.0,100.0,0.10893706598988363
1999-06-24,1315.780029296875,-0.012962678752151513,0.00018214286319793218,0.0,100.0,0.23079306384250464
1999-06-25,1315.31005859375,-0.0003571802981202632,0.0001849206288655599,0.0,100.0,0.2542228278568614
1999-06-28,1331.3499755859375,0.012194780148899964,0.00018531746334499784,0.0,100.0,0.13099010313745435
1999-06-29,1351.449951171875,0.015097439407013358,0.00018650792893909273,0.0,100.0,0.0986844626903263
1999-06-30,1372.7099609375,0.0157312594130401,0.00018531746334499784,0.0,100.0,0.14095219024220657
1999-07-01,1380.9599609375,0.006010009568492958,0.00018134921316116578,0.0,100.0,0.1588089931110047
1999-07-02,1391.219970703125,0.00742962146321724,0.0001801587286449614,0.0,100.0,0.18674186179323868
1999-07-06,1388.1199951171875,-0.0022282425865197686,0.000179365078608195,0.0,100.0,0.12818587415148514
1999-07-07,1395.8599853515625,0.005575879795407523,0.00017976191308763294,0.0,100.0,0.15401968526719423
1999-07-08,1394.4200439453125,-0.0010315801164594296,0.0001801587286449614,0.0,100.0,0.12614895352841746
1999-07-09,1403.280029296875,0.006353885538316284,0.00018095237868172783,0.0,100.0,0.15946598266118334
1999-07-12,1399.0999755859375,-0.002978773746984742,0.00018095237868172783,0.0,100.0,0.11739568210647047
1999-07-13,1393.56005859375,-0.003959629110755536,0.00018174602871849423,0.0,100.0,0.08957940809326449
1999-07-14,1398.1700439453125,0.0033080636339524183,0.00018174602871849423,0.0,100.0,0.10914678954366558
1999-07-15,1409.6199951171875,0.008189240801902642,0.00018134921316116578,0.0,100.0,0.15186753437127928
1999-07-16,1418.780029296875,0.006498229460008442,0.0001801587286449614,0.0,100.0,0.18669652709573206
1999-07-19,1407.6500244140625,-0.00784477131971495,0.000179365078608195,0.0,100.0,0.11298728030795446
1999-07-20,1377.0999755859375,-0.021702872374716575,0.00017817459409199063,0.0,100.0,0.16100691415118795
1999-07-21,1379.2900390625,0.0015903445758400636,0.00017738094405522423,0.0,100.0,0.13874480175065673
1999-07-22,1360.969970703125,-0.013282245097504752,0.00017777777853466217,0.0,100.0,0.23813578506568658
1999-07-23,1356.93994140625,-0.0029611449066675455,0.000179365078608195,0.0,100.0,0.2495495887257409
1999-07-26,1347.760009765625,-0.006765171663464686,0.00018134921316116578,0.0,100.0,0.32193855239332964
1999-07-27,1362.8399658203125,0.011188903028299446,0.00018174602871849423,0.0,100.0,0.19429052410427622
1999-07-28,1365.4000244140625,0.001878473377620038,0.00018134921316116578,0.0,100.0,0.15621020242545783
1999-07-29,1341.030029296875,-0.01784824570194765,0.00018174602871849423,0.0,100.0,0.36176996053456306
1999-07-30,1328.719970703125,-0.009179554763739661,0.00018333332879202707,0.0,100.0,0.4539310461755775
1999-08-02,1328.050048828125,-0.0005041859005442406,0.00018452381330823144,0.0,100.0,0.4586385301472183
1999-08-03,1322.1800537109375,-0.004420010467502511,0.00018611111338176424,0.0,100.0,0.4759584446129494
1999-08-04,1305.3299560546875,-0.01274417777590664,0.0001849206288655599,0.0,100.0,0.544365097511358
1999-08-05,1313.7099609375,0.006419836489572894,0.00018174602871849423,0.0,100.0,0.48849203494495397
1999-08-06,1300.2900390625,-0.010215285164940968,0.0001849206288655599,0.0,100.0,0.5429734569743371
1999-08-09,1297.800048828125,-0.0019149498647011987,0.00018809522901262556,0.0,100.0,0.5438295528945907
1999-08-10,1281.4300537109375,-0.012613649638840041,0.00019087301360236274,0.0,100.0,0.5891412480633802
1999-08-11,1301.9300537109375,0.015997751840323593,0.0001892857135288299,0.0,100.0,0.4962348728342547
1999-08-12,1298.1600341796875,-0.002895715880053773,0.0001849206288655599,0.0,100.0,0.518497177970888
1999-08-13,1327.6800537109375,0.022739892427749764,0.00018253967875526066,0.0,100.0,0.30680231612646913
1999-08-16,1330.77001953125,0.002327342202419924,0.000183730163271465,0.0,100.0,0.2270871678420128
1999-08-17,1344.1600341796875,0.010061854754703559,0.00018571427890232633,0.0,100.0,0.14347662727721822
1999-08-18,1332.8399658203125,-0.008421667116656484,0.000183730163271465,0.0,100.0,0.22476909119315402
1999-08-19,1323.5899658203125,-0.006940068003068123,0.000183730163271465,0.0,100.0,0.2899315764313707
1999-08-20,1336.6099853515625,0.009836898032980157,0.00018611111338176424,0.0,100.0,0.1655027567061595
1999-08-23,1360.219970703125,0.017664079731794402,0.0001892857135288299,0.0,100.0,0.11927019795028791
1999-08-24,1363.5,0.002411396220847628,0.00019246031367589557,0.0,100.0,0.10282501165169852
1999-08-25,1381.7900390625,0.013414036716171696,0.00019007936356559634,0.0,100.0,0.13493331844501472
1999-08-26,1362.010009765625,-0.014314786427535031,0.00018968254800826782,0.0,100.0,0.11399709098559083
1999-08-27,1348.27001953125,-0.010088024416751051,0.00019206349811856709,0.0,100.0,0.21043010187010625
1999-08-30,1324.02001953125,-0.017986011443339,0.00019246031367589557,0.0,100.0,0.4459274761872768
1999-08-31,1320.4100341796875,-0.0027265338124121685,0.00019246031367589557,0.0,100.0,0.44884788908810275
1999-09-01,1331.0699462890625,0.00807318320327477,0.00019126984808180066,0.0,100.0,0.32100805097966023
1999-09-02,1319.1099853515625,-0.008985223481939197,0.00018968254800826782,0.0,100.0,0.4021283344481901
1999-09-03,1357.239990234375,0.0289058572114822,0.0001892857135288299,0.0,100.0,0.15284108074439892
1999-09-07,1350.449951171875,-0.005002828616424315,0.00018611111338176424,0.0,100.0,0.20112913382974834
1999-09-08,1344.1500244140625,-0.004665057562737274,0.00018611111338176424,0.0,100.0,0.24156771921192763
1999-09-09,1347.6600341796875,0.0026113229192217258,0.00018571427890232633,0.0,100.0,0.16550588908429742
1999-09-10,1351.6600341796875,0.0029681076076688573,0.00018333332879202707,0.0,100.0,0.14531660052985032
1999-09-13,1344.1300048828125,-0.00557094913399947,0.000183730163271465,0.0,100.0,0.2124162570983964
1999-09-14,1336.2900390625,-0.005832743701749354,0.00018611111338176424,0.0,100.0,0.2726489576727773
1999-09-15,1317.969970703125,-0.01370964971962807,0.00018333332879202707,0.0,100.0,0.45926364019383353
1999-09-16,1318.47998046875,0.00038696615018696257,0.00018095237868172783,0.0,100.0,0.4151782128414533
1999-09-17,1335.4200439453125,0.012848176481633056,0.00018055556312439935,0.0,100.0,0.24487621976855903
1999-09-20,1335.530029296875,8.236011737361437e-05,0.0001801587286449614,0.0,100.0,0.2237241181335223
1999-09-21,1307.5799560546875,-0.02092807546746256,0.00018452381330823144,0.0,100.0,0.5104404587898337
1999-09-22,1310.510009765625,0.002240821830718609,0.00018571427890232633,0.0,100.0,0.46593831466988433
1999-09-23,1280.4100341796875,-0.022968138634302138,0.00018531746334499784,0.0,100.0,0.6326841749721694
1999-09-24,1277.3599853515625,-0.00238208757093894,0.00018531746334499784,0.0,100.0,0.6293611051295427
1999-09-27,1283.31005859375,0.004658102109367235,0.00018531746334499784,0.0,100.0,0.6051406950933246
1999-09-28,1282.199951171875,-0.0008650344586961234,0.00018531746334499784,0.0,100.0,0.5862411957744728
1999-09-29,1268.3699951171875,-0.010786114944122072,0.00018571427890232633,0.0,100.0,0.633405211619459
1999-09-30,1282.7099609375,0.011305822335372806,0.00018690476341853067,0.0,100.0,0.5749001668631869
1999-10-01,1282.81005859375,7.803607931511358e-05,0.00018690476341853067,0.0,100.0,0.5407438548014181
1999-10-04,1304.5999755859375,0.016986082114194057,0.00018650792893909273,0.0,100.0,0.3556414153308859
1999-10-05,1301.3499755859375,-0.002491185084179004,0.00018769841345529708,0.0,100.0,0.3685344018534779
1999-10-06,1325.4000244140625,0.018480846259129047,0.00018531746334499784,0.0,100.0,0.22004249776926899
1999-10-07,1317.6400146484375,-0.005854843536052923,0.00018650792893909273,0.0,100.0,0.24734080259600089
1999-10-08,1336.02001953125,0.01394918542126744,0.00018531746334499784,0.0,100.0,0.1769354297156247
1999-10-11,1335.2099609375,-0.0006063221972034682,0.00018531746334499784,0.0,100.0,0.15809937903516755
1999-10-12,1313.0400390625,-0.01660407166183342,0.00018730157897585916,0.0,100.0,0.35132993872363794
1999-10-13,1285.550048828125,-0.020936140114967583,0.00019206349811856709,0.0,100.0,0.5886083702113805
1999-10-14,1283.4200439453125,-0.001656882114200231,0.000193253963712662,0.0,100.0,0.5777589022909093
1999-10-15,1247.4100341796875,-0.028057852092544855,0.0001940476137494284,0.0,100.0,0.6878611656713107
1999-10-18,1254.1300048828125,0.005387138566304905,0.00019563491382296123,0.0,100.0,0.6258990360308576
1999-10-19,1261.3199462890625,0.005733011233489904,0.0001980158639332605,0.0,100.0,0.6917716564479564
1999-10-20,1289.4300537109375,0.022286262501895582,0.0001980158639332605,0.0,100.0,0.5663020147741334
1999-10-21,1283.6099853515625,-0.004513675125397465,0.00019761904837593198,0.0,100.0,0.5398148401044389
1999-10-22,1301.6500244140625,0.014054143601538893,0.00019523809826563275,0.0,100.0,0.4146765351307662
1999-10-25,1293.6300048828125,-0.0061614254068487195,0.00019444444822886632,0.0,100.0,0.4585943332330151
1999-10-26,1281.9100341796875,-0.009059754844034207,0.0001980158639332605,0.0,100.0,0.529232088665584
1999-10-27,1296.7099609375,0.011545214845972485,0.0001980158639332605,0.0,100.0,0.4351853643728484
1999-10-28,1342.43994140625,0.03526615962422919,0.00019642856385972766,0.0,100.0,0.2498115904242101
1999-10-29,1362.9300537109375,0.01526333631225496,0.00019682539833916558,0.0,100.0,0.2931970337382146
1999-11-01,1354.1199951171875,-0.00646405776273129,0.00019761904837593198,0.0,100.0,0.2259790672347607
1999-11-02,1347.739990234375,-0.004711550605425052,0.00019761904837593198,0.0,100.0,0.2339231405739689
1999-11-03,1354.9300537109375,0.005334904008682084,0.00019722221389649407,0.0,100.0,0.2261806467545019
1999-11-04,1362.6400146484375,0.005690301810328702,0.00019603174830239915,0.0,100.0,0.2725920171449597
1999-11-05,1370.22998046875,0.005570044721070921,0.00019761904837593198,0.0,100.0,0.33113655020528204
1999-11-08,1377.010009765625,0.004948095862386204,0.00019999999848623124,0.0,100.0,0.351276579258951
1999-11-09,1365.280029296875,-0.008518442411864946,0.00019999999848623124,0.0,100.0,0.30163723829159456
1999-11-10,1373.4599609375,0.00599139477989552,0.00020039683296566916,0.0,100.0,0.3376164420199233
1999-11-11,1381.4599609375,0.005824705653988849,0.00020039683296566916,0.0,100.0,0.1375749862255067
1999-11-12,1396.06005859375,0.010568599937085255,0.00020158729855976408,0.0,100.0,0.14234820459924433
1999-11-15,1394.3900146484375,-0.00119625508589849,0.00020277778307596842,0.0,100.0,0.12490209590860996
1999-11-16,1420.0699462890625,0.018416606093596855,0.0002039682486700633,0.0,100.0,0.18073410372293366
1999-11-17,1410.7099609375,-0.006591214310268323,0.000201984133039202,0.0,100.0,0.14006953073511447
1999-11-18,1424.93994140625,0.010087105686340525,0.00020158729855976408,0.0,100.0,0.1551199270621008
1999-11-19,1422.0,-0.0020632037328875974,0.00020158729855976408,0.0,100.0,0.12786406280172785
1999-11-22,1420.93994140625,-0.0007454701784458395,0.0002011904830024356,0.0,100.0,0.11016127790809835
1999-11-23,1404.6400146484375,-0.0114712285036348,0.00020357143311273482,0.0,100.0,0.0904921162758756
1999-11-24,1417.0799560546875,0.008856319965627302,0.00020357143311273482,0.0,100.0,0.08439602590343395
1999-11-26,1416.6199951171875,-0.00032458361684872816,0.00020357143311273482,0.0,100.0,0.10188757215073267
1999-11-29,1407.8299560546875,-0.0062049378752223605,0.00020515873318626766,0.0,100.0,0.12370470459631035
1999-11-30,1388.9100341796875,-0.01343906754763291,0.00020436508314950125,0.0,100.0,0.25842391595180686
1999-12-01,1397.719970703125,0.00634305772629884,0.00020238094859653048,0.0,100.0,0.1706819886674575
1999-12-02,1409.0400390625,0.008098953006788978,0.000201984133039202,0.0,100.0,0.09091741709526145
1999-12-03,1433.300048828125,0.01721740269479244,0.000201984133039202,0.0,100.0,0.10839645443165045
1999-12-06,1423.3299560546875,-0.006956040210554071,0.000201984133039202,0.0,100.0,0.10146720802360026
1999-12-07,1409.1700439453125,-0.00994843960751357,0.0002011904830024356,0.0,100.0,0.18647579474406661
1999-12-08,1403.8800048828125,-0.0037540104441117217,0.00020079364852299765,0.0,100.0,0.2658983771791688
1999-12-09,1408.1099853515625,0.0030130641180425854,0.00020238094859653048,0.0,100.0,0.22283634706468664
1999-12-10,1417.0400390625,0.0063418722996329,0.00020317459863329688,0.0,100.0,0.16371500910898898
1999-12-13,1415.219970703125,-0.001284415619320911,0.0002067460332598005,0.0,100.0,0.16769240019343867
1999-12-14,1403.1700439453125,-0.008514525661919348,0.0002067460332598005,0.0,100.0,0.26461300091848533
1999-12-15,1413.3299560546875,0.007240684871527181,0.00020555554874359614,0.0,100.0,0.17807741243228506
1999-12-16,1418.780029296875,0.003856193112471429,0.00020714284881712897,0.0,100.0,0.13387164960967832
1999-12-17,1421.030029296875,0.0015858695171477866,0.0002095238178495377,0.0,100.0,0.1743004972441675
1999-12-20,1418.0899658203125,-0.002068966465133215,0.00021349206803336976,0.0,100.0,0.18959979750679026
1999-12-21,1433.4300537109375,0.010817429260739031,0.0002150793681069026,0.0,100.0,0.12628872836778085
1999-12-22,1436.1300048828125,0.0018835597627420153,0.00021349206803336976,0.0,100.0,0.11025787195755184
1999-12-23,1458.3399658203125,0.01546514651318942,0.0002103174678863041,0.0,100.0,0.13317629133621417
1999-12-27,1457.0999755859375,-0.0008502751508133732,0.0002095238178495377,0.0,100.0,0.11959229699900886
1999-12-28,1457.6600341796875,0.0003843652481874127,0.00020873016781277126,0.0,100.0,0.11528526236885164
1999-12-29,1463.4599609375,0.003978929669342657,0.000201984133039202,0.0,100.0,0.12322133989844436
1999-12-30,1464.469970703125,0.0006901519635549302,0.00019880953289213636,0.0,100.0,0.1415378589464685
1999-12-31,1469.25,0.0032639995305467906,0.00020515873318626766,0.0,100.0,0.13331251869918861
2000-01-03,1455.219970703125,-0.009549109611621587,0.00020912698337009975,0.0,150.0,0.08439870540383576
2000-01-04,1399.4200439453125,-0.03834466807849768,0.00020912698337009975,0.0,150.0,0.4654708219785871
2000-01-05,1402.1099853515625,0.0019221829913671495,0.00020912698337009975,0.0,150.0,0.42774919423799435
2000-01-06,1403.449951171875,0.0009556781096431433,0.00020793649885389538,0.0,150.0,0.4001487958678263
2000-01-07,1441.469970703125,0.027090399268961063,0.00020714284881712897,0.0,150.0,0.20553466842755883
2000-01-10,1457.5999755859375,0.011189969413615053,0.00020753968329656692,0.0,150.0,0.1744082807937291
2000-01-11,1438.56005859375,-0.013062511876438365,0.00020912698337009975,0.0,150.0,0.2315933137730769
2000-01-12,1432.25,-0.004386371327394056,0.0002095238178495377,0.0,150.0,0.2607803123574774
2000-01-13,1449.6800537109375,0.012169700618563484,0.00020714284881712897,0.0,150.0,0.18276366642135386
2000-01-14,1465.1500244140625,0.010671299962722536,0.00020833333333333332,0.0,150.0,0.15818490864040927
2000-01-18,1455.1400146484375,-0.00683207152771137,0.00020753968329656692,0.0,150.0,0.17686541331254055
2000-01-19,1455.9000244140625,0.0005222932212531894,0.0002123015835171654,0.0,150.0,0.16183962369258095
2000-01-20,1445.5699462890625,-0.007095321074094607,0.0002103174678863041,0.0,150.0,0.21082388176023004
2000-01-21,1441.3599853515625,-0.0029123190810015354,0.0002103174678863041,0.0,150.0,0.26489250493816024
2000-01-24,1401.530029296875,-0.027633593591799732,0.00021150793348039898,0.0,150.0,0.5051692099935375
2000-01-25,1410.030029296875,0.006064800483985611,0.0002142857180701362,0.0,150.0,0.44310173917352474
