Date,close,ret,rf,state,lam,p_bear
1999-04-15,1322.8499755859375,-0.0042079176077731,0.0001662698435404,0.0,100.0,0.1391585067913498
1999-04-16,1319.0,-0.002910364483495,0.0001674603091345,0.0,100.0,0.1358392666992588
1999-04-19,1289.47998046875,-0.0223806061647081,0.0001670634935772,0.0,100.0,0.3143658290713593
1999-04-20,1306.1700439453125,0.0129432513333749,0.0001686507936507,0.0,100.0,0.2092676898818983
1999-04-21,1336.1199951171875,0.0229295958138884,0.0001682539591713,0.0,100.0,0.1712759749884779
1999-04-22,1358.8199462890625,0.016989455479172,0.0001694444436875,0.0,100.0,0.2000702836461902
1999-04-23,1356.8499755859375,-0.0014497658122438,0.000171031743761,0.0,100.0,0.1807260970764154
1999-04-26,1360.0400390625,0.0023510804687045,0.0001726190438346,0.0,100.0,0.1736160895324017
1999-04-27,1362.800048828125,0.0020293591999891,0.0001734126938713,0.0,100.0,0.1558745753306231
1999-04-28,1350.9100341796875,-0.0087246949093241,0.0001738095283508,0.0,100.0,0.1305746665550113
1999-04-29,1342.8299560546875,-0.0059812111247707,0.0001738095283508,0.0,100.0,0.1315090194526018
1999-04-30,1335.1800537109375,-0.0056968511234481,0.0001757936439816,0.0,100.0,0.1370842167234857
1999-05-03,1354.6300048828125,0.0145672870994564,0.0001769841284978,0.0,100.0,0.1179888583780272
1999-05-04,1332.0,-0.0167056722509038,0.0001781745940919,0.0,100.0,0.1800581645052065
1999-05-05,1347.31005859375,0.0114940379832957,0.0001777777785346,0.0,100.0,0.1363126230916506
1999-05-06,1332.050048828125,-0.0113262791057557,0.0001777777785346,0.0,100.0,0.1721886773507566
1999-05-07,1345.0,0.0097218202748972,0.0001773809440552,0.0,100.0,0.1394267288499522
1999-05-10,1340.300048828125,-0.0034943874883829,0.0001773809440552,0.0,100.0,0.134035507527804
1999-05-11,1355.6099853515625,0.0114227680114042,0.0001777777785346,0.0,100.0,0.1192808409703435
1999-05-12,1364.0,0.0061891065565304,0.0001773809440552,0.0,100.0,0.129241785159214
1999-05-13,1367.56005859375,0.0026100136317814,0.0001765872940184,0.0,100.0,0.1121273476484038
1999-05-14,1337.800048828125,-0.0217613914494014,0.0001785714285714,0.0,100.0,0.2069438482242044
1999-05-17,1339.489990234375,0.0012632242073322,0.0001805555631243,0.0,100.0,0.1809565185528498
1999-05-18,1333.3199462890625,-0.004606263570684,0.0001797619130876,0.0,100.0,0.1920268923292322
1999-05-19,1344.22998046875,0.0081826077904652,0.0001785714285714,0.0,100.0,0.1567028502739956
1999-05-20,1338.8299560546875,-0.0040171879012692,0.0001777777785346,0.0,100.0,0.1562955917256267
1999-05-21,1330.2900390625,-0.0063786420027179,0.0001769841284978,0.0,100.0,0.200724428614893
1999-05-24,1306.6500244140625,-0.0177705717958298,0.0001785714285714,0.0,100.0,0.3916900195428114
1999-05-25,1284.4000244140625,-0.0170282781037542,0.0001789682630508,0.0,100.0,0.520771513420301
1999-05-26,1304.760009765625,0.015851747870256,0.0001793650786081,0.0,100.0,0.3824718536043808
1999-05-27,1281.4100341796875,-0.0178959926815444,0.0001793650786081,0.0,100.0,0.526594641284807
1999-05-28,1301.8399658203125,0.0159433211038522,0.0001789682630508,0.0,100.0,0.3854118901803868
1999-06-01,1294.260009765625,-0.0058224945106146,0.0001801587286449,0.0,100.0,0.4088561110250484
1999-06-02,1294.81005859375,0.0004249909786091,0.0001825396787552,0.0,100.0,0.3644390731379693
1999-06-03,1299.5400390625,0.0036530303710238,0.0001793650786081,0.0,100.0,0.3150851356896067
1999-06-04,1327.75,0.0217076504682771,0.0001757936439816,0.0,100.0,0.1672729669470705
1999-06-07,1334.52001953125,0.0050988661504425,0.0001742063439081,0.0,100.0,0.1555036122703123
1999-06-08,1317.3299560546875,-0.0128810832546375,0.0001777777785346,0.0,100.0,0.2115412809690207
1999-06-09,1318.6400146484375,0.0009944802270143,0.0001773809440552,0.0,100.0,0.2013012369962252
1999-06-10,1302.8199462890625,-0.0119972609534322,0.0001797619130876,0.0,100.0,0.3191893856273859
1999-06-11,1293.6400146484375,-0.0070462013317903,0.0001821428631979,0.0,100.0,0.3939073127065111
1999-06-14,1294.0,0.0002782732038946,0.0001813492131611,0.0,100.0,0.4011962326981899
1999-06-15,1301.1600341796875,0.0055332567076409,0.0001821428631979,0.0,100.0,0.3494251572716898
1999-06-16,1330.4100341796875,0.0224799403852276,0.0001805555631243,0.0,100.0,0.1697937739267207
1999-06-17,1339.9000244140625,0.0071331318845819,0.0001789682630508,0.0,100.0,0.1312584074264516
1999-06-18,1342.8399658203125,0.0021941498266153,0.0001793650786081,0.0,100.0,0.1110396508538419
1999-06-21,1349.0,0.0045873181737814,0.0001805555631243,0.0,100.0,0.1150631942542963
1999-06-22,1335.8800048828125,-0.0097257191380188,0.0001829365132346,0.0,100.0,0.1160169242458707
1999-06-23,1333.06005859375,-0.0021109278368979,0.0001821428631979,0.0,100.0,0.1089370659898836
1999-06-24,1315.780029296875,-0.0129626787521515,0.0001821428631979,0.0,100.0,0.2307930638425046
1999-06-25,1315.31005859375,-0.0003571802981202,0.0001849206288655,0.0,100.0,0.2542228278568614
1999-06-28,1331.3499755859375,0.0121947801488999,0.0001853174633449,0.0,100.0,0.1309901031374543
1999-06-29,1351.449951171875,0.0150974394070133,0.000186507928939,0.0,100.0,0.0986844626903263
1999-06-30,1372.7099609375,0.0157312594130401,0.0001853174633449,0.0,100.0,0.1409521902422065
1999-07-01,1380.9599609375,0.0060100095684929,0.0001813492131611,0.0,100.0,0.1588089931110047
1999-07-02,1391.219970703125,0.0074296214632172,0.0001801587286449,0.0,100.0,0.1867418617932386
1999-07-06,1388.1199951171875,-0.0022282425865197,0.0001793650786081,0.0,100.0,0.1281858741514851
1999-07-07,1395.8599853515625,0.0055758797954075,0.0001797619130876,0.0,100.0,0.1540196852671942
1999-07-08,1394.4200439453125,-0.0010315801164594,0.0001801587286449,0.0,100.0,0.1261489535284174
1999-07-09,1403.280029296875,0.0063538855383162,0.0001809523786817,0.0,100.0,0.1594659826611833
1999-07-12,1399.0999755859375,-0.0029787737469847,0.0001809523786817,0.0,100.0,0.1173956821064704
1999-07-13,1393.56005859375,-0.0039596291107555,0.0001817460287184,0.0,100.0,0.0895794080932644
1999-07-14,1398.1700439453125,0.0033080636339524,0.0001817460287184,0.0,100.0,0.1091467895436655
1999-07-15,1409.6199951171875,0.0081892408019026,0.0001813492131611,0.0,100.0,0.1518675343712792
1999-07-16,1418.780029296875,0.0064982294600084,0.0001801587286449,0.0,100.0,0.186696527095732
1999-07-19,1407.6500244140625,-0.0078447713197149,0.0001793650786081,0.0,100.0,0.1129872803079544
1999-07-20,1377.0999755859375,-0.0217028723747165,0.0001781745940919,0.0,100.0,0.1610069141511879
1999-07-21,1379.2900390625,0.00159034457584,0.0001773809440552,0.0,100.0,0.1387448017506567
1999-07-22,1360.969970703125,-0.0132822450975047,0.0001777777785346,0.0,100.0,0.2381357850656865
1999-07-23,1356.93994140625,-0.0029611449066675,0.0001793650786081,0.0,100.0,0.2495495887257409
1999-07-26,1347.760009765625,-0.0067651716634646,0.0001813492131611,0.0,100.0,0.3219385523933296
1999-07-27,1362.8399658203125,0.0111889030282994,0.0001817460287184,0.0,100.0,0.1942905241042762
1999-07-28,1365.4000244140625,0.00187847337762,0.0001813492131611,0.0,100.0,0.1562102024254578
1999-07-29,1341.030029296875,-0.0178482457019476,0.0001817460287184,0.0,100.0,0.361769960534563
1999-07-30,1328.719970703125,-0.0091795547637396,0.000183333328792,0.0,100.0,0.4539310461755775
1999-08-02,1328.050048828125,-0.0005041859005442,0.0001845238133082,0.0,100.0,0.4586385301472183
1999-08-03,1322.1800537109375,-0.0044200104675025,0.0001861111133817,0.0,100.0,0.4759584446129494
1999-08-04,1305.3299560546875,-0.0127441777759066,0.0001849206288655,0.0,100.0,0.544365097511358
1999-08-05,1313.7099609375,0.0064198364895728,0.0001817460287184,0.0,100.0,0.4884920349449539
1999-08-06,1300.2900390625,-0.0102152851649409,0.0001849206288655,0.0,100.0,0.5429734569743371
1999-08-09,1297.800048828125,-0.0019149498647011,0.0001880952290126,0.0,100.0,0.5438295528945907
1999-08-10,1281.4300537109375,-0.01261364963884,0.0001908730136023,0.0,100.0,0.5891412480633802
1999-08-11,1301.9300537109375,0.0159977518403235,0.0001892857135288,0.0,100.0,0.4962348728342547
1999-08-12,1298.1600341796875,-0.0028957158800537,0.0001849206288655,0.0,100.0,0.518497177970888
1999-08-13,1327.6800537109375,0.0227398924277497,0.0001825396787552,0.0,100.0,0.3068023161264691
1999-08-16,1330.77001953125,0.0023273422024199,0.0001837301632714,0.0,100.0,0.2270871678420128
1999-08-17,1344.1600341796875,0.0100618547547035,0.0001857142789023,0.0,100.0,0.1434766272772182
1999-08-18,1332.8399658203125,-0.0084216671166564,0.0001837301632714,0.0,100.0,0.224769091193154
1999-08-19,1323.5899658203125,-0.0069400680030681,0.0001837301632714,0.0,100.0,0.2899315764313707
1999-08-20,1336.6099853515625,0.0098368980329801,0.0001861111133817,0.0,100.0,0.1655027567061595
1999-08-23,1360.219970703125,0.0176640797317944,0.0001892857135288,0.0,100.0,0.1192701979502879
1999-08-24,1363.5,0.0024113962208476,0.0001924603136758,0.0,100.0,0.1028250116516985
1999-08-25,1381.7900390625,0.0134140367161716,0.0001900793635655,0.0,100.0,0.1349333184450147
1999-08-26,1362.010009765625,-0.014314786427535,0.0001896825480082,0.0,100.0,0.1139970909855908
1999-08-27,1348.27001953125,-0.010088024416751,0.0001920634981185,0.0,100.0,0.2104301018701062
1999-08-30,1324.02001953125,-0.017986011443339,0.0001924603136758,0.0,100.0,0.4459274761872768
1999-08-31,1320.4100341796875,-0.0027265338124121,0.0001924603136758,0.0,100.0,0.4488478890881027
1999-09-01,1331.0699462890625,0.0080731832032747,0.0001912698480818,0.0,100.0,0.3210080509796602
1999-09-02,1319.1099853515625,-0.0089852234819391,0.0001896825480082,0.0,100.0,0.4021283344481901
1999-09-03,1357.239990234375,0.0289058572114822,0.0001892857135288,0.0,100.0,0.1528410807443989
1999-09-07,1350.449951171875,-0.0050028286164243,0.0001861111133817,0.0,100.0,0.2011291338297483
1999-09-08,1344.1500244140625,-0.0046650575627372,0.0001861111133817,0.0,100.0,0.2415677192119276
1999-09-09,1347.6600341796875,0.0026113229192217,0.0001857142789023,0.0,100.0,0.1655058890842974
1999-09-10,1351.6600341796875,0.0029681076076688,0.000183333328792,0.0,100.0,0.1453166005298503
1999-09-13,1344.1300048828125,-0.0055709491339994,0.0001837301632714,0.0,100.0,0.2124162570983964
1999-09-14,1336.2900390625,-0.0058327437017493,0.0001861111133817,0.0,100.0,0.2726489576727773
1999-09-15,1317.969970703125,-0.013709649719628,0.000183333328792,0.0,100.0,0.4592636401938335
1999-09-16,1318.47998046875,0.0003869661501869,0.0001809523786817,0.0,100.0,0.4151782128414533
1999-09-17,1335.4200439453125,0.012848176481633,0.0001805555631243,0.0,100.0,0.244876219768559
1999-09-20,1335.530029296875,8.236011737361437e-05,0.0001801587286449,0.0,100.0,0.2237241181335223
1999-09-21,1307.5799560546875,-0.0209280754674625,0.0001845238133082,0.0,100.0,0.5104404587898337
1999-09-22,1310.510009765625,0.0022408218307186,0.0001857142789023,0.0,100.0,0.4659383146698843
1999-09-23,1280.4100341796875,-0.0229681386343021,0.0001853174633449,0.0,100.0,0.6326841749721694
1999-09-24,1277.3599853515625,-0.0023820875709389,0.0001853174633449,0.0,100.0,0.6293611051295427
1999-09-27,1283.31005859375,0.0046581021093672,0.0001853174633449,0.0,100.0,0.6051406950933246
1999-09-28,1282.199951171875,-0.0008650344586961,0.0001853174633449,0.0,100.0,0.5862411957744728
1999-09-29,1268.3699951171875,-0.010786114944122,0.0001857142789023,0.0,100.0,0.633405211619459
1999-09-30,1282.7099609375,0.0113058223353728,0.0001869047634185,0.0,100.0,0.5749001668631869
1999-10-01,1282.81005859375,7.803607931511358e-05,0.0001869047634185,0.0,100.0,0.5407438548014181
1999-10-04,1304.5999755859375,0.016986082114194,0.000186507928939,0.0,100.0,0.3556414153308859
1999-10-05,1301.3499755859375,-0.002491185084179,0.0001876984134552,0.0,100.0,0.3685344018534779
1999-10-06,1325.4000244140625,0.018480846259129,0.0001853174633449,0.0,100.0,0.2200424977692689
1999-10-07,1317.6400146484375,-0.0058548435360529,0.000186507928939,0.0,100.0,0.2473408025960008
1999-10-08,1336.02001953125,0.0139491854212674,0.0001853174633449,0.0,100.0,0.1769354297156247
1999-10-11,1335.2099609375,-0.0006063221972034,0.0001853174633449,0.0,100.0,0.1580993790351675
1999-10-12,1313.0400390625,-0.0166040716618334,0.0001873015789758,0.0,100.0,0.3513299387236379
1999-10-13,1285.550048828125,-0.0209361401149675,0.0001920634981185,0.0,100.0,0.5886083702113805
1999-10-14,1283.4200439453125,-0.0016568821142002,0.0001932539637126,0.0,100.0,0.5777589022909093
1999-10-15,1247.4100341796875,-0.0280578520925448,0.0001940476137494,0.0,100.0,0.6878611656713107
1999-10-18,1254.1300048828125,0.0053871385663049,0.0001956349138229,0.0,100.0,0.6258990360308576
1999-10-19,1261.3199462890625,0.0057330112334899,0.0001980158639332,0.0,100.0,0.6917716564479564
1999-10-20,1289.4300537109375,0.0222862625018955,0.0001980158639332,0.0,100.0,0.5663020147741334
1999-10-21,1283.6099853515625,-0.0045136751253974,0.0001976190483759,0.0,100.0,0.5398148401044389
1999-10-22,1301.6500244140625,0.0140541436015388,0.0001952380982656,0.0,100.0,0.4146765351307662
1999-10-25,1293.6300048828125,-0.0061614254068487,0.0001944444482288,0.0,100.0,0.4585943332330151
1999-10-26,1281.9100341796875,-0.0090597548440342,0.0001980158639332,0.0,100.0,0.529232088665584
1999-10-27,1296.7099609375,0.0115452148459724,0.0001980158639332,0.0,100.0,0.4351853643728484
1999-10-28,1342.43994140625,0.0352661596242291,0.0001964285638597,0.0,100.0,0.2498115904242101
1999-10-29,1362.9300537109375,0.0152633363122549,0.0001968253983391,0.0,100.0,0.2931970337382146
1999-11-01,1354.1199951171875,-0.0064640577627312,0.0001976190483759,0.0,100.0,0.2259790672347607
1999-11-02,1347.739990234375,-0.004711550605425,0.0001976190483759,0.0,100.0,0.2339231405739689
1999-11-03,1354.9300537109375,0.005334904008682,0.0001972222138964,0.0,100.0,0.2261806467545019
1999-11-04,1362.6400146484375,0.0056903018103287,0.0001960317483023,0.0,100.0,0.2725920171449597
1999-11-05,1370.22998046875,0.0055700447210709,0.0001976190483759,0.0,100.0,0.331136550205282
1999-11-08,1377.010009765625,0.0049480958623862,0.0001999999984862,0.0,100.0,0.351276579258951
1999-11-09,1365.280029296875,-0.0085184424118649,0.0001999999984862,0.0,100.0,0.3016372382915945
1999-11-10,1373.4599609375,0.0059913947798955,0.0002003968329656,0.0,100.0,0.3376164420199233
1999-11-11,1381.4599609375,0.0058247056539888,0.0002003968329656,0.0,100.0,0.1375749862255067
1999-11-12,1396.06005859375,0.0105685999370852,0.0002015872985597,0.0,100.0,0.1423482045992443
1999-11-15,1394.3900146484375,-0.0011962550858984,0.0002027777830759,0.0,100.0,0.1249020959086099
1999-11-16,1420.0699462890625,0.0184166060935968,0.00020396824867,0.0,100.0,0.1807341037229336
1999-11-17,1410.7099609375,-0.0065912143102683,0.0002019841330392,0.0,100.0,0.1400695307351144
1999-11-18,1424.93994140625,0.0100871056863405,0.0002015872985597,0.0,100.0,0.1551199270621008
1999-11-19,1422.0,-0.0020632037328875,0.0002015872985597,0.0,100.0,0.1278640628017278
1999-11-22,1420.93994140625,-0.0007454701784458,0.0002011904830024,0.0,100.0,0.1101612779080983
1999-11-23,1404.6400146484375,-0.0114712285036348,0.0002035714331127,0.0,100.0,0.0904921162758756
1999-11-24,1417.0799560546875,0.0088563199656273,0.0002035714331127,0.0,100.0,0.0843960259034339
1999-11-26,1416.6199951171875,-0.0003245836168487,0.0002035714331127,0.0,100.0,0.1018875721507326
1999-11-29,1407.8299560546875,-0.0062049378752223,0.0002051587331862,0.0,100.0,0.1237047045963103
1999-11-30,1388.9100341796875,-0.0134390675476329,0.0002043650831495,0.0,100.0,0.2584239159518068
1999-12-01,1397.719970703125,0.0063430577262988,0.0002023809485965,0.0,100.0,0.1706819886674575
1999-12-02,1409.0400390625,0.0080989530067889,0.0002019841330392,0.0,100.0,0.0909174170952614
1999-12-03,1433.300048828125,0.0172174026947924,0.0002019841330392,0.0,100.0,0.1083964544316504
1999-12-06,1423.3299560546875,-0.006956040210554,0.0002019841330392,0.0,100.0,0.1014672080236002
1999-12-07,1409.1700439453125,-0.0099484396075135,0.0002011904830024,0.0,100.0,0.1864757947440666
1999-12-08,1403.8800048828125,-0.0037540104441117,0.0002007936485229,0.0,100.0,0.2658983771791688
1999-12-09,1408.1099853515625,0.0030130641180425,0.0002023809485965,0.0,100.0,0.2228363470646866
1999-12-10,1417.0400390625,0.0063418722996329,0.0002031745986332,0.0,100.0,0.1637150091089889
1999-12-13,1415.219970703125,-0.0012844156193209,0.0002067460332598,0.0,100.0,0.1676924001934386
1999-12-14,1403.1700439453125,-0.0085145256619193,0.0002067460332598,0.0,100.0,0.2646130009184853
1999-12-15,1413.3299560546875,0.0072406848715271,0.0002055555487435,0.0,100.0,0.178077412432285
1999-12-16,1418.780029296875,0.0038561931124714,0.0002071428488171,0.0,100.0,0.1338716496096783
1999-12-17,1421.030029296875,0.0015858695171477,0.0002095238178495,0.0,100.0,0.1743004972441675
1999-12-20,1418.0899658203125,-0.0020689664651332,0.0002134920680333,0.0,100.0,0.1895997975067902
1999-12-21,1433.4300537109375,0.010817429260739,0.0002150793681069,0.0,100.0,0.1262887283677808
1999-12-22,1436.1300048828125,0.001883559762742,0.0002134920680333,0.0,100.0,0.1102578719575518
1999-12-23,1458.3399658203125,0.0154651465131894,0.0002103174678863,0.0,100.0,0.1331762913362141
1999-12-27,1457.0999755859375,-0.0008502751508133,0.0002095238178495,0.0,100.0,0.1195922969990088
1999-12-28,1457.6600341796875,0.0003843652481874,0.0002087301678127,0.0,100.0,0.1152852623688516
1999-12-29,1463.4599609375,0.0039789296693426,0.0002019841330392,0.0,100.0,0.1232213398984443
1999-12-30,1464.469970703125,0.0006901519635549,0.0001988095328921,0.0,100.0,0.1415378589464685
1999-12-31,1469.25,0.0032639995305467,0.0002051587331862,0.0,100.0,0.1333125186991886
2000-01-03,1455.219970703125,-0.0095491096116215,0.00020912698337,0.0,150.0,0.0843987054038357
2000-01-04,1399.4200439453125,-0.0383446680784976,0.00020912698337,0.0,150.0,0.4654708219785871
2000-01-05,1402.1099853515625,0.0019221829913671,0.00020912698337,0.0,150.0,0.4277491942379943
2000-01-06,1403.449951171875,0.0009556781096431,0.0002079364988538,0.0,150.0,0.4001487958678263
2000-01-07,1441.469970703125,0.027090399268961,0.0002071428488171,0.0,150.0,0.2055346684275588
2000-01-10,1457.5999755859375,0.011189969413615,0.0002075396832965,0.0,150.0,0.1744082807937291
2000-01-11,1438.56005859375,-0.0130625118764383,0.00020912698337,0.0,150.0,0.2315933137730769
2000-01-12,1432.25,-0.004386371327394,0.0002095238178495,0.0,150.0,0.2607803123574774
2000-01-13,1449.6800537109375,0.0121697006185634,0.0002071428488171,0.0,150.0,0.1827636664213538
2000-01-14,1465.1500244140625,0.0106712999627225,0.0002083333333333,0.0,150.0,0.1581849086404092
2000-01-18,1455.1400146484375,-0.0068320715277113,0.0002075396832965,0.0,150.0,0.1768654133125405
2000-01-19,1455.9000244140625,0.0005222932212531,0.0002123015835171,0.0,150.0,0.1618396236925809
2000-01-20,1445.5699462890625,-0.0070953210740946,0.0002103174678863,0.0,150.0,0.21082388176023
2000-01-21,1441.3599853515625,-0.0029123190810015,0.0002103174678863,0.0,150.0,0.2648925049381602
2000-01-24,1401.530029296875,-0.0276335935917997,0.0002115079334803,0.0,150.0,0.5051692099935375
2000-01-25,1410.030029296875,0.0060648004839856,0.0002142857180701,0.0,150.0,0.4431017391735247
2000-01-26,1404.0899658203125,-0.0042127212563867,0.0002146825336274,0.0,150.0,0.4648616017430803
2000-01-27,1398.56005859375,-0.0039384279933456,0.0002146825336274,0.0,150.0,0.4695156286550731
2000-01-28,1360.1600341796875,-0.0274568290279029,0.0002170634837377,0.0,150.0,0.6118414928739351
2000-01-31,1394.4599609375,0.0252175669743883,0.0002194444527701,0.0,150.0,0.4992997128410625
2000-02-01,1409.280029296875,0.0106278192092452,0.0002202381028069,0.0,150.0,0.3930429697462059
2000-02-02,1409.1199951171875,-0.0001135574026174,0.0002182539682539,0.0,150.0,0.3958855699705877
2000-02-03,1424.969970703125,0.0112481375900279,0.0002154761836642,0.0,150.0,0.2800987040721595
