Date,close,ret,rf,state,lam,p_bear,raw_state
2012-03-23,325.5199890136719,0.01370202405141,2.777777789604095e-06,0.0,20.0,0.0352185921559859,0.0
2012-03-26,326.1600036621094,0.0019661300996498,2.777777789604095e-06,0.0,20.0,0.0391754271196468,0.0
2012-03-27,325.67999267578125,-0.0014717040131794,3.1746031036452616e-06,0.0,20.0,0.0380033063008596,0.0
2012-03-28,321.5199890136719,-0.0127732859115196,2.9761905944536585e-06,0.0,20.0,0.0486823628849157,0.0
2012-03-29,314.32000732421875,-0.0223935740715236,2.182539670713361e-06,0.0,20.0,0.0676852970093687,0.0
2012-03-30,313.8399963378906,-0.0015271410509767,2.5793649847545317e-06,0.0,20.0,0.0635149526848069,0.0
2012-04-02,320.239990234375,0.0203925375068954,2.3809523277339444e-06,0.0,20.0,0.0367327014415332,0.0
2012-04-03,317.2799987792969,-0.0092430412982207,2.9761905944536585e-06,0.0,20.0,0.0417753236869449,0.0
2012-04-04,310.7200012207031,-0.0206757362072387,2.777777789604095e-06,0.0,20.0,0.0675264126905353,0.0
2012-04-05,314.0799865722656,0.0108135470467378,2.777777789604095e-06,0.0,20.0,0.0496764327200986,0.0
2012-04-09,311.760009765625,-0.007386579552425,2.9761905944536585e-06,0.0,20.0,0.0636502243476701,0.0
2012-04-10,308.0799865722656,-0.0118040257829281,3.373015908494825e-06,0.0,20.0,0.075644040369484,0.0
2012-04-11,312.0799865722656,0.0129836411787227,3.373015908494825e-06,0.0,20.0,0.0505239000338016,0.0
2012-04-12,315.5199890136719,0.0110228229601954,3.373015908494825e-06,0.0,20.0,0.0411569192362264,0.0
2012-04-13,313.20001220703125,-0.0073528679241304,3.1746031036452616e-06,0.0,20.0,0.0460941069073149,0.0
2012-04-16,313.44000244140625,0.000766252314883,2.9761905944536585e-06,0.0,20.0,0.0492384158687817,0.0
2012-04-17,317.1199951171875,0.0117406605638001,2.9761905944536585e-06,0.0,20.0,0.0399729154674075,0.0
2012-04-18,312.3999938964844,-0.0148839596789187,2.5793649847545317e-06,0.0,20.0,0.0469986206187408,0.0
2012-04-19,311.67999267578125,-0.0023047414685344,2.5793649847545317e-06,0.0,20.0,0.0511346920183581,0.0
2012-04-20,315.1199951171875,0.0110369690780396,2.5793649847545317e-06,0.0,20.0,0.0424333926756085,0.0
2012-04-23,312.239990234375,-0.009139391112714,2.777777789604095e-06,0.0,20.0,0.0530438541300505,0.0
2012-04-24,313.3599853515625,0.0035869688451719,3.1746031036452616e-06,0.0,20.0,0.050720667737866,0.0
2012-04-25,315.2799987792969,0.0061271812531529,3.373015908494825e-06,0.0,20.0,0.0493084010572935,0.0
2012-04-26,316.239990234375,0.0030448853679112,3.373015908494825e-06,0.0,20.0,0.0498280452800574,0.0
2012-04-27,316.9599914550781,0.0022767557644101,3.373015908494825e-06,0.0,20.0,0.0530195152063214,0.0
2012-04-30,317.44000244140625,0.0015144213757847,3.571428713344389e-06,0.0,20.0,0.0569970010425053,0.0
2012-05-01,321.20001220703125,0.0118447887371064,3.373015908494825e-06,0.0,20.0,0.0566522775407397,0.0
2012-05-02,319.1199951171875,-0.0064757690248874,3.1746031036452616e-06,0.0,20.0,0.0567674948842624,0.0
2012-05-03,310.6400146484375,-0.0265730151620112,2.9761905944536585e-06,0.0,20.0,0.0653015912200727,0.0
2012-05-04,298.32000732421875,-0.0396600783648615,2.777777789604095e-06,0.0,20.0,0.151629802697414,0.0
2012-05-07,296.3999938964844,-0.0064360866874332,2.9761905944536585e-06,0.0,20.0,0.1573136427048676,0.0
2012-05-08,294.9599914550781,-0.0048583079320478,3.571428713344389e-06,0.0,20.0,0.160758937465183,0.0
2012-05-09,292.1600036621094,-0.0094927714743821,3.571428713344389e-06,0.0,20.0,0.1789093963279867,0.0
2012-05-10,292.8800048828125,0.0024644072141231,3.571428713344389e-06,0.0,20.0,0.1523947053510207,0.0
2012-05-11,290.0799865722656,-0.0095602918050592,3.571428713344389e-06,0.0,20.0,0.1702877020791907,0.0
2012-05-14,284.8800048828125,-0.0179260270620486,3.373015908494825e-06,0.0,20.0,0.2193531397347629,0.0
2012-05-15,282.239990234375,-0.0092671110754982,3.571428713344389e-06,0.0,20.0,0.2380005763975308,0.0
2012-05-16,280.3999938964844,-0.0065192616268257,3.769841222535996e-06,0.0,20.0,0.2464561137470112,0.0
2012-05-17,280.32000732421875,-0.0002852588231337,3.571428713344389e-06,0.0,20.0,0.2315284956685379,0.0
2012-05-18,275.44000244140625,-0.0174086927629403,2.9761905944536585e-06,0.0,20.0,0.2838796617094546,0.0
2012-05-21,281.20001220703125,0.020912030622169,2.3809523277339444e-06,0.0,20.0,0.1617943362478877,0.0
2012-05-22,275.8399963378906,-0.0190612220357742,3.373015908494825e-06,0.0,20.0,0.2245111733067508,0.0
2012-05-23,272.7200012207031,-0.011310887320944,3.1746031036452616e-06,0.0,20.0,0.2488956433175146,0.0
2012-05-24,274.0799865722656,0.0049867459132999,3.571428713344389e-06,0.0,20.0,0.2070545775792902,0.0
2012-05-25,273.760009765625,-0.0011674577580156,3.1746031036452616e-06,0.0,20.0,0.2007984867665638,0.0
2012-05-29,273.8399963378906,0.0002921777082565,2.9761905944536585e-06,0.0,20.0,0.1907071585220795,0.0
2012-05-30,264.1600036621094,-0.0353490826951266,2.5793649847545317e-06,0.0,20.0,0.3213459266569703,0.0
2012-05-31,260.8800048828125,-0.012416712347916,2.3809523277339444e-06,0.0,20.0,0.3486879487522303,0.0
2012-06-01,251.44000244140625,-0.0361852279389779,2.5793649847545317e-06,0.0,20.0,0.4674734303582386,0.0
2012-06-04,254.0800018310547,0.0104995202195945,2.5793649847545317e-06,0.0,20.0,0.3909833267186798,0.0
2012-06-05,254.0800018310547,0.0,3.1746031036452616e-06,0.0,20.0,0.3572400276008844,0.0
2012-06-06,257.20001220703125,0.0122796377262746,3.1746031036452616e-06,0.0,20.0,0.2795878941023589,0.0
2012-06-07,253.759994506836,-0.0133748737827673,3.1746031036452616e-06,0.0,20.0,0.3240365691987355,0.0
2012-06-08,254.3999938964844,0.0025220657452023,3.1746031036452616e-06,0.0,20.0,0.2843178051790201,0.0
2012-06-11,245.6000061035156,-0.0345911478148444,2.9761905944536585e-06,0.0,20.0,0.4231942698988385,0.0
2012-06-12,251.3600006103516,0.023452745780504,3.571428713344389e-06,0.0,20.0,0.2921086686501914,0.0
2012-06-13,248.8000030517578,-0.0101845860613367,3.571428713344389e-06,0.0,20.0,0.3228097220871248,0.0
2012-06-14,253.83999633789065,0.0202572074932183,3.769841222535996e-06,0.0,20.0,0.2118636774465518,0.0
2012-06-15,253.0399932861328,-0.00315160362157,3.373015908494825e-06,0.0,20.0,0.2127999376545414,0.0
2012-06-18,250.5599975585937,-0.0098008053799416,2.9761905944536585e-06,0.0,20.0,0.2379099351906093,0.0
2012-06-19,253.44000244140625,0.011494272473159,3.571428713344389e-06,0.0,20.0,0.1828309884089484,0.0
2012-06-20,243.9199981689453,-0.037563147809162,3.1746031036452616e-06,0.0,20.0,0.3400438469847808,0.0
2012-06-21,235.67999267578125,-0.0337815905010658,2.9761905944536585e-06,0.0,20.0,0.4808400171507911,0.0
2012-06-22,240.8000030517578,0.0217244167306982,2.9761905944536585e-06,0.0,20.0,0.3474054514647791,0.0
2012-06-25,238.3999938964844,-0.0099668153025627,2.9761905944536585e-06,0.0,20.0,0.3658641370656454,0.0
2012-06-26,238.47999572753903,0.0003355781589884,3.769841222535996e-06,0.0,20.0,0.3333322293407293,0.0
2012-06-27,241.6000061035156,0.0130829018444849,3.1746031036452616e-06,0.0,20.0,0.2523804586011754,0.0
2012-06-28,236.0,-0.0231788326243511,2.9761905944536585e-06,0.0,20.0,0.3460129763395661,0.0
2012-06-29,254.63999938964844,0.0789830482612221,3.1746031036452616e-06,0.0,20.0,0.1208322514386724,0.0
2012-07-02,251.44000244140625,-0.0125667489628978,2.777777789604095e-06,0.0,20.0,0.1247360325344564,0.0
2012-07-03,263.5199890136719,0.0480432168906006,2.9761905944536585e-06,0.0,20.0,0.1156142688486983,0.0
2012-07-05,260.9599914550781,-0.0097146238058659,2.9761905944536585e-06,0.0,20.0,0.0961558898365581,0.0
2012-07-06,252.72000122070312,-0.0315756840289191,2.777777789604095e-06,0.0,20.0,0.1117430139223205,0.0
2012-07-09,257.3599853515625,0.0183601777004076,2.777777789604095e-06,0.0,20.0,0.0867779296830994,0.0
2012-07-10,252.1600036621093,-0.0202050900894708,3.571428713344389e-06,0.0,20.0,0.111788615545553,0.0
2012-07-11,258.6400146484375,0.0256980127388137,3.571428713344389e-06,0.0,20.0,0.0769472140355973,0.0
2012-07-12,257.6000061035156,-0.0040210659063545,3.769841222535996e-06,0.0,20.0,0.0730029697111922,0.0
2012-07-13,261.44000244140625,0.0149068177286748,3.571428713344389e-06,0.0,20.0,0.065568246661836,0.0
2012-07-16,264.9599914550781,0.0134638501407633,3.373015908494825e-06,0.0,20.0,0.0645655643348691,0.0
2012-07-17,267.0400085449219,0.0078503062987771,3.769841222535996e-06,0.0,20.0,0.0623918761352004,0.0
2012-07-18,269.5199890136719,0.0092869247655555,3.373015908494825e-06,0.0,20.0,0.0636209293274999,0.0
2012-07-19,277.1199951171875,0.0281983022162044,3.1746031036452616e-06,0.0,20.0,0.0848097475365039,0.0
2012-07-20,273.6000061035156,-0.0127020391010881,3.373015908494825e-06,0.0,20.0,0.058241469644448,0.0
2012-07-23,264.0,-0.0350877408236733,3.571428713344389e-06,0.0,20.0,0.042963396083095,0.0
2012-07-24,265.20001220703125,0.0045455007842092,3.769841222535996e-06,0.0,20.0,0.0393229945565606,0.0
2012-07-25,265.67999267578125,0.0018098810205759,3.769841222535996e-06,0.0,20.0,0.0393049822507093,0.0
2012-07-26,267.2799987792969,0.0060223055842529,3.96825402738556e-06,0.0,20.0,0.0337131362557554,0.0
2012-07-27,269.3599853515625,0.0077820509644013,3.96825402738556e-06,0.0,20.0,0.0341192049962786,0.0
2012-07-30,267.6000061035156,-0.0065339298476341,3.571428713344389e-06,0.0,20.0,0.0314288052070156,0.0
2012-07-31,261.44000244140625,-0.0230194451480187,3.96825402738556e-06,0.0,20.0,0.0555372374690749,0.0
2012-08-01,265.3599853515625,0.0149938145408135,3.571428713344389e-06,0.0,20.0,0.0343734619482419,0.0
2012-08-02,260.79998779296875,-0.0171841943409531,3.373015908494825e-06,0.0,20.0,0.0575174316014493,0.0
2012-08-03,272.5599975585937,0.0450920640953418,2.9761905944536585e-06,0.0,20.0,0.0394618136492692,0.0
2012-08-06,275.3599853515625,0.0102729227254518,2.9761905944536585e-06,0.0,20.0,0.0418850148445157,0.0
2012-08-07,279.2799987792969,0.0142359588766303,3.96825402738556e-06,0.0,20.0,0.050281912986851,0.0
2012-08-08,278.9599914550781,-0.0011458297250697,4.166666536577163e-06,0.0,20.0,0.0429680830530479,0.0
2012-08-09,279.44000244140625,0.0017207162354155,4.365079341426725e-06,0.0,20.0,0.0410075528965281,0.0
2012-08-10,278.79998779296875,-0.0022903472761445,3.769841222535996e-06,0.0,20.0,0.0348096901797588,0.0
2012-08-13,277.2799987792969,-0.0054518977052487,3.769841222535996e-06,0.0,20.0,0.0304143984126851,0.0
2012-08-14,279.3599853515625,0.0075013941915125,4.166666536577163e-06,0.0,20.0,0.0336448450427214,0.0
2012-08-15,281.5199890136719,0.0077319722772433,3.1746031036452616e-06,0.0,20.0,0.0367419376014993,0.0
2012-08-16,284.4800109863281,0.0105144291282013,2.9761905944536585e-06,0.0,20.0,0.0427000496500858,0.0
2012-08-17,287.6000061035156,0.0109673614900747,3.1746031036452616e-06,0.0,20.0,0.0517180115733842,0.0
2012-08-20,286.6400146484375,-0.0033379396199755,3.373015908494825e-06,0.0,20.0,0.0480123704165474,0.0
2012-08-21,287.8399963378906,0.0041863718536467,4.166666536577163e-06,0.0,20.0,0.0448629765046681,0.0
2012-08-22,289.760009765625,0.0066704191639874,3.96825402738556e-06,0.0,20.0,0.049324457148201,0.0
2012-08-23,286.0799865722656,-0.0127002452696491,3.769841222535996e-06,0.0,20.0,0.0333806368829425,0.0
2012-08-24,285.44000244140625,-0.0022370810993369,3.571428713344389e-06,0.0,20.0,0.0347742578658924,0.0
2012-08-27,284.8800048828125,-0.0019618748381586,3.769841222535996e-06,0.0,20.0,0.0353402313615168,0.0
2012-08-28,286.32000732421875,0.0050547683822126,3.96825402738556e-06,0.0,20.0,0.0383236427920718,0.0
2012-08-29,283.0400085449219,-0.0114557093300948,3.769841222535996e-06,0.0,20.0,0.0361518041261748,0.0
2012-08-30,282.0799865722656,-0.0033918242780998,3.571428713344389e-06,0.0,20.0,0.0400182880391424,0.0
2012-08-31,287.1199951171875,0.0178673028390501,3.373015908494825e-06,0.0,20.0,0.0364797350365302,0.0
2012-09-04,284.0799865722656,-0.0105879374359877,3.571428713344389e-06,0.0,20.0,0.0345092174049511,0.0
2012-09-05,284.5599975585937,0.0016897036363592,3.96825402738556e-06,0.0,20.0,0.0369180632132799,0.0
2012-09-06,281.8399963378906,-0.0095586211837206,3.96825402738556e-06,0.0,20.0,0.0394616391145954,0.0
2012-09-07,287.0400085449219,0.0184502280534983,3.96825402738556e-06,0.0,20.0,0.0332853654007352,0.0
2012-09-10,286.79998779296875,-0.0008361926728258,3.769841222535996e-06,0.0,20.0,0.0361013396240734,0.0
2012-09-11,288.8800048828125,0.0072525006219499,3.96825402738556e-06,0.0,20.0,0.0393217567516366,0.0
2012-09-12,288.32000732421875,-0.0019385127012196,3.769841222535996e-06,0.0,20.0,0.0400245712497775,0.0
2012-09-13,292.0799865722656,0.0130409931760953,3.769841222535996e-06,0.0,20.0,0.0443676451420368,0.0
2012-09-14,294.7200012207031,0.0090386701239604,3.769841222535996e-06,0.0,20.0,0.0486171234816521,0.0
2012-09-17,286.0,-0.0295874090139307,3.571428713344389e-06,0.0,20.0,0.0294576011843392,0.0
2012-09-18,284.5599975585937,-0.0050349735713507,3.96825402738556e-06,0.0,20.0,0.0346725805807851,0.0
2012-09-19,272.9599914550781,-0.040764711143656,4.166666536577163e-06,0.0,20.0,0.1098813123491983,0.0
2012-09-20,276.0799865722656,0.0114302286593563,4.166666536577163e-06,0.0,20.0,0.0622346877986281,0.0
2012-09-21,275.9200134277344,-0.0005794449156472,3.96825402738556e-06,0.0,20.0,0.0603512461565525,0.0
2012-09-24,272.7200012207031,-0.0115976081882489,3.769841222535996e-06,0.0,20.0,0.0801596623945386,0.0
2012-09-25,270.0,-0.0099736037273698,4.166666536577163e-06,0.0,20.0,0.1023134820868975,0.0
2012-09-26,266.7200012207031,-0.0121481436270254,3.96825402738556e-06,0.0,20.0,0.1272773317979593,0.0
2012-09-27,273.20001220703125,0.0242951820511057,3.373015908494825e-06,0.0,20.0,0.0472124346388096,0.0
2012-09-28,272.9599914550781,-0.0008785532255805,3.571428713344389e-06,0.0,20.0,0.0480556553637038,0.0
2012-10-01,274.0,0.0038101134872472,3.1746031036452616e-06,0.0,20.0,0.0426892082634845,0.0
2012-10-02,272.1600036621094,-0.0067153151017905,3.571428713344389e-06,0.0,20.0,0.0573474432341356,0.0
2012-10-03,260.8800048828125,-0.0414462030699454,3.373015908494825e-06,0.0,20.0,0.1778971435500265,0.0
2012-10-04,271.5199890136719,0.0407849736726233,3.769841222535996e-06,0.0,20.0,0.0453226335644632,0.0
2012-10-05,266.79998779296875,-0.0173836233488704,3.96825402738556e-06,0.0,20.0,0.0740557602154386,0.0
2012-10-08,265.760009765625,-0.0038979687965756,3.769841222535996e-06,0.0,20.0,0.0755544052829417,0.0
2012-10-09,273.44000244140625,0.0288982254423992,3.769841222535996e-06,0.0,20.0,0.0312755628199625,0.0
2012-10-10,270.7200012207031,-0.0099473419997718,3.769841222535996e-06,0.0,20.0,0.0412337873004728,0.0
2012-10-11,274.32000732421875,0.0132978948259561,3.769841222535996e-06,0.0,20.0,0.0301743327298508,0.0
2012-10-12,272.0,-0.0084573026475489,3.96825402738556e-06,0.0,20.0,0.0359233218152647,0.0
2012-10-15,272.0,0.0,3.769841222535996e-06,0.0,20.0,0.0352992309939836,0.0
2012-10-16,273.0400085449219,0.0038235608269185,3.96825402738556e-06,0.0,20.0,0.0327020513297804,0.0
2012-10-17,272.79998779296875,-0.0008790680649045,4.166666536577163e-06,0.0,20.0,0.0347406510070198,0.0
2012-10-18,272.5599975585937,-0.0008797296375144,3.769841222535996e-06,0.0,20.0,0.0364842690738575,0.0
2012-10-19,266.7200012207031,-0.0214264616605565,3.571428713344389e-06,0.0,20.0,0.0664352948162933,0.0
2012-10-22,263.20001220703125,-0.0131973192770016,3.571428713344389e-06,0.0,20.0,0.0965566285222629,0.0
2012-10-23,255.759994506836,-0.0282675431426006,3.96825402738556e-06,0.0,20.0,0.1844547911830159,0.0
2012-10-24,253.0399932861328,-0.0106349752859041,4.166666536577163e-06,0.0,20.0,0.2096237971265058,0.0
2012-10-25,254.2400054931641,0.0047423815952853,4.365079341426725e-06,0.0,20.0,0.1636335375232399,0.0
2012-10-26,254.32000732421875,0.0003146705055305,4.166666536577163e-06,0.0,20.0,0.1432721782041941,0.0
2012-10-31,254.2400054931641,-0.0003145715191517,4.166666536577163e-06,0.0,20.0,0.136474463285662,0.0
2012-11-01,256.4800109863281,0.0088105941030758,3.571428713344389e-06,0.0,20.0,0.0981428296483754,0.0
2012-11-02,250.8000030517578,-0.0221460062822326,3.571428713344389e-06,0.0,20.0,0.1681436730023148,0.0
2012-11-05,252.8800048828125,0.0082934681249802,3.571428713344389e-06,0.0,20.0,0.1213619029446971,0.0
2012-11-06,260.4800109863281,0.0300538040049371,3.96825402738556e-06,0.0,20.0,0.0487711101097474,0.0
2012-11-07,249.67999267578125,-0.0414619850085684,3.571428713344389e-06,0.0,20.0,0.1525046869251797,0.0
2012-11-08,250.3999938964844,0.0028836960983016,3.373015908494825e-06,0.0,20.0,0.128129113361523,0.0
2012-11-09,253.83999633789065,0.0137380292542192,3.571428713344389e-06,0.0,20.0,0.0801142473559255,0.0
2012-11-12,252.72000122070312,-0.0044122090030945,3.452380853039877e-06,0.0,20.0,0.0905715975248362,0.0
2012-11-13,251.27999877929688,-0.0056980153310013,3.373015908494825e-06,0.0,20.0,0.1043585385303942,0.0
2012-11-14,254.1600036621093,0.0114613375390135,3.769841222535996e-06,0.0,20.0,0.0700574398503633,0.0
2012-11-15,251.9199981689453,-0.0088133674098538,2.9761905944536585e-06,0.0,20.0,0.0882703520378845,0.0
2012-11-16,255.44000244140625,0.0139727068039288,2.9761905944536585e-06,0.0,20.0,0.0577482833554224,0.0
2012-11-19,261.3599853515625,0.0231756297117722,2.9761905944536585e-06,0.0,20.0,0.0451548487661926,0.0
2012-11-20,255.6000061035156,-0.0220384893284218,3.373015908494825e-06,0.0,20.0,0.0575451483823334,0.0
2012-11-21,256.9599914550781,0.005320756334457,3.571428713344389e-06,0.0,20.0,0.0465080991359155,0.0
2012-11-23,258.5599975585937,0.0062266740221124,3.571428713344389e-06,0.0,20.0,0.042833910667432,0.0
2012-11-26,257.5199890136719,-0.0040223103138223,3.571428713344389e-06,0.0,20.0,0.0469724028492693,0.0
2012-11-27,255.83999633789065,-0.0065237369814117,3.769841222535996e-06,0.0,20.0,0.055415864613958,0.0
2012-11-28,254.32000732421875,-0.0059411704011457,3.650793657889441e-06,0.0,20.0,0.0657019693304569,0.0
2012-11-29,257.3599853515625,0.0119533577374753,3.1746031036452616e-06,0.0,20.0,0.0496454569428919,0.0
2012-11-30,260.4800109863281,0.0121231963488945,2.9761905944536585e-06,0.0,20.0,0.044183651208031,0.0
2012-12-03,260.79998779296875,0.001228412135845,3.0555555389987068e-06,0.0,20.0,0.0457614504350631,0.0
2012-12-04,259.20001220703125,-0.0061348760001002,3.571428713344389e-06,0.0,20.0,0.0500388400300493,0.0
2012-12-05,257.760009765625,-0.0055555647129216,3.571428713344389e-06,0.0,20.0,0.0575460688997959,0.0
2012-12-06,253.27999877929688,-0.0173805509644482,3.571428713344389e-06,0.0,20.0,0.0813713270930346,0.0
2012-12-07,252.2400054931641,-0.0041061011179134,3.1746031036452616e-06,0.0,20.0,0.0918024964613237,0.0
2012-12-10,251.1199951171875,-0.0044402567062541,2.9761905944536585e-06,0.0,20.0,0.1036831579165459,0.0
2012-12-11,251.759994506836,0.0025485799701048,2.9761905944536585e-06,0.0,20.0,0.0914335222376312,0.0
2012-12-12,254.2400054931641,0.009850695267078,2.3809523277339444e-06,0.0,20.0,0.072721580670747,0.0
2012-12-13,252.63999938964844,-0.0062932900760918,2.063492106066809e-06,0.0,20.0,0.0855622097335994,0.0
2012-12-14,254.47999572753903,0.0072830760858764,9.92063506846389e-07,0.0,20.0,0.0724978564784978,0.0
2012-12-17,256.0799865722656,0.0062872951571393,8.730158682853453e-07,0.0,20.0,0.0673323539508159,0.0
2012-12-18,257.44000244140625,0.0053109026103328,2.182539670713361e-06,0.0,20.0,0.0659011629994284,0.0
2012-12-19,261.3599853515625,0.0152267824463234,1.7857143566721944e-06,0.0,20.0,0.0587962318313774,0.0
2012-12-20,261.8399963378906,0.0018365894292595,1.984127013692778e-06,0.0,20.0,0.0600319631254842,0.0
2012-12-21,258.8800048828125,-0.0113045810284018,1.984127013692778e-06,0.0,20.0,0.0624700665227729,0.0
2012-12-24,257.9200134277344,-0.0037082487522073,1.984127013692778e-06,0.0,20.0,0.0713601966846634,0.0
2012-12-26,265.20001220703125,0.0282258002492568,2.182539670713361e-06,0.0,20.0,0.0614877749685034,0.0
