Date,close,ret,rf,state,lam,p_bear,raw_state
1999-07-29,26.435422897338867,-0.03402752522616037,0.00018174602871849423,0.0,20.0,0.09305178167499216,0.0
1999-07-30,26.09334754943848,-0.01294003690536083,0.00018333332879202707,0.0,20.0,0.10684060734680645,0.0
1999-08-02,25.78925895690918,-0.011653874304672907,0.00018452381330823144,0.0,20.0,0.11830417060951774,0.0
1999-08-03,25.7702579498291,-0.000736779878468985,0.00018611111338176424,0.0,20.0,0.11050704251862686,0.0
1999-08-04,25.827272415161133,0.002212413451313955,0.0001849206288655599,0.0,20.0,0.1002994098314347,0.0
1999-08-05,26.074337005615234,0.009566034944869628,0.00018174602871849423,0.0,20.0,0.07145745120920105,0.0
1999-08-06,25.88429069519043,-0.007288634429472807,0.0001849206288655599,0.0,20.0,0.08480633767611766,0.0
1999-08-09,25.48517799377441,-0.015419109069509052,0.00018809522901262556,0.0,20.0,0.11164516024014436,0.0
1999-08-10,25.219127655029297,-0.010439414580902917,0.00019087301360236274,0.0,20.0,0.11856674582781311,0.0
1999-08-11,25.59920692443848,0.015071071236414824,0.0001892857135288299,0.0,20.0,0.07713531927866629,0.0
1999-08-12,24.858041763305664,-0.028952661046122374,0.0001849206288655599,0.0,20.0,0.12782432309617853,0.0
1999-08-13,25.75124931335449,0.035932337653697966,0.00018253967875526066,0.0,20.0,0.05693636180952427,0.0
1999-08-16,25.637231826782227,-0.004427648739866452,0.000183730163271465,0.0,20.0,0.05965070362785844,0.0
1999-08-17,25.713247299194336,0.002965042128015405,0.00018571427890232633,0.0,20.0,0.04948303440973825,0.0
1999-08-18,25.84627723693848,0.0051735953921430156,0.000183730163271465,0.0,20.0,0.042198557832277564,0.0
1999-08-19,25.48517799377441,-0.01397103497164387,0.000183730163271465,0.0,20.0,0.06383408879992303,0.0
1999-08-20,25.352163314819336,-0.00521929566226953,0.00018611111338176424,0.0,20.0,0.07531737690073745,0.0
1999-08-23,26.283388137817383,0.03673157242773484,0.0001892857135288299,0.0,20.0,0.025969181002121883,0.0
1999-08-24,28.031816482543945,0.06652218258767295,0.00019246031367589557,0.0,20.0,0.20665058368427217,0.0
1999-08-25,28.98204231262207,0.03389811825679767,0.00019007936356559634,0.0,20.0,0.36030999741372344,0.0
1999-08-26,28.77300071716309,-0.007212797262666992,0.00018968254800826782,0.0,20.0,0.2566502232609872,0.0
1999-08-27,28.354883193969727,-0.014531592561493056,0.00019206349811856709,0.0,20.0,0.1244863718791321,0.0
1999-08-30,28.05080795288086,-0.010723910904825606,0.00019246031367589557,0.0,20.0,0.05665702856884163,0.0
1999-08-31,28.145835876464844,0.0033877071827523864,0.00019246031367589557,0.0,20.0,0.047398298488725656,0.0
1999-09-01,28.08882141113281,-0.0020256803024887304,0.00019126984808180066,0.0,20.0,0.03137408010480202,0.0
1999-09-02,27.917774200439453,-0.006089511844935003,0.00018968254800826782,0.0,20.0,0.016157643981035884,0.0
1999-09-03,29.153085708618164,0.04424820901944493,0.0001892857135288299,0.0,20.0,0.16802482543142566,0.0
1999-09-07,28.65896797180176,-0.016949071592456955,0.00018611111338176424,0.0,20.0,0.05740201239154098,0.0
1999-09-08,28.05080795288086,-0.0212205833622231,0.00018611111338176424,0.0,20.0,0.022376878102262274,0.0
1999-09-09,28.60196304321289,0.019648456873607723,0.00018571427890232633,0.0,20.0,0.03458613772098672,0.0
1999-09-10,28.887008666992188,0.00996594616071067,0.00018333332879202707,0.0,20.0,0.05128947595718622,0.0
1999-09-13,28.5449447631836,-0.011841444289087844,0.000183730163271465,0.0,20.0,0.018723953509906376,0.0
1999-09-14,28.906021118164062,0.012649397572006116,0.00018611111338176424,0.0,20.0,0.03663526266864438,0.0
1999-09-15,28.16483497619629,-0.0256412371297281,0.00018333332879202707,0.0,20.0,0.01636035116260125,0.0
1999-09-16,28.58294105529785,0.014844968183017171,0.00018095237868172783,0.0,20.0,0.013105531389975158,0.0
1999-09-17,29.324121475219727,0.025930866193508706,0.00018055556312439935,0.0,20.0,0.07082212001265993,0.0
1999-09-20,29.66622734069824,0.011666363671546165,0.0001801587286449614,0.0,20.0,0.11367663368544777,0.0
1999-09-21,28.77300071716309,-0.03010920847052756,0.00018452381330823144,0.0,20.0,0.017132102116555505,0.0
1999-09-22,29.210100173950195,0.015191305942809707,0.00018571427890232633,0.0,20.0,0.038025422287911344,0.0
1999-09-23,27.72774314880371,-0.050748097963336014,0.00018531746334499784,0.0,20.0,0.05973224588517209,0.0
1999-09-24,27.65171813964844,-0.0027418390579887486,0.00018531746334499784,0.0,20.0,0.05997202978386117,0.0
1999-09-27,27.80376243591309,0.005498547883960869,0.00018531746334499784,0.0,20.0,0.04160469477901973,0.0
1999-09-28,28.012813568115234,0.007518807308327435,0.00018531746334499784,0.0,20.0,0.031028258645896326,0.0
1999-09-29,27.214614868164062,-0.02849405676478345,0.00018571427890232633,0.0,20.0,0.07362559397450763,0.0
1999-09-30,27.537708282470703,0.011872055359658962,0.00018690476341853067,0.0,20.0,0.04633954952593735,0.0
1999-10-01,27.36189842224121,-0.006384331565506662,0.00018690476341853067,0.0,20.0,0.0547725818965395,0.0
1999-10-04,28.145835876464844,0.028650696750865956,0.00018650792893909273,0.0,20.0,0.023198235287237804,0.0
1999-10-05,27.917774200439453,-0.008102856743227638,0.00018769841345529708,0.0,20.0,0.028036953760514703,0.0
1999-10-06,28.487924575805664,0.020422486809755558,0.00018531746334499784,0.0,20.0,0.027916521021681694,0.0
1999-10-07,28.506929397583008,0.0006671185093449772,0.00018650792893909273,0.0,20.0,0.02297285636631525,0.0
1999-10-08,28.868013381958008,0.012666533786890977,0.00018531746334499784,0.0,20.0,0.0452700928195355,0.0
1999-10-11,28.67797088623047,-0.00658315115810193,0.00018531746334499784,0.0,20.0,0.025554137032261764,0.0
1999-10-12,28.145835876464844,-0.018555532114760798,0.00018730157897585916,0.0,20.0,0.027583252497013315,0.0
1999-10-13,27.689716339111328,-0.016205577953181893,0.00019206349811856709,0.0,20.0,0.048653007555828416,0.0
1999-10-14,27.57570075988769,-0.004117614562291205,0.000193253963712662,0.0,20.0,0.053439612076188525,0.0
1999-10-15,26.777507781982425,-0.02894551927638911,0.0001940476137494284,0.0,20.0,0.10090934900511232,0.0
1999-10-18,26.72049140930176,-0.002129263602306919,0.00019563491382296123,0.0,20.0,0.09784031843022967,0.0
1999-10-19,26.245376586914062,-0.017780916342814868,0.0001980158639332605,0.0,20.0,0.12240807189026608,0.0
1999-10-20,28.05080795288086,0.06879045381528215,0.0001980158639332605,0.0,20.0,0.03219883286985854,0.0
1999-10-21,28.29787254333496,0.008807753091073733,0.00019761904837593198,0.0,20.0,0.03646993666484284,0.0
1999-10-22,28.18383979797364,-0.004029728566580126,0.00019523809826563275,0.0,20.0,0.02938825384151956,0.0
1999-10-25,28.10782623291016,-0.00269706206139253,0.00019444444822886632,0.0,20.0,0.028578259958170503,0.0
1999-10-26,28.08882141113281,-0.0006761398629645532,0.0001980158639332605,0.0,20.0,0.025306090717599705,0.0
1999-10-27,27.632701873779297,-0.016238471905864027,0.0001980158639332605,0.0,20.0,0.041481638319668904,0.0
1999-10-28,27.328632354736328,-0.011003973496037323,0.00019642856385972766,0.0,20.0,0.05789176607182813,0.0
1999-10-29,28.145835876464844,0.02990283271847982,0.00019682539833916558,0.0,20.0,0.023834856652848353,0.0
1999-11-01,28.08882141113281,-0.0020256803024887304,0.00019761904837593198,0.0,20.0,0.029271128470089523,0.0
1999-11-02,28.145835876464844,0.0020297920121858937,0.00019761904837593198,0.0,20.0,0.028296889796422107,0.0
1999-11-03,27.97478485107422,-0.006077311974012289,0.00019722221389649407,0.0,20.0,0.03772925766910383,0.0
1999-11-04,27.89877319335937,-0.002717148965380778,0.00019603174830239915,0.0,20.0,0.04020307518527951,0.0
1999-11-05,27.84176445007324,-0.0020434139842285814,0.00019761904837593198,0.0,20.0,0.046877709809281985,0.0
1999-11-08,27.34764289855957,-0.017747494143187104,0.00019999999848623124,0.0,20.0,0.08697873419458599,0.0
1999-11-09,27.02455711364746,-0.011814026755816887,0.00019999999848623124,0.0,20.0,0.10719389641706811,0.0
1999-11-10,26.492429733276367,-0.019690512526563064,0.00020039683296566916,0.0,20.0,0.1305295928601958,0.0
1999-11-11,27.25261306762696,0.028694360691112752,0.00020039683296566916,0.0,20.0,0.07838201426677471,0.0
1999-11-12,27.119590759277344,-0.00488108454112357,0.00020158729855976408,0.0,20.0,0.0830242355188642,0.0
1999-11-15,26.454418182373047,-0.0245273825408574,0.00020277778307596842,0.0,20.0,0.11360272754403893,0.0
1999-11-16,26.54944229125977,0.0035919939055790717,0.0002039682486700633,0.0,20.0,0.09639744036752614,0.0
1999-11-17,25.84627723693848,-0.026485115830578998,0.000201984133039202,0.0,20.0,0.13558010815607865,0.0
1999-11-18,25.827272415161133,-0.0007353020941130994,0.00020158729855976408,0.0,20.0,0.13279697051042086,0.0
1999-11-19,26.150354385375977,0.012509333739213924,0.00020158729855976408,0.0,20.0,0.10305777157885494,0.0
1999-11-22,27.309633255004883,0.04433128716133994,0.0002011904830024356,0.0,20.0,0.05224110762555639,0.0
1999-11-23,27.25261306762696,-0.0020879147971520906,0.00020357143311273482,0.0,20.0,0.05658507624582676,0.0
1999-11-24,27.879779815673828,0.023013086726419996,0.00020357143311273482,0.0,20.0,0.05313973180268046,0.0
1999-11-26,27.708728790283203,-0.006135307614390184,0.00020357143311273482,0.0,20.0,0.048515688526757056,0.0
1999-11-29,27.423667907714844,-0.0102877647230184,0.00020515873318626766,0.0,20.0,0.05426258224284409,0.0
1999-11-30,27.68497467041016,0.00952851250878095,0.00020436508314950125,0.0,20.0,0.04692531359522324,0.0
1999-12-01,28.33589553833008,0.02351170176852757,0.00020238094859653048,0.0,20.0,0.0519586954415339,0.0
1999-12-02,28.830001831054688,0.017437468741943407,0.000201984133039202,0.0,20.0,0.07212020739383693,0.0
1999-12-03,29.229108810424805,0.013843460077072045,0.000201984133039202,0.0,20.0,0.09601224157477073,0.0
1999-12-06,29.020050048828125,-0.007152416549974228,0.000201984133039202,0.0,20.0,0.06121257475259855,0.0
1999-12-07,28.278867721557617,-0.025540353170426022,0.0002011904830024356,0.0,20.0,0.039000834900863396,0.0
1999-12-08,27.89877319335937,-0.013440938722892759,0.00020079364852299765,0.0,20.0,0.05874361596384811,0.0
1999-12-09,28.20284652709961,0.010899165050476611,0.00020238094859653048,0.0,20.0,0.04280116569287485,0.0
1999-12-10,28.5449447631836,0.01212991872133462,0.00020317459863329688,0.0,20.0,0.03185098129662726,0.0
1999-12-13,29.38113594055176,0.029293844647639844,0.0002067460332598005,0.0,20.0,0.0608662264123828,0.0
1999-12-14,30.00828742980957,0.02134537924356472,0.0002067460332598005,0.0,20.0,0.12034214933584952,0.0
1999-12-15,32.973026275634766,0.09879733566135096,0.00020555554874359614,0.0,20.0,0.5731598964742979,0.0
1999-12-16,34.569393157958984,0.04841432718306016,0.00020714284881712897,0.0,20.0,0.645326893187095,0.0
1999-12-17,35.04451370239258,0.013743965428105964,0.0002095238178495377,0.0,20.0,0.6632805338299511,0.0
1999-12-20,34.284324645996094,-0.02169209887893475,0.00021349206803336976,0.0,20.0,0.6282389961920796,0.0
1999-12-21,35.23455810546875,0.02771626594031895,0.0002150793681069026,0.0,20.0,0.6745640057234037,0.0
1999-12-22,35.7476806640625,0.014563047933162654,0.00021349206803336976,0.0,20.0,0.6896174496550421,0.0
1999-12-23,35.70968246459961,-0.0010629556591370548,0.0002103174678863041,0.0,20.0,0.6770703308777808,0.0
1999-12-27,36.22279357910156,0.014368963235968923,0.0002095238178495377,0.0,20.0,0.6918228634879923,0.0
1999-12-28,35.72869873046875,-0.013640440170740398,0.00020873016781277126,0.0,20.0,0.6246701149783518,0.0
1999-12-29,35.86171340942383,0.0037229085771781634,0.000201984133039202,0.0,20.0,0.6016085022329228,0.0
1999-12-30,35.76668167114258,-0.0026499497443498443,0.00019880953289213636,0.0,20.0,0.5351380620088625,0.0
