Date,close,ret,rf,state,lam,p_bear,p_bear_jm,p_bear_combo
2004-01-27,4447.0,0.0003374198627825731,3.559523868182349e-05,0.0,80.0,0.09975461369607692,0.19950922739215385,0.0
2004-01-28,4468.10009765625,0.0047447937162694576,3.638888871858991e-05,0.0,80.0,0.08570332514663757,0.17140665029327515,0.0
2004-01-29,4411.5,-0.012667598401821745,3.638888871858991e-05,0.0,80.0,0.0891724496741634,0.1783448993483268,0.0
2004-01-30,4390.7001953125,-0.004714905290150728,3.559523868182349e-05,0.0,80.0,0.12543060223806451,0.25086120447612903,0.0
2004-02-02,4381.39990234375,-0.0021181799155129966,3.57936511910151e-05,0.0,80.0,0.14189976274468077,0.28379952548936155,0.0
2004-02-03,4390.60009765625,0.002099830081152554,3.61904762093983e-05,0.0,80.0,0.09721656899866582,0.19443313799733164,0.0
2004-02-04,4398.5,0.0017992762192045042,3.61904762093983e-05,0.0,80.0,0.07946010174300272,0.15892020348600544,0.0
2004-02-05,4384.39990234375,-0.003205660487950457,3.6150794180612717e-05,0.0,80.0,0.09857464673194183,0.19714929346388366,0.0
2004-02-06,4402.7001953125,0.004173956157367709,3.59920637002067e-05,0.0,80.0,0.08002999437226446,0.16005998874452892,0.0
2004-02-09,4434.39990234375,0.007200060332293479,3.61904762093983e-05,0.0,80.0,0.0777950929003867,0.1555901858007734,0.0
2004-02-10,4405.0,-0.006629961886886027,3.654761919899592e-05,0.0,80.0,0.07767745456702442,0.15535490913404884,0.0
2004-02-11,4396.10009765625,-0.002020409158626557,3.6111112151827125e-05,0.0,80.0,0.08989345113994739,0.17978690227989477,0.0
2004-02-12,4377.7001953125,-0.004185505774438547,3.563492071060907e-05,0.0,80.0,0.11321399323076642,0.22642798646153284,0.0
2004-02-13,4412.0,0.007835119619252762,3.559523868182349e-05,0.0,80.0,0.08795483095379639,0.17590966190759277,0.0
2004-02-16,4408.10009765625,-0.0008839307216115255,3.559523868182349e-05,0.0,80.0,0.09567570013933617,0.19135140027867234,0.0
2004-02-17,4461.5,0.012114040325931441,3.559523868182349e-05,0.0,80.0,0.09011849251056846,0.18023698502113691,0.0
2004-02-18,4442.89990234375,-0.0041690233455676795,3.61904762093983e-05,0.0,80.0,0.09369967825826357,0.18739935651652714,0.0
2004-02-19,4515.60009765625,0.016363230527464356,3.61904762093983e-05,0.0,80.0,0.092021374099664,0.184042748199328,0.0
2004-02-20,4515.0,-0.00013289433148910845,3.634920668980432e-05,0.0,80.0,0.0982055845990879,0.1964111691981758,0.0
2004-02-23,4524.2998046875,0.002059757405869389,3.6785713736973116e-05,0.0,80.0,0.09542341569728377,0.19084683139456754,0.0
2004-02-24,4496.7998046875,-0.006078288616397143,3.722222314940559e-05,0.0,80.0,0.09520146058147846,0.19040292116295693,0.0
2004-02-25,4507.60009765625,0.0024017731359735617,3.722222314940559e-05,0.0,80.0,0.08896346889481654,0.1779269377896331,0.0
2004-02-26,4515.89990234375,0.0018412912653489322,3.698412624616472e-05,0.0,80.0,0.0904845059402139,0.1809690118804278,0.0
2004-02-27,4492.2001953125,-0.0052480585362287835,3.6785713736973116e-05,0.0,80.0,0.09340221132110439,0.18680442264220878,0.0
2004-03-01,4537.0,0.00997279790296246,3.714285672657073e-05,0.0,80.0,0.08955958550351135,0.1791191710070227,0.0
2004-03-02,4540.10009765625,0.0006832924082542657,3.7380951264547925e-05,0.0,80.0,0.0932998913119287,0.1865997826238574,0.0
2004-03-03,4525.10009765625,-0.0033038919136922917,3.7380951264547925e-05,0.0,80.0,0.09161814714467643,0.18323629428935287,0.0
2004-03-04,4559.10009765625,0.007513645945116165,3.7341269235762334e-05,0.0,80.0,0.09702070695103558,0.19404141390207116,0.0
2004-03-05,4547.10009765625,-0.002632098384101944,3.6944444217379126e-05,0.0,80.0,0.09777792961790469,0.19555585923580937,0.0
2004-03-08,4553.7998046875,0.001473402143643776,3.6785713736973116e-05,0.0,80.0,0.09950306546095593,0.19900613092191186,0.0
2004-03-09,4542.0,-0.002591199699941482,3.698412624616472e-05,0.0,80.0,0.10099754780740149,0.20199509561480297,0.0
2004-03-10,4545.2998046875,0.0007265091782253652,3.7182538755356324e-05,0.0,80.0,0.10615049966520351,0.21230099933040703,0.0
2004-03-11,4445.2001953125,-0.0220226637793548,3.7182538755356324e-05,0.0,80.0,0.07018431639481187,0.14036863278962375,0.0
2004-03-12,4467.39990234375,0.0049940848681371275,3.698412624616472e-05,0.0,80.0,0.0755761377565552,0.1511522755131104,0.0
2004-03-15,4412.89990234375,-0.012199489902707694,3.698412624616472e-05,0.0,80.0,0.07030006867113205,0.1406001373422641,0.0
2004-03-16,4428.89990234375,0.0036257337247787014,3.722222314940559e-05,0.0,80.0,0.06567599341567018,0.13135198683134036,0.0
2004-03-17,4456.7998046875,0.006299510704449451,3.642857074737549e-05,0.0,80.0,0.07561314662212838,0.15122629324425677,0.0
2004-03-18,4397.89990234375,-0.013215738854099102,3.638888871858991e-05,0.0,80.0,0.06405892424914886,0.12811784849829772,0.0
2004-03-19,4417.7001953125,0.0045022154683871385,3.638888871858991e-05,0.0,80.0,0.0619316533154064,0.1238633066308128,0.0
2004-03-22,4333.7998046875,-0.018991870637583008,3.662698325656709e-05,0.0,80.0,0.08974045281345953,0.17948090562691907,0.0
2004-03-23,4318.5,-0.0035303441268679236,3.662698325656709e-05,0.0,80.0,0.11746912450232073,0.23493824900464147,0.0
2004-03-24,4309.5,-0.002084056964223646,3.642857074737549e-05,0.0,80.0,0.1356039363897113,0.2712078727794226,0.0
2004-03-25,4373.60009765625,0.014874137987295422,3.638888871858991e-05,0.0,80.0,0.056126566061338,0.112253132122676,0.0
2004-03-26,4357.5,-0.0036812002233304053,3.658730122778151e-05,0.0,80.0,0.0814857845255038,0.1629715690510076,0.0
2004-03-29,4406.7001953125,0.011290922619047628,3.662698325656709e-05,0.0,80.0,0.047153598140524874,0.09430719628104975,0.0
2004-03-30,4412.7998046875,0.0013841670875383016,3.702381064021399e-05,0.0,80.0,0.048128970163418265,0.09625794032683653,0.0
2004-03-31,4385.7001953125,-0.006141137276658992,3.662698325656709e-05,0.0,80.0,0.0528795302947572,0.1057590605895144,0.0
2004-04-01,4410.7001953125,0.005700344046936978,3.634920668980432e-05,0.0,80.0,0.04340874250663455,0.0868174850132691,0.0
2004-04-02,4465.60009765625,0.012446981185004313,3.6785713736973116e-05,0.0,80.0,0.05822063503733387,0.11644127007466774,0.0
2004-04-05,4480.7001953125,0.0033814263091258567,3.61904762093983e-05,0.0,80.0,0.07944685269884319,0.15889370539768638,0.0
2004-04-06,4472.7998046875,-0.0017632044726547669,3.642857074737549e-05,0.0,80.0,0.06252521020706775,0.1250504204141355,0.0
2004-04-07,4468.7001953125,-0.0009165644683456486,3.642857074737549e-05,0.0,80.0,0.0522688895076704,0.1045377790153408,0.0
2004-04-08,4489.7001953125,0.004699353074083756,3.6230158238183885e-05,0.0,80.0,0.05565614242270552,0.11131228484541104,0.0
2004-04-13,4515.7998046875,0.005813218753949245,3.658730122778151e-05,0.0,80.0,0.06710101620596827,0.13420203241193654,0.0
2004-04-14,4485.39990234375,-0.006731897705517076,3.706349266899957e-05,0.0,80.0,0.056372771330819485,0.11274554266163897,0.0
2004-04-15,4505.5,0.004481227559163026,3.6785713736973116e-05,0.0,80.0,0.06944850925633196,0.13889701851266392,0.0
2004-04-16,4537.2998046875,0.007057996823327084,3.638888871858991e-05,0.0,80.0,0.09022020258469128,0.18044040516938256,0.0
2004-04-19,4546.2001953125,0.0019616051414113045,3.658730122778151e-05,0.0,80.0,0.10734633948757746,0.21469267897515493,0.0
2004-04-20,4569.0,0.005015134333725246,3.7579366139003204e-05,0.0,80.0,0.11309844073926464,0.2261968814785293,0.0
2004-04-21,4539.89990234375,-0.006369029909444102,3.837301617576962e-05,0.0,80.0,0.08950474591940531,0.17900949183881062,0.0
2004-04-22,4571.7998046875,0.0070265651291741005,3.7182538755356324e-05,0.0,80.0,0.10797368185265702,0.21594736370531403,0.0
2004-04-23,4570.0,-0.00039367530609157875,3.7777778648194805e-05,0.0,80.0,0.08730053367471897,0.17460106734943795,0.0
2004-04-26,4571.89990234375,0.00041573355443103033,3.742063565859719e-05,0.0,80.0,0.08666664815342595,0.1733332963068519,0.0
2004-04-27,4575.7001953125,0.0008312283842439872,3.817460366657801e-05,0.0,80.0,0.09830127196866373,0.19660254393732746,0.0
2004-04-28,4524.5,-0.011189586976207755,3.7619048167788795e-05,0.0,80.0,0.06721321035824697,0.13442642071649394,0.0
2004-04-29,4519.5,-0.001105094485578495,3.7658730196574386e-05,0.0,80.0,0.06494169998097653,0.12988339996195306,0.0
2004-04-30,4489.7001953125,-0.006593606524504914,3.7777778648194805e-05,0.0,80.0,0.073433096505165,0.14686619301033,0.0
2004-05-04,4547.2001953125,0.012807091230731427,3.912698418375046e-05,0.0,80.0,0.06337289610615711,0.12674579221231422,0.0
2004-05-05,4569.5,0.004904073656244012,3.837301617576962e-05,0.0,80.0,0.07610960391653909,0.15221920783307819,0.0
2004-05-06,4516.2001953125,-0.01166425313218078,3.853174665617564e-05,0.0,80.0,0.057498521939838496,0.11499704387967699,0.0
2004-05-07,4498.39990234375,-0.0039414313358441255,4.1150791304452076e-05,0.0,80.0,0.06411019176203568,0.12822038352407136,0.0
2004-05-10,4395.2001953125,-0.022941425678379757,4.075396628606887e-05,0.0,80.0,0.12043065989393983,0.24086131978787967,0.0
2004-05-11,4454.7001953125,0.013537494848006482,4.0912699131738576e-05,0.0,80.0,0.07133735598380482,0.11717106065441754,0.02550365131319211
2004-05-12,4412.89990234375,-0.009383413279469344,3.996031624930246e-05,0.0,80.0,0.1111730680202522,0.18561416475182302,0.0367319712886814
2004-05-13,4453.7998046875,0.009268259704242832,3.8888889645773273e-05,0.0,80.0,0.08311041452972451,0.10125063247393101,0.06497019658551799
2004-05-14,4441.7998046875,-0.0026943285567910813,3.8452380233340796e-05,0.0,80.0,0.09857970486102648,0.1317641204926253,0.06539528922942767
2004-05-17,4403.0,-0.008735153855100375,3.876984119415283e-05,0.0,80.0,0.1267469795764195,0.17724250294676677,0.07625145620607225
2004-05-18,4414.39990234375,0.0025891215861344463,4.075396628606887e-05,0.0,80.0,0.0644185262234969,0.1288370524469938,0.0
2004-05-19,4471.7998046875,0.013002877766754795,4.031746160416376e-05,0.0,80.0,0.10353139437333737,0.13972783120060325,0.0673349575460715
2004-05-20,4428.7001953125,-0.00963809008842964,3.984126779768202e-05,0.0,80.0,0.08473257060727092,0.11738919974007196,0.052075941474469874
2004-05-21,4431.39990234375,0.0006095935403591657,3.984126779768202e-05,0.0,80.0,0.07624831652512096,0.1004201382817545,0.05207649476848741
2004-05-24,4428.89990234375,-0.0005641558096974864,4.015872875849406e-05,0.0,80.0,0.046761696338718205,0.09352339267743641,0.0
2004-05-25,4418.0,-0.0024610857287566956,4.1944446071745856e-05,0.0,80.0,0.06395468512441746,0.12790937024883492,0.0
2004-05-26,4438.2998046875,0.004594795085445913,4.1746033562554255e-05,0.0,80.0,0.04729733708707744,0.09459467417415487,0.0
2004-05-27,4453.60009765625,0.0034473320059611456,4.123016009255061e-05,0.0,80.0,0.04886968827876744,0.09773937655753488,0.0
2004-05-28,4430.7001953125,-0.005141885629965093,4.1746033562554255e-05,0.0,80.0,0.05314956777553822,0.10629913555107644,0.0
2004-06-01,4422.7001953125,-0.0018055836882088228,4.337301803013635e-05,0.0,80.0,0.06915536593597933,0.13831073187195866,0.0
2004-06-02,4422.7998046875,2.252229873178635e-05,4.531745872800312e-05,0.0,80.0,0.08518170221078175,0.1703634044215635,0.0
2004-06-03,4435.39990234375,0.0028488962224553216,4.551587123719473e-05,0.0,80.0,0.0607976404677478,0.1215952809354956,0.0
2004-06-04,4454.5,0.004306285357980277,4.6706351022871716e-05,0.0,80.0,0.06639474245617415,0.1327894849123483,0.0
2004-06-07,4491.60009765625,0.008328678337916617,4.6984127589634485e-05,0.0,80.0,0.0803823714250599,0.1607647428501198,0.0
2004-06-08,4504.7998046875,0.002938753839224928,4.9285713642362564e-05,0.0,80.0,0.09001242251671317,0.18002484503342633,0.0
2004-06-09,4489.5,-0.0033963339883782417,4.9285713642362564e-05,0.0,80.0,0.0730071512685708,0.1460143025371416,0.0
2004-06-10,4486.10009765625,-0.0007573008895757072,5.027777618832059e-05,0.0,80.0,0.07165098234675871,0.14330196469351741,0.0
2004-06-11,4484.0,-0.00046813437295956106,5.027777618832059e-05,0.0,80.0,0.07983427969490128,0.15966855938980257,0.0
2004-06-14,4433.2001953125,-0.011329126825936675,5.3134920105101576e-05,0.0,80.0,0.06417194868068486,0.12834389736136972,0.0
2004-06-15,4458.60009765625,0.005729473343118352,5.206349350157238e-05,0.0,80.0,0.062279636765751406,0.12455927353150281,0.0
2004-06-16,4491.10009765625,0.007289283471976882,5.0674601206703795e-05,0.0,80.0,0.0697213364244314,0.1394426728488628,0.0
2004-06-17,4493.2998046875,0.0004897924747653271,4.9285713642362564e-05,0.0,80.0,0.07727273174215155,0.1545454634843031,0.0
2004-06-18,4505.7998046875,0.0027819198681022783,4.948412615155417e-05,0.0,80.0,0.09449126066417857,0.18898252132835713,0.0
2004-06-21,4502.2001953125,-0.0007988835569781028,4.9126985527220226e-05,0.0,80.0,0.08992506943717646,0.17985013887435292,0.0
2004-06-22,4468.5,-0.007485272500229345,5.130952312832787e-05,0.0,80.0,0.07105290051875243,0.14210580103750486,0.0
2004-06-23,4486.7001953125,0.004072998839095954,4.9880951169937386e-05,0.0,80.0,0.07725727014194034,0.15451454028388067,0.0
2004-06-24,4503.2001953125,0.0036775356680258664,4.976190271831694e-05,0.0,80.0,0.08665923558560601,0.17331847117121202,0.0
2004-06-25,4494.10009765625,-0.002020806817720988,5.047618869751219e-05,0.0,80.0,0.07856060787882353,0.15712121575764706,0.0
2004-06-28,4518.7001953125,0.005473865094611341,5.0873013715895396e-05,0.0,80.0,0.08833082365958418,0.17666164731916836,0.0
2004-06-29,4512.39990234375,-0.0013942710727491425,5.365079357510521e-05,0.0,80.0,0.09202207361554271,0.18404414723108542,0.0
2004-06-30,4464.10009765625,-0.010703795260347593,5.1706348146711075e-05,0.0,80.0,0.07060467510855384,0.14120935021710768,0.0
2004-07-01,4424.7001953125,-0.008825945091248233,4.750000105963813e-05,0.0,80.0,0.09023310893865281,0.18046621787730563,0.0
2004-07-02,4407.39990234375,-0.003909935635204809,5.011904807317824e-05,0.0,80.0,0.11552916585626763,0.23105833171253526,0.0
2004-07-05,4403.2998046875,-0.0009302758422419233,5.011904807317824e-05,0.0,80.0,0.14023131708899683,0.28046263417799366,0.0
2004-07-06,4370.7001953125,-0.007403449871911105,4.976190271831694e-05,0.0,80.0,0.17156951940519738,0.34313903881039476,0.0
2004-07-07,4358.39990234375,-0.0028142614270230126,5.031746058236985e-05,0.0,80.0,0.1916835666579752,0.3833671333159504,0.0
2004-07-08,4381.10009765625,0.00520837826292464,4.964285899722387e-05,0.0,80.0,0.13750432911423302,0.27500865822846604,0.0
2004-07-09,4393.2001953125,0.002761885687734722,4.948412615155417e-05,0.0,80.0,0.09380463571395393,0.18760927142790787,0.0
2004-07-12,4360.0,-0.007557177874098264,5.007936367912898e-05,0.0,80.0,0.12256016134804523,0.24512032269609046,0.0
2004-07-13,4357.7001953125,-0.0005274781393348471,5.2182541953192816e-05,0.0,80.0,0.14425460905286358,0.28850921810572716,0.0
2004-07-14,4372.60009765625,0.0034192123542087227,5.2261906010763984e-05,0.0,80.0,0.09852032115101027,0.19704064230202054,0.0
2004-07-15,4340.7001953125,-0.007295408139621262,5.2261906010763984e-05,0.0,80.0,0.1373109304654533,0.2746218609309066,0.0
2004-07-16,4339.2001953125,-0.00034556636775329164,5.206349350157238e-05,0.0,80.0,0.1517756159784876,0.3035512319569752,0.0
2004-07-19,4321.10009765625,-0.004171298129042933,5.166666848318917e-05,0.0,80.0,0.17895268209565574,0.35790536419131147,0.0
2004-07-20,4339.39990234375,0.004234987450863592,5.285714353833879e-05,0.0,80.0,0.13842774598747973,0.27685549197495946,0.0
2004-07-21,4377.2998046875,0.008733904041266172,5.2460318519955585e-05,0.0,80.0,0.10148936170624803,0.20297872341249606,0.0
2004-07-22,4306.2998046875,-0.016220045043286446,5.293650759590997e-05,0.0,80.0,0.14961656189435127,0.29923312378870254,0.0
2004-07-23,4326.2998046875,0.0046443584764417345,5.309524044157967e-05,0.0,80.0,0.12600952978235408,0.25201905956470816,0.0
2004-07-26,4287.0,-0.00908393002373975,5.523809364863804e-05,0.0,80.0,0.16829038963148785,0.3365807792629757,0.0
2004-07-27,4324.89990234375,0.00884065834937009,5.7023810961889844e-05,0.0,80.0,0.10777851919887273,0.21380324162062572,0.0017537967771197316
2004-07-28,4356.2998046875,0.00726026105869737,5.6349204646216496e-05,0.0,80.0,0.08561662093582548,0.16691988917217,0.004313352699480966
2004-07-29,4418.7001953125,0.014324172674675673,5.6031743685404457e-05,0.0,80.0,0.07894607297682794,0.1506364418993379,0.00725570405431799
2004-07-30,4413.10009765625,-0.0012673631178216072,5.6031743685404457e-05,0.0,80.0,0.07370745987631999,0.13853563340017216,0.008879286352467819
2004-08-02,4415.7001953125,0.0005891771314299188,5.682539845269824e-05,0.0,80.0,0.08235710984112869,0.15480541277496335,0.00990880690729404
2004-08-03,4429.7001953125,0.0031705051024211173,5.781746099865626e-05,0.0,80.0,0.0996232231055212,0.19090992565999282,0.008336520551049569
2004-08-04,4408.10009765625,-0.004876198547050015,5.761904848946465e-05,0.0,80.0,0.09385411713920283,0.17778576885024358,0.009922465428162075
2004-08-05,4413.39990234375,0.0012022877362329876,5.7301587528652614e-05,0.0,80.0,0.08689841028518393,0.1625281685263944,0.011268652043973443
2004-08-06,4337.89990234375,-0.017106992720035463,5.579365151269095e-05,0.0,80.0,0.08202737576681979,0.14388514510622807,0.0201696064274115
2004-08-09,4314.39990234375,-0.005417367972760934,5.7301587528652614e-05,0.0,80.0,0.1019854250285925,0.17768387972683355,0.026286970330351433
2004-08-10,4350.89990234375,0.008460040985114103,5.841269852623107e-05,0.0,80.0,0.08210950017837218,0.13340365113617675,0.03081534922056761
2004-08-11,4312.2001953125,-0.008894644303446997,5.615079213702489e-05,0.0,80.0,0.09875271519234431,0.16097190636983852,0.036533524014850105
2004-08-12,4328.10009765625,0.0036871902100077403,5.587301557026213e-05,0.0,80.0,0.08888308537839784,0.13572361646880693,0.042042554287988754
2004-08-13,4301.5,-0.006145906299776738,5.559523900349934e-05,0.0,80.0,0.11267503816265916,0.1759296387784884,0.0494204375468299
2004-08-16,4350.2001953125,0.011321677394513507,5.6626985943506636e-05,0.0,80.0,0.09026339958096047,0.12409467793237718,0.056432121229543775
2004-08-17,4358.7001953125,0.0019539330647722064,5.769841254703582e-05,0.0,80.0,0.09750562176981002,0.13109591856962807,0.06391532496999197
2004-08-18,4355.2998046875,-0.000780138681861331,5.742063598027305e-05,0.0,80.0,0.10686184743114521,0.14341018543711764,0.07031350942517278
2004-08-19,4362.60009765625,0.0016761860942140494,5.7222223471081445e-05,0.0,80.0,0.10672008145435243,0.13710195103045855,0.0763382118782463
2004-08-20,4369.2001953125,0.0015128816550926683,5.769841254703582e-05,0.0,80.0,0.12129522488121669,0.1602388244993227,0.08235162526311068
2004-08-23,4405.2998046875,0.008262292355870837,5.8611111035422676e-05,0.0,80.0,0.13025280464097122,0.1759506625021046,0.08455494677983788
2004-08-24,4407.5,0.0004994428098079595,6.01984111089555e-05,0.0,80.0,0.1270844473947019,0.1799943925615233,0.07417450222788051
2004-08-25,4411.60009765625,0.0009302547149745433,5.99999985997639e-05,0.0,80.0,0.12714373464338685,0.19857322528517665,0.055714244001597045
2004-08-26,4453.89990234375,0.009588313480628718,6.01587314454336e-05,0.0,80.0,0.14195562803807613,0.22625540643247077,0.057655849643681464
2004-08-27,4490.10009765625,0.008127752330816973,6.039682361814711e-05,0.0,80.0,0.1465065775937941,0.25377408131569246,0.03923907387189572
2004-08-31,4459.2998046875,-0.006859600520894182,6.22222205949208e-05,0.0,80.0,0.12737712635955603,0.18984666565480895,0.06490758706430311
2004-09-01,4502.10009765625,0.009597985074643267,6.13888908946325e-05,0.0,80.0,0.13508833928220998,0.2260454138587471,0.044131264705672864
2004-09-02,4518.60009765625,0.0036649562742041564,6.20238080857292e-05,0.0,80.0,0.1429230560711095,0.24265416692625813,0.043191945215960884
2004-09-03,4550.7998046875,0.007126036014550641,6.396825351412333e-05,0.0,80.0,0.15511396701995706,0.2670456406292213,0.043182293410692824
2004-09-06,4563.7998046875,0.002856640713267522,6.396825351412333e-05,0.0,80.0,0.15003111459887164,0.27596022625191957,0.024102002945823695
2004-09-07,4565.60009765625,0.0003944723795510363,6.337301598654853e-05,0.0,80.0,0.15465472835872182,0.2852229737112589,0.024086483006184788
2004-09-08,4558.39990234375,-0.0015770534340482367,6.396825351412333e-05,0.0,80.0,0.1473319599040621,0.2483967619001112,0.04626715790801296
2004-09-09,4538.0,-0.004475233147767765,6.380952539898101e-05,0.0,80.0,0.14160138839816783,0.2087148247933261,0.07448795200300953
2004-09-10,4545.0,0.0015425297487881018,6.440476292655581e-05,0.0,80.0,0.14041703711687156,0.21096773801444677,0.06986633621929636
2004-09-13,4558.5,0.002970297029702973,6.412698635979305e-05,0.0,80.0,0.14593810304994645,0.22589676305052336,0.06597944304936953
2004-09-14,4545.60009765625,-0.002829856826532806,6.440476292655581e-05,0.0,80.0,0.14235093603986954,0.20288483655018646,0.08181703552955259
2004-09-15,4548.5,0.000637958087259971,6.476190355088976e-05,0.0,80.0,0.14537039076158062,0.2174422192537727,0.07329856226938856
2004-09-16,4556.5,0.001758821589534998,6.476190355088976e-05,0.0,80.0,0.14149305836454698,0.23160578728670106,0.051380329442392896
2004-09-17,4591.0,0.007571601009546791,6.619047550928025e-05,0.0,80.0,0.14663190530030085,0.2478031757695896,0.04546063483101207
2004-09-20,4579.5,-0.0025049008930516647,6.599206300008865e-05,0.0,80.0,0.14176629960345646,0.23049202157429335,0.05304057763261959
2004-09-21,4608.39990234375,0.006310711288077364,6.678571303685506e-05,0.0,80.0,0.14687625135106638,0.24954615521055523,0.04420634749157752
2004-09-22,4592.2998046875,-0.0034936416104126566,6.642857241252112e-05,0.0,80.0,0.1310122645683245,0.219225152912184,0.04279937622446495
2004-09-23,4568.2998046875,-0.005226139629538662,6.690476148847549e-05,0.0,80.0,0.11854887825383527,0.20081292261228026,0.03628483389539028
2004-09-24,4578.10009765625,0.0021452823561829426,6.710317399766709e-05,0.0,80.0,0.11844472297694932,0.20910502817406387,0.027784417779834758
2004-09-27,4541.2001953125,-0.008060090770544925,6.674603337333316e-05,0.0,80.0,0.10386236009662864,0.18674355099215312,0.020981169201104155
2004-09-28,4567.2998046875,0.005747293282057919,6.694444588252476e-05,0.0,80.0,0.10397667762035347,0.19541664676171505,0.012536708478991878
2004-09-29,4588.10009765625,0.004554177272839022,6.666666458523462e-05,0.0,80.0,0.1067517116367275,0.20948828078138768,0.004015142492067341
2004-09-30,4570.7998046875,-0.003770687779368065,6.642857241252112e-05,0.0,80.0,0.09663640036028905,0.1932728007205781,0.0
2004-10-01,4659.7001953125,0.019449635605092608,6.575396609684778e-05,0.0,80.0,0.10327916460770982,0.20655832921541964,0.0
2004-10-04,4681.7998046875,0.004742710571214781,6.551587392413427e-05,0.0,80.0,0.10958307640837589,0.21916615281675178,0.0
2004-10-05,4707.10009765625,0.005403967282714417,6.630952396090069e-05,0.0,80.0,0.11795319100236651,0.23590638200473302,0.0
2004-10-06,4706.2998046875,-0.00017001826010631937,6.638888801847186e-05,0.0,80.0,0.11441845378454758,0.22883690756909517,0.0
2004-10-07,4698.7001953125,-0.0016147737480367574,6.595237860603938e-05,0.0,80.0,0.10825333941631354,0.2165066788326271,0.0
2004-10-08,4698.89990234375,4.250261198812666e-05,6.575396609684778e-05,0.0,80.0,0.11078204183697163,0.22156408367394326,0.0
2004-10-11,4685.5,-0.0028517105327283687,6.575396609684778e-05,0.0,80.0,0.10797787393993061,0.21595574787986122,0.0
2004-10-12,4647.89990234375,-0.008024778071977323,6.559523798170544e-05,0.0,80.0,0.0996421997085334,0.1992843994170668,0.0
2004-10-13,4634.7998046875,-0.0028184982317808194,6.694444588252476e-05,0.0,80.0,0.11379219938012083,0.22758439876024167,0.0
2004-10-14,4629.39990234375,-0.0011650777965185322,6.734127090090797e-05,0.0,80.0,0.11876527265558863,0.23753054531117726,0.0
2004-10-15,4622.7001953125,-0.0014472085308201432,6.793650842848277e-05,0.0,80.0,0.12125834107183557,0.24251668214367114,0.0
2004-10-18,4626.60009765625,0.0008436416334558494,6.89285709744408e-05,0.0,80.0,0.11263470192848013,0.22526940385696026,0.0
2004-10-19,4655.2001953125,0.006181666245746786,7.071428355716523e-05,0.0,80.0,0.10461794785338033,0.20923589570676066,0.0
2004-10-20,4616.39990234375,-0.008334828007573014,7.091269606635684e-05,0.0,80.0,0.10492933865136234,0.20985867730272467,0.0
2004-10-21,4617.39990234375,0.00021661901506675463,7.130952581526742e-05,0.0,80.0,0.09946973938168861,0.19893947876337723,0.0
2004-10-22,4615.39990234375,-0.00043314420286288957,7.170635083365063e-05,0.0,80.0,0.11570981439224344,0.23141962878448688,0.0
2004-10-25,4564.60009765625,-0.011006587893218844,7.269841337960863e-05,0.0,80.0,0.13152262499643388,0.26304524999286777,0.0
2004-10-26,4583.39990234375,0.004118609360139303,7.436507751071265e-05,0.0,80.0,0.10085752027347797,0.20171504054695594,0.0
