Date,close,ret,rf,state,lam,p_bear,raw_state
2012-02-16,32.56999969482422,0.0036979639156684563,3.7698412225359962e-06,0.0,150.0,,0.0
2012-02-17,32.279998779296875,-0.00890392748678559,2.9761905944536585e-06,0.0,150.0,,0.0
2012-02-21,33.380001068115234,0.03407689995093355,2.777777789604095e-06,0.0,150.0,,0.0
2012-02-22,33.439998626708984,0.001797410325761195,3.1746031036452616e-06,0.0,150.0,,0.0
2012-02-23,34.400001525878906,0.02870822184792665,3.3730159084948255e-06,0.0,150.0,,0.0
2012-02-24,34.369998931884766,-0.0008721683913754941,3.571428713344389e-06,0.0,150.0,,0.0
2012-02-27,34.36000061035156,-0.0002909025849263669,3.96825402738556e-06,0.0,150.0,,0.0
2012-02-28,35.83000183105469,0.04278233977272583,3.7698412225359962e-06,0.0,150.0,,0.0
2012-02-29,33.54999923706055,-0.0636338955477811,2.9761905944536585e-06,0.0,150.0,,0.0
2012-03-01,34.439998626708984,0.026527553200815346,2.777777789604095e-06,0.0,150.0,,0.0
2012-03-02,33.7599983215332,-0.019744492807512115,2.3809523277339444e-06,0.0,150.0,,0.0
2012-03-05,33.029998779296875,-0.021623210264519188,2.3809523277339444e-06,0.0,150.0,,0.0
2012-03-06,32.0099983215332,-0.030881032257349172,2.777777789604095e-06,0.0,150.0,,0.0
2012-03-07,32.40999984741211,0.012496143294385087,2.9761905944536585e-06,0.0,150.0,,0.0
2012-03-08,32.849998474121094,0.013576014464070418,2.9761905944536585e-06,0.0,150.0,,0.0
2012-03-09,33.220001220703125,0.011263402245620169,3.1746031036452616e-06,0.0,150.0,,0.0
2012-03-12,32.630001068115234,-0.017760389250684128,2.9761905944536585e-06,0.0,150.0,,0.0
2012-03-13,32.2599983215332,-0.011339342153549148,3.1746031036452616e-06,0.0,150.0,,0.0
2012-03-14,31.270000457763672,-0.03068809408798756,3.1746031036452616e-06,0.0,150.0,,0.0
2012-03-15,31.530000686645508,0.008314685803507249,2.9761905944536585e-06,0.0,150.0,,0.0
2012-03-16,31.59000015258789,0.001902932592316553,3.1746031036452616e-06,0.0,150.0,,0.0
2012-03-19,31.979999542236328,0.012345659631675776,2.9761905944536585e-06,0.0,150.0,,0.0
2012-03-20,31.14999961853028,-0.025953719061498348,3.7698412225359962e-06,0.0,150.0,,0.0
2012-03-21,31.209999084472656,0.0019261466027975516,3.3730159084948255e-06,0.0,150.0,,0.0
2012-03-22,30.540000915527344,-0.021467420333204812,2.777777789604095e-06,0.0,150.0,,0.0
2012-03-23,31.239999771118164,0.022920721499877894,2.777777789604095e-06,0.0,150.0,,0.0
2012-03-26,31.940000534057617,0.02240719488053955,2.777777789604095e-06,0.0,150.0,,0.0
2012-03-27,31.59000015258789,-0.010958058096978474,3.1746031036452616e-06,0.0,150.0,,0.0
2012-03-28,31.14999961853028,-0.013928475211531954,2.9761905944536585e-06,0.0,150.0,,0.0
2012-03-29,31.350000381469727,0.006420570317454244,2.182539670713361e-06,0.0,150.0,,0.0
2012-03-30,31.3799991607666,0.0009568988495007869,2.5793649847545313e-06,0.0,150.0,,0.0
2012-04-02,32.04999923706055,0.0213511820972776,2.3809523277339444e-06,0.0,150.0,,0.0
2012-04-03,31.64999961853028,-0.012480487614730862,2.9761905944536585e-06,0.0,150.0,,0.0
2012-04-04,30.32999992370605,-0.04170615199791039,2.777777789604095e-06,0.0,150.0,,0.0
2012-04-05,30.71999931335449,0.012858535793915715,2.777777789604095e-06,0.0,150.0,,0.0
2012-04-09,30.59000015258789,-0.004231743609124483,2.9761905944536585e-06,0.0,150.0,,0.0
2012-04-10,30.790000915527344,0.006538109249487389,3.3730159084948255e-06,0.0,150.0,,0.0
2012-04-11,30.64999961853028,-0.004546972810464012,3.3730159084948255e-06,0.0,150.0,,0.0
2012-04-12,31.420000076293945,0.02512236435063908,3.3730159084948255e-06,0.0,150.0,,0.0
2012-04-13,30.549999237060547,-0.027689396471065053,3.1746031036452616e-06,0.0,150.0,,0.0
2012-04-16,30.559999465942383,0.00032733974244103514,2.9761905944536585e-06,0.0,150.0,,0.0
2012-04-17,30.799999237060547,0.007853395789016115,2.9761905944536585e-06,0.0,150.0,,0.0
2012-04-18,30.63999938964844,-0.005194800369331953,2.5793649847545313e-06,0.0,150.0,,0.0
2012-04-19,30.799999237060547,0.005221927238881152,2.5793649847545313e-06,0.0,150.0,,0.0
2012-04-20,30.75,-0.0016233518928268076,2.5793649847545313e-06,0.0,150.0,,0.0
2012-04-23,29.96999931335449,-0.025365875988471953,2.777777789604095e-06,0.0,150.0,,0.0
2012-04-24,29.93000030517578,-0.001334634938109036,3.1746031036452616e-06,0.0,150.0,,0.0
2012-04-25,29.86000061035156,-0.0023387802910285194,3.3730159084948255e-06,0.0,150.0,,0.0
2012-04-26,30.18000030517578,0.010716667390598955,3.3730159084948255e-06,0.0,150.0,,0.0
2012-04-27,30.3700008392334,0.006295577605578417,3.3730159084948255e-06,0.0,150.0,,0.0
2012-04-30,30.11000061035156,-0.00856108731304217,3.571428713344389e-06,0.0,150.0,,0.0
2012-05-01,30.059999465942383,-0.001660615855052061,3.3730159084948255e-06,0.0,150.0,,0.0
2012-05-02,29.780000686645508,-0.009314663482083874,3.1746031036452616e-06,0.0,150.0,,0.0
2012-05-03,29.290000915527344,-0.016453987905309164,2.9761905944536585e-06,0.0,150.0,,0.0
2012-05-04,29.40999984741211,0.004096924825330195,2.777777789604095e-06,0.0,150.0,,0.0
2012-05-07,29.209999084472656,-0.006800434001262068,2.9761905944536585e-06,0.0,150.0,,0.0
2012-05-08,28.64999961853028,-0.01917149892141068,3.571428713344389e-06,0.0,150.0,,0.0
2012-05-09,28.3799991607666,-0.009424099872903602,3.571428713344389e-06,0.0,150.0,,0.0
2012-05-10,28.25,-0.00458066119136169,3.571428713344389e-06,0.0,150.0,,0.0
2012-05-11,28.07999992370605,-0.0060177018157150375,3.571428713344389e-06,0.0,150.0,,0.0
2012-05-14,27.420000076293945,-0.02350426813409323,3.3730159084948255e-06,0.0,150.0,,0.0
2012-05-15,26.86000061035156,-0.020423029335675857,3.571428713344389e-06,0.0,150.0,,0.0
2012-05-16,26.3700008392334,-0.01824273119820108,3.7698412225359962e-06,0.0,150.0,,0.0
2012-05-17,27.239999771118164,0.032991994850086526,3.571428713344389e-06,0.0,150.0,,0.0
2012-05-18,27.790000915527344,0.020190937923293628,2.9761905944536585e-06,0.0,150.0,,0.0
2012-05-21,27.68000030517578,-0.003958280198907871,2.3809523277339444e-06,0.0,150.0,,0.0
2012-05-22,27.34000015258789,-0.012283242371363579,3.3730159084948255e-06,0.0,150.0,,0.0
2012-05-23,27.049999237060547,-0.010607202410710115,3.1746031036452616e-06,0.0,150.0,,0.0
2012-05-24,27.440000534057617,0.014417793271607193,3.571428713344389e-06,0.0,150.0,,0.0
2012-05-25,27.6200008392334,0.0065597777577435235,3.1746031036452616e-06,0.0,150.0,,0.0
2012-05-29,27.100000381469727,-0.01882695300374604,2.9761905944536585e-06,0.0,150.0,,0.0
2012-05-30,27.1200008392334,0.0007380242613335142,2.5793649847545313e-06,0.0,150.0,,0.0
2012-05-31,26.959999084472656,-0.0058997695357470015,2.3809523277339444e-06,0.0,150.0,,0.0
2012-06-01,27.6200008392334,0.024480778085072874,2.5793649847545313e-06,0.0,150.0,,0.0
2012-06-04,27.459999084472656,-0.005792967049206732,2.5793649847545313e-06,0.0,150.0,,0.0
2012-06-05,27.71999931335449,0.00946832620358129,3.1746031036452616e-06,0.0,150.0,,0.0
2012-06-06,28.51000022888184,0.028499312232910468,3.1746031036452616e-06,0.0,150.0,,0.0
2012-06-07,27.790000915527344,-0.025254272450868198,3.1746031036452616e-06,0.0,150.0,,0.0
2012-06-08,27.75,-0.001439399575729916,3.1746031036452616e-06,0.0,150.0,,0.0
2012-06-11,27.790000915527344,0.0014414744334176888,2.9761905944536585e-06,0.0,150.0,,0.0
2012-06-12,28.1200008392334,0.011874771962374187,3.571428713344389e-06,0.0,150.0,,0.0
2012-06-13,28.01000022888184,-0.00391182813188562,3.571428713344389e-06,0.0,150.0,,0.0
2012-06-14,27.81999969482422,-0.006783310692789812,3.7698412225359962e-06,0.0,150.0,,0.0
2012-06-15,27.809999465942383,-0.0003594618616655776,3.3730159084948255e-06,0.0,150.0,,0.0
2012-06-18,27.8700008392334,0.0021575467257557435,2.9761905944536585e-06,0.0,150.0,,0.0
2012-06-19,27.63999938964844,-0.008252653127343246,3.571428713344389e-06,0.0,150.0,,0.0
2012-06-20,27.26000022888184,-0.013748160968082956,3.1746031036452616e-06,0.0,150.0,,0.0
2012-06-21,26.1200008392334,-0.041819493032895005,2.9761905944536585e-06,0.0,150.0,,0.0
2012-06-22,26.14999961853028,0.00114849840478648,2.9761905944536585e-06,0.0,150.0,,0.0
2012-06-25,26.709999084472656,0.021414893847476524,2.9761905944536585e-06,0.0,150.0,,0.0
2012-06-26,26.299999237060547,-0.015350050972126605,3.7698412225359962e-06,0.0,150.0,,0.0
2012-06-27,26.1299991607666,-0.0064638814154180935,3.1746031036452616e-06,0.0,150.0,,0.0
2012-06-28,25.6299991607666,-0.019135094376533157,2.9761905944536585e-06,0.0,150.0,,0.0
2012-06-29,26.64999961853028,0.039797131922074236,3.1746031036452616e-06,0.0,150.0,,0.0
2012-07-02,26.729999542236328,0.0030018733527643615,2.777777789604095e-06,0.0,150.0,,0.0
2012-07-03,27.489999771118164,0.02843248192656911,2.9761905944536585e-06,0.0,150.0,,0.0
2012-07-05,26.8799991607666,-0.022189909619149906,2.9761905944536585e-06,0.0,150.0,,0.0
2012-07-06,26.299999237060547,-0.02157737878774224,2.777777789604095e-06,0.0,150.0,,0.0
2012-07-09,26.540000915527344,0.009125539369925217,2.777777789604095e-06,0.0,150.0,,0.0
2012-07-10,26.059999465942383,-0.018085962058280614,3.571428713344389e-06,0.0,150.0,,0.0
2012-07-11,26.25,0.007290887872270613,3.571428713344389e-06,0.0,150.0,,0.0
2012-07-12,26.350000381469727,0.003809538341703833,3.7698412225359962e-06,0.0,150.0,,0.0
2012-07-13,26.440000534057617,0.0034155655136605123,3.571428713344389e-06,0.0,150.0,,0.0
2012-07-16,26.489999771118164,0.0018910452364075958,3.3730159084948255e-06,0.0,150.0,,0.0
2012-07-17,26.46999931335449,-0.0007550191746502621,3.7698412225359962e-06,0.0,150.0,,0.0
2012-07-18,26.420000076293945,-0.0018889020913316346,3.3730159084948255e-06,0.0,150.0,,0.0
2012-07-19,26.420000076293945,0.0,3.1746031036452616e-06,0.0,150.0,,0.0
2012-07-20,26.479999542236328,0.002270986592320945,3.3730159084948255e-06,0.0,150.0,,0.0
2012-07-23,26.209999084472656,-0.010196392085770722,3.571428713344389e-06,0.0,150.0,,0.0
2012-07-24,26.21999931335449,0.00038154251168043274,3.7698412225359962e-06,0.0,150.0,,0.0
2012-07-25,26.530000686645508,0.011823088535823478,3.7698412225359962e-06,0.0,150.0,,0.0
2012-07-26,26.709999084472656,0.00678471138968928,3.96825402738556e-06,0.0,150.0,,0.0
2012-07-27,26.959999084472656,0.00935979066151793,3.96825402738556e-06,0.0,150.0,,0.0
2012-07-30,27.36000061035156,0.014836852353948382,3.571428713344389e-06,0.0,150.0,,0.0
2012-07-31,27.1200008392334,-0.00877192126331161,3.96825402738556e-06,0.0,150.0,,0.0
2012-08-01,26.540000915527344,-0.021386427203460623,3.571428713344389e-06,0.0,150.0,,0.0
2012-08-02,26.309999465942383,-0.008666218600256292,3.3730159084948255e-06,0.0,150.0,,0.0
2012-08-03,26.959999084472656,0.024705421198190525,2.9761905944536585e-06,0.0,150.0,,0.0
2012-08-06,27.11000061035156,0.005563855006408103,2.9761905944536585e-06,0.0,150.0,,0.0
2012-08-07,27.270000457763672,0.005901875463293793,3.96825402738556e-06,0.0,150.0,,0.0
2012-08-08,27.209999084472656,-0.0022002703441075244,4.166666536577163e-06,0.0,150.0,,0.0
2012-08-09,27.290000915527344,0.0029401629454790523,4.365079341426725e-06,0.0,150.0,,0.0
2012-08-10,27.26000022888184,-0.001099328898462426,3.7698412225359962e-06,0.0,150.0,,0.0
2012-08-13,26.920000076293945,-0.012472492653454403,3.7698412225359962e-06,0.0,150.0,,0.0
2012-08-14,26.959999084472656,0.0014858472535419498,4.166666536577163e-06,0.0,150.0,,0.0
2012-08-15,26.96999931335449,0.00037092838358421254,3.1746031036452616e-06,0.0,150.0,,0.0
2012-08-16,27.3700008392334,0.014831350984901404,2.9761905944536585e-06,0.0,150.0,,0.0
2012-08-17,27.229999542236328,-0.005115136744767157,3.1746031036452616e-06,0.0,150.0,,0.0
2012-08-20,27.950000762939453,0.026441470172863468,3.3730159084948255e-06,0.0,150.0,,0.0
2012-08-21,28.3700008392334,0.01502683595096177,4.166666536577163e-06,0.0,150.0,,0.0
2012-08-22,28.920000076293945,0.019386648600304035,3.96825402738556e-06,0.0,150.0,,0.0
2012-08-23,29.600000381469727,0.02351315018609501,3.7698412225359962e-06,0.0,150.0,,0.0
2012-08-24,29.739999771118164,0.0047297090487903315,3.571428713344389e-06,0.0,150.0,,0.0
2012-08-27,29.739999771118164,0.0,3.7698412225359962e-06,0.0,150.0,,0.0
2012-08-28,29.93000030517578,0.006388720091455191,3.96825402738556e-06,0.0,150.0,,0.0
2012-08-29,29.75,-0.006014042878063508,3.7698412225359962e-06,0.0,150.0,,0.0
2012-08-30,29.440000534057617,-0.010420150115710292,3.571428713344389e-06,0.0,150.0,,0.0
2012-08-31,30.790000915527344,0.04585599038654853,3.3730159084948255e-06,0.0,150.0,,0.0
2012-09-04,31.36000061035156,0.018512493597775848,3.571428713344389e-06,0.0,150.0,,0.0
2012-09-05,31.270000457763672,-0.0028699027690126666,3.96825402738556e-06,0.0,150.0,,0.0
2012-09-06,31.670000076293945,0.01279180085304299,3.96825402738556e-06,0.0,150.0,,0.0
2012-09-07,32.63999938964844,0.030628333154964826,3.96825402738556e-06,0.0,150.0,,0.0
2012-09-10,32.290000915527344,-0.010722992667459796,3.7698412225359962e-06,0.0,150.0,,0.0
2012-09-11,32.40999984741211,0.00371628765817289,3.96825402738556e-06,0.0,150.0,,0.0
2012-09-12,32.209999084472656,-0.006170958465938514,3.7698412225359962e-06,0.0,150.0,,0.0
2012-09-13,33.61000061035156,0.04346481110438161,3.7698412225359962e-06,0.0,150.0,,0.0
2012-09-14,33.599998474121094,-0.0002975940508429531,3.7698412225359962e-06,0.0,150.0,,0.0
2012-09-17,32.9900016784668,-0.01815466736178928,3.571428713344389e-06,0.0,150.0,,0.0
2012-09-18,33.709999084472656,0.021824715652434046,3.96825402738556e-06,0.0,150.0,,0.0
2012-09-19,33.56999969482422,-0.00415305231239016,4.166666536577163e-06,0.0,150.0,,0.0
2012-09-20,33.58000183105469,0.0002979486541969667,4.166666536577163e-06,0.0,150.0,,0.0
2012-09-21,33.47999954223633,-0.0029780310710370017,3.96825402738556e-06,0.0,150.0,,0.0
2012-09-24,32.93000030517578,-0.016427695477316262,3.7698412225359962e-06,0.0,150.0,,0.0
2012-09-25,32.68000030517578,-0.007591861454088855,4.166666536577163e-06,0.0,150.0,,0.0
2012-09-26,32.869998931884766,0.005813911411711059,3.96825402738556e-06,0.0,150.0,,0.0
2012-09-27,33.58000183105469,0.02160033228602276,3.3730159084948255e-06,0.0,150.0,,0.0
2012-09-28,33.47999954223633,-0.0029780310710370017,3.571428713344389e-06,0.0,150.0,,0.0
2012-10-01,33.650001525878906,0.005077717621474687,3.1746031036452616e-06,0.0,150.0,,0.0
2012-10-02,33.5,-0.004457697446567654,3.571428713344389e-06,0.0,150.0,,0.0
2012-10-03,33.5099983215332,0.00029845735920019933,3.3730159084948255e-06,0.0,150.0,,0.0
2012-10-04,33.93000030517578,0.012533631891371577,3.7698412225359962e-06,0.0,150.0,,0.0
2012-10-05,33.45000076293945,-0.014146759148808696,3.96825402738556e-06,0.0,150.0,,0.0
2012-10-08,32.970001220703125,-0.01434976177244629,3.7698412225359962e-06,0.0,150.0,,0.0
2012-10-09,32.83000183105469,-0.004246265831513774,3.7698412225359962e-06,0.0,150.0,,0.0
2012-10-10,32.95000076293945,0.0036551606820580673,3.7698412225359962e-06,0.0,150.0,,0.0
2012-10-11,32.900001525878906,-0.0015174274932576726,3.7698412225359962e-06,0.0,150.0,,0.0
2012-10-12,32.45000076293945,-0.013677834105432662,3.96825402738556e-06,0.0,150.0,,0.0
2012-10-15,31.65999984741211,-0.02434517402013714,3.7698412225359962e-06,0.0,150.0,,0.0
2012-10-16,31.93000030517578,0.008528125681142251,3.96825402738556e-06,0.0,150.0,,0.0
2012-10-17,32.119998931884766,0.005950473689102509,4.166666536577163e-06,0.0,150.0,,0.0
2012-10-18,31.729999542236328,-0.012141949022958842,3.7698412225359962e-06,0.0,150.0,,0.0
2012-10-19,31.100000381469727,-0.019855000625764285,3.571428713344389e-06,0.0,150.0,,0.0
2012-10-22,31.38999938964844,0.00932472683670782,3.571428713344389e-06,0.0,150.0,,0.0
2012-10-23,30.68000030517578,-0.022618639639311322,3.96825402738556e-06,0.0,150.0,,0.0
2012-10-24,30.709999084472656,0.000977795925634739,4.166666536577163e-06,0.0,150.0,,0.0
2012-10-25,31.1200008392334,0.013350757635419264,4.365079341426725e-06,0.0,150.0,,0.0
2012-10-26,31.07999992370605,-0.0012853764282974023,4.166666536577163e-06,0.0,150.0,,0.0
2012-10-31,31.270000457763672,0.0061132733115838445,4.166666536577163e-06,0.0,150.0,,0.0
2012-11-01,31.21999931335449,-0.0015990132292040826,3.571428713344389e-06,0.0,150.0,,0.0
2012-11-02,29.950000762939453,-0.04067900635320609,3.571428713344389e-06,0.0,150.0,,0.0
2012-11-05,30.170000076293945,0.007345552846420134,3.571428713344389e-06,0.0,150.0,,0.0
2012-11-06,31.01000022888184,0.027842232365386188,3.96825402738556e-06,0.0,150.0,,0.0
2012-11-07,30.82999992370605,-0.0058045889663729255,3.571428713344389e-06,0.0,150.0,,0.0
2012-11-08,31.3799991607666,0.017839741758729044,3.3730159084948255e-06,0.0,150.0,,0.0
2012-11-09,31.540000915527344,0.005098845093685966,3.571428713344389e-06,0.0,150.0,,0.0
2012-11-12,31.3700008392334,-0.005389983239038276,3.452380853039877e-06,0.0,150.0,,0.0
2012-11-13,31.39999961853028,0.0009562887629688266,3.3730159084948255e-06,0.0,150.0,,0.0
2012-11-14,31.63999938964844,0.007643304905536663,3.7698412225359962e-06,0.0,150.0,,0.0
2012-11-15,31.530000686645508,-0.003476570958434344,2.9761905944536585e-06,0.0,150.0,,0.0
2012-11-16,31.209999084472656,-0.01014911497634019,2.9761905944536585e-06,0.0,150.0,,0.0
2012-11-19,32.04999923706055,0.026914456175226142,2.9761905944536585e-06,0.0,150.0,,0.0
2012-11-20,32.11000061035156,0.0018721177759539742,3.3730159084948255e-06,0.0,150.0,,0.0
2012-11-21,32.290000915527344,0.0056057396996047615,3.571428713344389e-06,0.0,150.0,,0.0
2012-11-23,32.97999954223633,0.021368801707812413,3.571428713344389e-06,0.0,150.0,,0.0
2012-11-26,33.02000045776367,0.0012128840534433305,3.571428713344389e-06,0.0,150.0,,0.0
2012-11-27,32.93000030517578,-0.002725625419145894,3.7698412225359962e-06,0.0,150.0,,0.0
2012-11-28,32.619998931884766,-0.009413949906410757,3.650793657889441e-06,0.0,150.0,,0.0
2012-11-29,33.130001068115234,0.01563464601257114,3.1746031036452616e-06,0.0,150.0,,0.0
2012-11-30,32.36000061035156,-0.0232417878943183,2.9761905944536585e-06,0.0,150.0,,0.0
2012-12-03,32.52000045776367,0.004944370963977374,3.0555555389987068e-06,0.0,150.0,,0.0
2012-12-04,31.89999961853028,-0.01906521619022228,3.571428713344389e-06,0.0,150.0,,0.0
2012-12-05,31.81999969482422,-0.002507834628925565,3.571428713344389e-06,0.0,150.0,,0.0
2012-12-06,31.93000030517578,0.00345696453194666,3.571428713344389e-06,0.0,150.0,,0.0
2012-12-07,32.029998779296875,0.0031318031057108175,3.1746031036452616e-06,0.0,150.0,,0.0
2012-12-10,32.13999938964844,0.0034342995486675854,2.9761905944536585e-06,0.0,150.0,,0.0
2012-12-11,31.90999984741211,-0.007156177554577203,2.9761905944536585e-06,0.0,150.0,,0.0
2012-12-12,32.369998931884766,0.01441551509471295,2.3809523277339444e-06,0.0,150.0,,0.0
2012-12-13,31.530000686645508,-0.0259499003075917,2.0634921060668095e-06,0.0,150.0,,0.0
2012-12-14,31.170000076293945,-0.01141771654017254,9.92063506846389e-07,0.0,150.0,,0.0
2012-12-17,31.200000762939453,0.0009624859342982628,8.730158682853453e-07,0.0,150.0,,0.0
2012-12-18,30.64999961853028,-0.01762824137691965,2.182539670713361e-06,0.0,150.0,,0.0
2012-12-19,30.11000061035156,-0.017618238659039,1.7857143566721944e-06,0.0,150.0,,0.0
2012-12-20,29.0,-0.036864848483927015,1.984127013692778e-06,0.0,150.0,,0.0
2012-12-21,29.0,0.0,1.984127013692778e-06,0.0,150.0,,0.0
2012-12-24,28.940000534057617,-0.002068947101461438,1.984127013692778e-06,0.0,150.0,,0.0
2012-12-26,29.01000022888184,0.0024187869223375458,2.182539670713361e-06,0.0,150.0,,0.0
2012-12-27,29.239999771118164,0.007928284743939473,2.777777789604095e-06,0.0,150.0,,0.0
2012-12-28,29.100000381469727,-0.004787940859928508,3.9682538795565474e-07,0.0,150.0,,0.0
2012-12-31,29.3700008392334,0.009278366124544801,1.3888888948020476e-06,0.0,150.0,,0.0
2013-01-02,29.920000076293945,0.018726565248368576,2.182539670713361e-06,0.0,20.0,0.21236014864303068,0.0
2013-01-03,29.18000030517578,-0.024732612607995197,2.5793649847545313e-06,0.0,20.0,0.35002272067195006,0.0
2013-01-04,29.239999771118164,0.0020561845549995628,2.5793649847545313e-06,0.0,20.0,0.3114704291726734,0.0
2013-01-07,29.18000030517578,-0.0020519653355690615,2.3015872353599167e-06,0.0,20.0,0.30862266423059104,0.0
2013-01-08,29.3799991607666,0.006853970304974366,2.3809523277339444e-06,0.0,20.0,0.2622335904447618,0.0
2013-01-09,29.350000381469727,-0.0010210612714017797,2.182539670713361e-06,0.0,20.0,0.25767893958784194,0.0
2013-01-10,29.780000686645508,0.014650776817272781,2.182539670713361e-06,0.0,20.0,0.18858191918138678,0.0
2013-01-11,29.479999542236328,-0.010073913280455704,2.5000000402094805e-06,0.0,20.0,0.22939508000489847,0.0
2013-01-14,30.040000915527344,0.01899597632247918,2.3809523277339444e-06,0.0,20.0,0.15312133543418732,0.0
2013-01-15,30.36000061035156,0.010652452898522125,3.1746031036452616e-06,0.0,20.0,0.13084191501442216,0.0
2013-01-16,30.450000762939453,0.0029644318438257766,2.857142734149143e-06,0.0,20.0,0.12818435408346016,0.0
2013-01-17,30.670000076293945,0.007224936218138023,2.777777789604095e-06,0.0,20.0,0.11960922217470871,0.0
2013-01-18,30.809999465942383,0.004564701313993336,2.777777789604095e-06,0.0,20.0,0.11531025292768862,0.0
2013-01-22,31.1200008392334,0.010061713036824127,2.3809523277339444e-06,0.0,20.0,0.10862125768358746,0.0
2013-01-23,31.190000534057617,0.002249347459398754,2.777777789604095e-06,0.0,20.0,0.10803005211984554,0.0
2013-01-24,30.64999961853028,-0.017313270480315945,2.9761905944536585e-06,0.0,20.0,0.1265511665747256,0.0
2013-01-25,30.209999084472656,-0.01435564566179015,2.777777789604095e-06,0.0,20.0,0.17071211108428053,0.0
2013-01-28,29.850000381469727,-0.011916541341041031,2.3809523277339444e-06,0.0,20.0,0.22022572919826958,0.0
2013-01-29,30.31999969482422,0.015745370430422456,2.5000000402094805e-06,0.0,20.0,0.15113351342134282,0.0
2013-01-30,30.920000076293945,0.01978893098643897,2.3809523277339444e-06,0.0,20.0,0.10977613041659864,0.0
2013-01-31,30.440000534057617,-0.01552391788654417,2.5793649847545313e-06,0.0,20.0,0.14027571921200183,0.0
2013-02-01,30.780000686645508,0.011169518614412732,2.3809523277339444e-06,0.0,20.0,0.1152267685732077,0.0
2013-02-04,30.690000534057617,-0.0029239815003297975,2.182539670713361e-06,0.0,20.0,0.12266908082717887,0.0
2013-02-05,30.76000022888184,0.0022808632651061256,2.777777789604095e-06,0.0,20.0,0.12209552467909919,0.0
2013-02-06,30.809999465942383,0.0016254628312257768,2.5793649847545313e-06,0.0,20.0,0.12020132742429952,0.0
2013-02-07,30.459999084472656,-0.011359960647082112,2.5793649847545313e-06,0.0,20.0,0.1513375762717745,0.0
2013-02-08,30.43000030517578,-0.0009848581811733315,2.5793649847545313e-06,0.0,20.0,0.15948453302792792,0.0
2013-02-11,30.0,-0.014130801868662557,2.5793649847545313e-06,0.0,20.0,0.20696719197464095,0.0
2013-02-12,30.09000015258789,0.00300000508626308,3.2936506682918174e-06,0.0,20.0,0.19031974278029942,0.0
