Date,close,ret,rf,state,lam,p_bear,raw_state
2012-06-04,254.0800018310547,0.01049952021959455,2.5793649847545313e-06,0.0,20.0,0.3909833267186798,0.0
2012-06-05,254.0800018310547,0.0,3.1746031036452616e-06,0.0,20.0,0.35724002760088447,0.0
2012-06-06,257.20001220703125,0.012279637726274606,3.1746031036452616e-06,0.0,20.0,0.2795878941023589,0.0
2012-06-07,253.759994506836,-0.01337487378276736,3.1746031036452616e-06,0.0,20.0,0.3240365691987355,0.0
2012-06-08,254.3999938964844,0.0025220657452023065,3.1746031036452616e-06,0.0,20.0,0.28431780517902017,0.0
2012-06-11,245.6000061035156,-0.0345911478148444,2.9761905944536585e-06,0.0,20.0,0.4231942698988385,0.0
2012-06-12,251.3600006103516,0.023452745780504047,3.571428713344389e-06,0.0,20.0,0.29210866865019147,0.0
2012-06-13,248.8000030517578,-0.010184586061336764,3.571428713344389e-06,0.0,20.0,0.32280972208712483,0.0
2012-06-14,253.83999633789065,0.020257207493218354,3.7698412225359962e-06,0.0,20.0,0.21186367744655188,0.0
2012-06-15,253.0399932861328,-0.003151603621570076,3.3730159084948255e-06,0.0,20.0,0.21279993765454144,0.0
2012-06-18,250.5599975585937,-0.009800805379941657,2.9761905944536585e-06,0.0,20.0,0.2379099351906093,0.0
2012-06-19,253.44000244140625,0.01149427247315904,3.571428713344389e-06,0.0,20.0,0.18283098840894849,0.0
2012-06-20,243.9199981689453,-0.037563147809162034,3.1746031036452616e-06,0.0,20.0,0.3400438469847808,0.0
2012-06-21,235.67999267578125,-0.03378159050106588,2.9761905944536585e-06,0.0,20.0,0.48084001715079117,0.0
2012-06-22,240.8000030517578,0.02172441673069825,2.9761905944536585e-06,0.0,20.0,0.34740545146477914,0.0
2012-06-25,238.3999938964844,-0.009966815302562715,2.9761905944536585e-06,0.0,20.0,0.3658641370656454,0.0
2012-06-26,238.47999572753903,0.00033557815898843657,3.7698412225359962e-06,0.0,20.0,0.3333322293407293,0.0
2012-06-27,241.6000061035156,0.013082901844484907,3.1746031036452616e-06,0.0,20.0,0.2523804586011754,0.0
2012-06-28,236.0,-0.023178832624351164,2.9761905944536585e-06,0.0,20.0,0.3460129763395661,0.0
2012-06-29,254.63999938964844,0.07898304826122216,3.1746031036452616e-06,0.0,20.0,0.1208322514386724,0.0
2012-07-02,251.44000244140625,-0.012566748962897889,2.777777789604095e-06,0.0,20.0,0.12473603253445645,0.0
2012-07-03,263.5199890136719,0.04804321689060065,2.9761905944536585e-06,0.0,20.0,0.11561426884869834,0.0
2012-07-05,260.9599914550781,-0.009714623805865963,2.9761905944536585e-06,0.0,20.0,0.09615588983655815,0.0
2012-07-06,252.72000122070312,-0.03157568402891919,2.777777789604095e-06,0.0,20.0,0.11174301392232057,0.0
2012-07-09,257.3599853515625,0.018360177700407654,2.777777789604095e-06,0.0,20.0,0.08677792968309947,0.0
2012-07-10,252.1600036621093,-0.0202050900894708,3.571428713344389e-06,0.0,20.0,0.11178861554555304,0.0
2012-07-11,258.6400146484375,0.02569801273881378,3.571428713344389e-06,0.0,20.0,0.07694721403559739,0.0
2012-07-12,257.6000061035156,-0.004021065906354537,3.7698412225359962e-06,0.0,20.0,0.07300296971119226,0.0
2012-07-13,261.44000244140625,0.01490681772867486,3.571428713344389e-06,0.0,20.0,0.065568246661836,0.0
2012-07-16,264.9599914550781,0.013463850140763345,3.3730159084948255e-06,0.0,20.0,0.06456556433486912,0.0
2012-07-17,267.0400085449219,0.007850306298777143,3.7698412225359962e-06,0.0,20.0,0.06239187613520047,0.0
2012-07-18,269.5199890136719,0.009286924765555593,3.3730159084948255e-06,0.0,20.0,0.06362092932749998,0.0
2012-07-19,277.1199951171875,0.02819830221620445,3.1746031036452616e-06,0.0,20.0,0.08480974753650398,0.0
2012-07-20,273.6000061035156,-0.012702039101088136,3.3730159084948255e-06,0.0,20.0,0.05824146964444809,0.0
2012-07-23,264.0,-0.035087740823673386,3.571428713344389e-06,0.0,20.0,0.04296339608309507,0.0
2012-07-24,265.20001220703125,0.004545500784209233,3.7698412225359962e-06,0.0,20.0,0.039322994556560624,0.0
2012-07-25,265.67999267578125,0.0018098810205759985,3.7698412225359962e-06,0.0,20.0,0.03930498225070935,0.0
2012-07-26,267.2799987792969,0.006022305584252985,3.96825402738556e-06,0.0,20.0,0.033713136255755456,0.0
2012-07-27,269.3599853515625,0.007782050964401321,3.96825402738556e-06,0.0,20.0,0.03411920499627863,0.0
2012-07-30,267.6000061035156,-0.006533929847634123,3.571428713344389e-06,0.0,20.0,0.031428805207015645,0.0
2012-07-31,261.44000244140625,-0.02301944514801879,3.96825402738556e-06,0.0,20.0,0.05553723746907493,0.0
2012-08-01,265.3599853515625,0.0149938145408135,3.571428713344389e-06,0.0,20.0,0.034373461948241944,0.0
2012-08-02,260.79998779296875,-0.017184194340953196,3.3730159084948255e-06,0.0,20.0,0.05751743160144935,0.0
2012-08-03,272.5599975585937,0.04509206409534183,2.9761905944536585e-06,0.0,20.0,0.039461813649269255,0.0
2012-08-06,275.3599853515625,0.010272922725451883,2.9761905944536585e-06,0.0,20.0,0.041885014844515796,0.0
2012-08-07,279.2799987792969,0.014235958876630317,3.96825402738556e-06,0.0,20.0,0.050281912986851,0.0
2012-08-08,278.9599914550781,-0.0011458297250697136,4.166666536577163e-06,0.0,20.0,0.042968083053047966,0.0
2012-08-09,279.44000244140625,0.001720716235415587,4.365079341426725e-06,0.0,20.0,0.04100755289652816,0.0
2012-08-10,278.79998779296875,-0.002290347276144522,3.7698412225359962e-06,0.0,20.0,0.03480969017975884,0.0
2012-08-13,277.2799987792969,-0.005451897705248787,3.7698412225359962e-06,0.0,20.0,0.03041439841268513,0.0
2012-08-14,279.3599853515625,0.007501394191512523,4.166666536577163e-06,0.0,20.0,0.033644845042721444,0.0
2012-08-15,281.5199890136719,0.007731972277243315,3.1746031036452616e-06,0.0,20.0,0.03674193760149932,0.0
2012-08-16,284.4800109863281,0.01051442912820133,2.9761905944536585e-06,0.0,20.0,0.04270004965008589,0.0
2012-08-17,287.6000061035156,0.010967361490074712,3.1746031036452616e-06,0.0,20.0,0.05171801157338422,0.0
2012-08-20,286.6400146484375,-0.0033379396199755273,3.3730159084948255e-06,0.0,20.0,0.04801237041654744,0.0
2012-08-21,287.8399963378906,0.0041863718536467864,4.166666536577163e-06,0.0,20.0,0.044862976504668146,0.0
2012-08-22,289.760009765625,0.006670419163987473,3.96825402738556e-06,0.0,20.0,0.04932445714820103,0.0
2012-08-23,286.0799865722656,-0.01270024526964919,3.7698412225359962e-06,0.0,20.0,0.03338063688294251,0.0
2012-08-24,285.44000244140625,-0.002237081099336957,3.571428713344389e-06,0.0,20.0,0.03477425786589243,0.0
2012-08-27,284.8800048828125,-0.0019618748381586837,3.7698412225359962e-06,0.0,20.0,0.035340231361516816,0.0
2012-08-28,286.32000732421875,0.005054768382212638,3.96825402738556e-06,0.0,20.0,0.03832364279207181,0.0
2012-08-29,283.0400085449219,-0.011455709330094876,3.7698412225359962e-06,0.0,20.0,0.03615180412617487,0.0
2012-08-30,282.0799865722656,-0.0033918242780998087,3.571428713344389e-06,0.0,20.0,0.040018288039142466,0.0
2012-08-31,287.1199951171875,0.017867302839050136,3.3730159084948255e-06,0.0,20.0,0.03647973503653021,0.0
2012-09-04,284.0799865722656,-0.010587937435987738,3.571428713344389e-06,0.0,20.0,0.03450921740495116,0.0
2012-09-05,284.5599975585937,0.00168970363635923,3.96825402738556e-06,0.0,20.0,0.03691806321327993,0.0
2012-09-06,281.8399963378906,-0.00955862118372064,3.96825402738556e-06,0.0,20.0,0.03946163911459545,0.0
2012-09-07,287.0400085449219,0.018450228053498385,3.96825402738556e-06,0.0,20.0,0.03328536540073528,0.0
2012-09-10,286.79998779296875,-0.000836192672825864,3.7698412225359962e-06,0.0,20.0,0.036101339624073414,0.0
2012-09-11,288.8800048828125,0.007252500621949931,3.96825402738556e-06,0.0,20.0,0.03932175675163661,0.0
2012-09-12,288.32000732421875,-0.0019385127012196968,3.7698412225359962e-06,0.0,20.0,0.040024571249777555,0.0
2012-09-13,292.0799865722656,0.013040993176095306,3.7698412225359962e-06,0.0,20.0,0.04436764514203684,0.0
2012-09-14,294.7200012207031,0.009038670123960424,3.7698412225359962e-06,0.0,20.0,0.04861712348165217,0.0
2012-09-17,286.0,-0.029587409013930754,3.571428713344389e-06,0.0,20.0,0.029457601184339256,0.0
2012-09-18,284.5599975585937,-0.005034973571350743,3.96825402738556e-06,0.0,20.0,0.034672580580785116,0.0
2012-09-19,272.9599914550781,-0.040764711143656096,4.166666536577163e-06,0.0,20.0,0.10988131234919836,0.0
2012-09-20,276.0799865722656,0.01143022865935639,4.166666536577163e-06,0.0,20.0,0.06223468779862815,0.0
2012-09-21,275.9200134277344,-0.0005794449156472092,3.96825402738556e-06,0.0,20.0,0.06035124615655253,0.0
2012-09-24,272.7200012207031,-0.011597608188248953,3.7698412225359962e-06,0.0,20.0,0.08015966239453867,0.0
2012-09-25,270.0,-0.009973603727369884,4.166666536577163e-06,0.0,20.0,0.1023134820868975,0.0
2012-09-26,266.7200012207031,-0.012148143627025432,3.96825402738556e-06,0.0,20.0,0.12727733179795933,0.0
2012-09-27,273.20001220703125,0.0242951820511057,3.3730159084948255e-06,0.0,20.0,0.04721243463880967,0.0
2012-09-28,272.9599914550781,-0.0008785532255805029,3.571428713344389e-06,0.0,20.0,0.04805565536370389,0.0
2012-10-01,274.0,0.0038101134872472464,3.1746031036452616e-06,0.0,20.0,0.042689208263484546,0.0
2012-10-02,272.1600036621094,-0.0067153151017905754,3.571428713344389e-06,0.0,20.0,0.057347443234135605,0.0
2012-10-03,260.8800048828125,-0.0414462030699454,3.3730159084948255e-06,0.0,20.0,0.17789714355002656,0.0
2012-10-04,271.5199890136719,0.04078497367262335,3.7698412225359962e-06,0.0,20.0,0.04532263356446329,0.0
2012-10-05,266.79998779296875,-0.017383623348870447,3.96825402738556e-06,0.0,20.0,0.07405576021543865,0.0
2012-10-08,265.760009765625,-0.003897968796575668,3.7698412225359962e-06,0.0,20.0,0.07555440528294177,0.0
2012-10-09,273.44000244140625,0.028898225442399283,3.7698412225359962e-06,0.0,20.0,0.03127556281996253,0.0
2012-10-10,270.7200012207031,-0.009947341999771875,3.7698412225359962e-06,0.0,20.0,0.04123378730047284,0.0
2012-10-11,274.32000732421875,0.013297894825956114,3.7698412225359962e-06,0.0,20.0,0.030174332729850838,0.0
2012-10-12,272.0,-0.008457302647548959,3.96825402738556e-06,0.0,20.0,0.03592332181526473,0.0
2012-10-15,272.0,0.0,3.7698412225359962e-06,0.0,20.0,0.035299230993983605,0.0
2012-10-16,273.0400085449219,0.0038235608269185928,3.96825402738556e-06,0.0,20.0,0.03270205132978043,0.0
2012-10-17,272.79998779296875,-0.0008790680649045646,4.166666536577163e-06,0.0,20.0,0.034740651007019896,0.0
2012-10-18,272.5599975585937,-0.0008797296375144814,3.7698412225359962e-06,0.0,20.0,0.036484269073857586,0.0
2012-10-19,266.7200012207031,-0.021426461660556506,3.571428713344389e-06,0.0,20.0,0.06643529481629332,0.0
2012-10-22,263.20001220703125,-0.013197319277001629,3.571428713344389e-06,0.0,20.0,0.09655662852226292,0.0
2012-10-23,255.759994506836,-0.028267543142600604,3.96825402738556e-06,0.0,20.0,0.18445479118301597,0.0
2012-10-24,253.0399932861328,-0.01063497528590418,4.166666536577163e-06,0.0,20.0,0.2096237971265058,0.0
2012-10-25,254.2400054931641,0.004742381595285394,4.365079341426725e-06,0.0,20.0,0.16363353752323997,0.0
2012-10-26,254.32000732421875,0.00031467050553057874,4.166666536577163e-06,0.0,20.0,0.14327217820419416,0.0
2012-10-31,254.2400054931641,-0.00031457151915170734,4.166666536577163e-06,0.0,20.0,0.13647446328566207,0.0
2012-11-01,256.4800109863281,0.00881059410307583,3.571428713344389e-06,0.0,20.0,0.09814282964837544,0.0
2012-11-02,250.8000030517578,-0.022146006282232622,3.571428713344389e-06,0.0,20.0,0.16814367300231486,0.0
2012-11-05,252.8800048828125,0.008293468124980219,3.571428713344389e-06,0.0,20.0,0.12136190294469719,0.0
2012-11-06,260.4800109863281,0.03005380400493718,3.96825402738556e-06,0.0,20.0,0.04877111010974748,0.0
2012-11-07,249.67999267578125,-0.04146198500856846,3.571428713344389e-06,0.0,20.0,0.15250468692517977,0.0
2012-11-08,250.3999938964844,0.0028836960983016358,3.3730159084948255e-06,0.0,20.0,0.128129113361523,0.0
2012-11-09,253.83999633789065,0.013738029254219297,3.571428713344389e-06,0.0,20.0,0.08011424735592551,0.0
2012-11-12,252.72000122070312,-0.00441220900309458,3.452380853039877e-06,0.0,20.0,0.09057159752483625,0.0
2012-11-13,251.27999877929688,-0.005698015331001338,3.3730159084948255e-06,0.0,20.0,0.10435853853039423,0.0
2012-11-14,254.1600036621093,0.011461337539013572,3.7698412225359962e-06,0.0,20.0,0.0700574398503633,0.0
2012-11-15,251.9199981689453,-0.008813367409853834,2.9761905944536585e-06,0.0,20.0,0.08827035203788458,0.0
2012-11-16,255.44000244140625,0.013972706803928814,2.9761905944536585e-06,0.0,20.0,0.057748283355422494,0.0
2012-11-19,261.3599853515625,0.023175629711772228,2.9761905944536585e-06,0.0,20.0,0.04515484876619269,0.0
2012-11-20,255.6000061035156,-0.022038489328421895,3.3730159084948255e-06,0.0,20.0,0.05754514838233345,0.0
2012-11-21,256.9599914550781,0.005320756334457055,3.571428713344389e-06,0.0,20.0,0.046508099135915526,0.0
2012-11-23,258.5599975585937,0.006226674022112411,3.571428713344389e-06,0.0,20.0,0.04283391066743208,0.0
2012-11-26,257.5199890136719,-0.004022310313822386,3.571428713344389e-06,0.0,20.0,0.04697240284926935,0.0
2012-11-27,255.83999633789065,-0.006523736981411732,3.7698412225359962e-06,0.0,20.0,0.05541586461395801,0.0
2012-11-28,254.32000732421875,-0.005941170401145723,3.650793657889441e-06,0.0,20.0,0.06570196933045691,0.0
2012-11-29,257.3599853515625,0.0119533577374753,3.1746031036452616e-06,0.0,20.0,0.04964545694289199,0.0
2012-11-30,260.4800109863281,0.012123196348894583,2.9761905944536585e-06,0.0,20.0,0.044183651208031,0.0
2012-12-03,260.79998779296875,0.001228412135845014,3.0555555389987068e-06,0.0,20.0,0.04576145043506315,0.0
2012-12-04,259.20001220703125,-0.006134876000100209,3.571428713344389e-06,0.0,20.0,0.05003884003004938,0.0
2012-12-05,257.760009765625,-0.0055555647129216235,3.571428713344389e-06,0.0,20.0,0.057546068899795945,0.0
2012-12-06,253.27999877929688,-0.017380550964448238,3.571428713344389e-06,0.0,20.0,0.08137132709303461,0.0
2012-12-07,252.2400054931641,-0.00410610111791343,3.1746031036452616e-06,0.0,20.0,0.09180249646132374,0.0
2012-12-10,251.1199951171875,-0.004440256706254142,2.9761905944536585e-06,0.0,20.0,0.10368315791654598,0.0
2012-12-11,251.759994506836,0.002548579970104825,2.9761905944536585e-06,0.0,20.0,0.09143352223763127,0.0
2012-12-12,254.2400054931641,0.009850695267078047,2.3809523277339444e-06,0.0,20.0,0.07272158067074701,0.0
2012-12-13,252.63999938964844,-0.0062932900760918065,2.0634921060668095e-06,0.0,20.0,0.08556220973359942,0.0
2012-12-14,254.47999572753903,0.0072830760858764165,9.92063506846389e-07,0.0,20.0,0.07249785647849785,0.0
2012-12-17,256.0799865722656,0.006287295157139328,8.730158682853453e-07,0.0,20.0,0.06733235395081594,0.0
2012-12-18,257.44000244140625,0.005310902610332846,2.182539670713361e-06,0.0,20.0,0.06590116299942848,0.0
2012-12-19,261.3599853515625,0.015226782446323472,1.7857143566721944e-06,0.0,20.0,0.05879623183137746,0.0
2012-12-20,261.8399963378906,0.001836589429259572,1.984127013692778e-06,0.0,20.0,0.06003196312548426,0.0
