Date,close,ret,rf,state,lam,p_bear
2004-02-10,4405.0,-0.006629961886886,3.654761919899592e-05,0.0,80.0,0.1553549091340488
2004-02-11,4396.10009765625,-0.0020204091586265,3.6111112151827125e-05,0.0,80.0,0.1797869022798947
2004-02-12,4377.7001953125,-0.0041855057744385,3.563492071060907e-05,0.0,80.0,0.2264279864615328
2004-02-13,4412.0,0.0078351196192527,3.559523868182349e-05,0.0,80.0,0.1759096619075927
2004-02-16,4408.10009765625,-0.0008839307216115,3.559523868182349e-05,0.0,80.0,0.1913514002786723
2004-02-17,4461.5,0.0121140403259314,3.559523868182349e-05,0.0,80.0,0.1802369850211369
2004-02-18,4442.89990234375,-0.0041690233455676,3.61904762093983e-05,0.0,80.0,0.1873993565165271
2004-02-19,4515.60009765625,0.0163632305274643,3.61904762093983e-05,0.0,80.0,0.184042748199328
2004-02-20,4515.0,-0.0001328943314891,3.634920668980432e-05,0.0,80.0,0.1964111691981758
2004-02-23,4524.2998046875,0.0020597574058693,3.678571373697312e-05,0.0,80.0,0.1908468313945675
2004-02-24,4496.7998046875,-0.0060782886163971,3.722222314940559e-05,0.0,80.0,0.1904029211629569
2004-02-25,4507.60009765625,0.0024017731359735,3.722222314940559e-05,0.0,80.0,0.1779269377896331
2004-02-26,4515.89990234375,0.0018412912653489,3.698412624616472e-05,0.0,80.0,0.1809690118804278
2004-02-27,4492.2001953125,-0.0052480585362287,3.678571373697312e-05,0.0,80.0,0.1868044226422087
2004-03-01,4537.0,0.0099727979029624,3.714285672657073e-05,0.0,80.0,0.1791191710070227
2004-03-02,4540.10009765625,0.0006832924082542,3.7380951264547925e-05,0.0,80.0,0.1865997826238574
2004-03-03,4525.10009765625,-0.0033038919136922,3.7380951264547925e-05,0.0,80.0,0.1832362942893528
2004-03-04,4559.10009765625,0.0075136459451161,3.7341269235762334e-05,0.0,80.0,0.1940414139020711
2004-03-05,4547.10009765625,-0.0026320983841019,3.6944444217379126e-05,0.0,80.0,0.1955558592358093
2004-03-08,4553.7998046875,0.0014734021436437,3.678571373697312e-05,0.0,80.0,0.1990061309219118
2004-03-09,4542.0,-0.0025911996999414,3.698412624616472e-05,0.0,80.0,0.2019950956148029
2004-03-10,4545.2998046875,0.0007265091782253,3.718253875535632e-05,0.0,80.0,0.212300999330407
2004-03-11,4445.2001953125,-0.0220226637793548,3.718253875535632e-05,0.0,80.0,0.1403686327896237
2004-03-12,4467.39990234375,0.0049940848681371,3.698412624616472e-05,0.0,80.0,0.1511522755131104
2004-03-15,4412.89990234375,-0.0121994899027076,3.698412624616472e-05,0.0,80.0,0.1406001373422641
2004-03-16,4428.89990234375,0.0036257337247787,3.722222314940559e-05,0.0,80.0,0.1313519868313403
2004-03-17,4456.7998046875,0.0062995107044494,3.642857074737549e-05,0.0,80.0,0.1512262932442567
2004-03-18,4397.89990234375,-0.0132157388540991,3.638888871858991e-05,0.0,80.0,0.1281178484982977
2004-03-19,4417.7001953125,0.0045022154683871,3.638888871858991e-05,0.0,80.0,0.1238633066308128
2004-03-22,4333.7998046875,-0.018991870637583,3.662698325656709e-05,0.0,80.0,0.179480905626919
2004-03-23,4318.5,-0.0035303441268679,3.662698325656709e-05,0.0,80.0,0.2349382490046414
2004-03-24,4309.5,-0.0020840569642236,3.642857074737549e-05,0.0,80.0,0.2712078727794226
2004-03-25,4373.60009765625,0.0148741379872954,3.638888871858991e-05,0.0,80.0,0.112253132122676
2004-03-26,4357.5,-0.0036812002233304,3.658730122778151e-05,0.0,80.0,0.1629715690510076
2004-03-29,4406.7001953125,0.0112909226190476,3.662698325656709e-05,0.0,80.0,0.0943071962810497
2004-03-30,4412.7998046875,0.0013841670875383,3.702381064021399e-05,0.0,80.0,0.0962579403268365
2004-03-31,4385.7001953125,-0.0061411372766589,3.662698325656709e-05,0.0,80.0,0.1057590605895144
2004-04-01,4410.7001953125,0.0057003440469369,3.634920668980432e-05,0.0,80.0,0.0868174850132691
2004-04-02,4465.60009765625,0.0124469811850043,3.678571373697312e-05,0.0,80.0,0.1164412700746677
2004-04-05,4480.7001953125,0.0033814263091258,3.61904762093983e-05,0.0,80.0,0.1588937053976863
2004-04-06,4472.7998046875,-0.0017632044726547,3.642857074737549e-05,0.0,80.0,0.1250504204141355
2004-04-07,4468.7001953125,-0.0009165644683456,3.642857074737549e-05,0.0,80.0,0.1045377790153408
2004-04-08,4489.7001953125,0.0046993530740837,3.6230158238183885e-05,0.0,80.0,0.111312284845411
2004-04-13,4515.7998046875,0.0058132187539492,3.658730122778151e-05,0.0,80.0,0.1342020324119365
2004-04-14,4485.39990234375,-0.006731897705517,3.706349266899957e-05,0.0,80.0,0.1127455426616389
2004-04-15,4505.5,0.004481227559163,3.678571373697312e-05,0.0,80.0,0.1388970185126639
2004-04-16,4537.2998046875,0.007057996823327,3.638888871858991e-05,0.0,80.0,0.1804404051693825
2004-04-19,4546.2001953125,0.0019616051414113,3.658730122778151e-05,0.0,80.0,0.2146926789751549
2004-04-20,4569.0,0.0050151343337252,3.75793661390032e-05,0.0,80.0,0.2261968814785293
2004-04-21,4539.89990234375,-0.0063690299094441,3.837301617576962e-05,0.0,80.0,0.1790094918388106
2004-04-22,4571.7998046875,0.0070265651291741,3.718253875535632e-05,0.0,80.0,0.215947363705314
2004-04-23,4570.0,-0.0003936753060915,3.7777778648194805e-05,0.0,80.0,0.1746010673494379
2004-04-26,4571.89990234375,0.000415733554431,3.742063565859719e-05,0.0,80.0,0.1733332963068519
2004-04-27,4575.7001953125,0.0008312283842439,3.817460366657801e-05,0.0,80.0,0.1966025439373274
2004-04-28,4524.5,-0.0111895869762077,3.76190481677888e-05,0.0,80.0,0.1344264207164939
2004-04-29,4519.5,-0.0011050944855784,3.765873019657439e-05,0.0,80.0,0.129883399961953
2004-04-30,4489.7001953125,-0.0065936065245049,3.7777778648194805e-05,0.0,80.0,0.14686619301033
2004-05-04,4547.2001953125,0.0128070912307314,3.912698418375046e-05,0.0,80.0,0.1267457922123142
2004-05-05,4569.5,0.004904073656244,3.837301617576962e-05,0.0,80.0,0.1522192078330781
2004-05-06,4516.2001953125,-0.0116642531321807,3.853174665617564e-05,0.0,80.0,0.1149970438796769
2004-05-07,4498.39990234375,-0.0039414313358441,4.115079130445208e-05,0.0,80.0,0.1282203835240713
2004-05-10,4395.2001953125,-0.0229414256783797,4.075396628606887e-05,0.0,80.0,0.2408613197878796
2004-05-11,4454.7001953125,0.0135374948480064,4.0912699131738576e-05,0.0,80.0,0.1171710606544175
2004-05-12,4412.89990234375,-0.0093834132794693,3.996031624930246e-05,0.0,80.0,0.185614164751823
2004-05-13,4453.7998046875,0.0092682597042428,3.8888889645773273e-05,0.0,80.0,0.101250632473931
2004-05-14,4441.7998046875,-0.002694328556791,3.84523802333408e-05,0.0,80.0,0.1317641204926253
2004-05-17,4403.0,-0.0087351538551003,3.876984119415283e-05,0.0,80.0,0.1772425029467667
2004-05-18,4414.39990234375,0.0025891215861344,4.075396628606887e-05,0.0,80.0,0.1288370524469938
2004-05-19,4471.7998046875,0.0130028777667547,4.031746160416376e-05,0.0,80.0,0.1397278312006032
2004-05-20,4428.7001953125,-0.0096380900884296,3.984126779768202e-05,0.0,80.0,0.1173891997400719
2004-05-21,4431.39990234375,0.0006095935403591,3.984126779768202e-05,0.0,80.0,0.1004201382817545
2004-05-24,4428.89990234375,-0.0005641558096974,4.015872875849406e-05,0.0,80.0,0.0935233926774364
2004-05-25,4418.0,-0.0024610857287566,4.1944446071745856e-05,0.0,80.0,0.1279093702488349
2004-05-26,4438.2998046875,0.0045947950854459,4.1746033562554255e-05,0.0,80.0,0.0945946741741548
2004-05-27,4453.60009765625,0.0034473320059611,4.123016009255061e-05,0.0,80.0,0.0977393765575348
2004-05-28,4430.7001953125,-0.005141885629965,4.1746033562554255e-05,0.0,80.0,0.1062991355510764
2004-06-01,4422.7001953125,-0.0018055836882088,4.337301803013635e-05,0.0,80.0,0.1383107318719586
2004-06-02,4422.7998046875,2.252229873178635e-05,4.531745872800312e-05,0.0,80.0,0.1703634044215635
2004-06-03,4435.39990234375,0.0028488962224553,4.551587123719473e-05,0.0,80.0,0.1215952809354956
2004-06-04,4454.5,0.0043062853579802,4.670635102287172e-05,0.0,80.0,0.1327894849123483
2004-06-07,4491.60009765625,0.0083286783379166,4.6984127589634485e-05,0.0,80.0,0.1607647428501198
2004-06-08,4504.7998046875,0.0029387538392249,4.928571364236256e-05,0.0,80.0,0.1800248450334263
2004-06-09,4489.5,-0.0033963339883782,4.928571364236256e-05,0.0,80.0,0.1460143025371416
2004-06-10,4486.10009765625,-0.0007573008895757,5.027777618832059e-05,0.0,80.0,0.1433019646935174
2004-06-11,4484.0,-0.0004681343729595,5.027777618832059e-05,0.0,80.0,0.1596685593898025
2004-06-14,4433.2001953125,-0.0113291268259366,5.3134920105101576e-05,0.0,80.0,0.1283438973613697
2004-06-15,4458.60009765625,0.0057294733431183,5.206349350157238e-05,0.0,80.0,0.1245592735315028
2004-06-16,4491.10009765625,0.0072892834719768,5.06746012067038e-05,0.0,80.0,0.1394426728488628
2004-06-17,4493.2998046875,0.0004897924747653,4.928571364236256e-05,0.0,80.0,0.1545454634843031
2004-06-18,4505.7998046875,0.0027819198681022,4.948412615155417e-05,0.0,80.0,0.1889825213283571
2004-06-21,4502.2001953125,-0.0007988835569781,4.912698552722023e-05,0.0,80.0,0.1798501388743529
2004-06-22,4468.5,-0.0074852725002293,5.130952312832787e-05,0.0,80.0,0.1421058010375048
2004-06-23,4486.7001953125,0.0040729988390959,4.9880951169937386e-05,0.0,80.0,0.1545145402838806
2004-06-24,4503.2001953125,0.0036775356680258,4.976190271831694e-05,0.0,80.0,0.173318471171212
2004-06-25,4494.10009765625,-0.0020208068177209,5.047618869751219e-05,0.0,80.0,0.157121215757647
2004-06-28,4518.7001953125,0.0054738650946113,5.08730137158954e-05,0.0,80.0,0.1766616473191683
2004-06-29,4512.39990234375,-0.0013942710727491,5.365079357510521e-05,0.0,80.0,0.1840441472310854
2004-06-30,4464.10009765625,-0.0107037952603475,5.170634814671108e-05,0.0,80.0,0.1412093502171076
2004-07-01,4424.7001953125,-0.0088259450912482,4.750000105963813e-05,0.0,80.0,0.1804662178773056
2004-07-02,4407.39990234375,-0.0039099356352048,5.011904807317824e-05,0.0,80.0,0.2310583317125352
2004-07-05,4403.2998046875,-0.0009302758422419,5.011904807317824e-05,0.0,80.0,0.2804626341779936
2004-07-06,4370.7001953125,-0.0074034498719111,4.976190271831694e-05,0.0,80.0,0.3431390388103947
2004-07-07,4358.39990234375,-0.002814261427023,5.031746058236985e-05,0.0,80.0,0.3833671333159504
2004-07-08,4381.10009765625,0.0052083782629246,4.964285899722387e-05,0.0,80.0,0.275008658228466
2004-07-09,4393.2001953125,0.0027618856877347,4.948412615155417e-05,0.0,80.0,0.1876092714279078
2004-07-12,4360.0,-0.0075571778740982,5.007936367912898e-05,0.0,80.0,0.2451203226960904
2004-07-13,4357.7001953125,-0.0005274781393348,5.2182541953192816e-05,0.0,80.0,0.2885092181057271
2004-07-14,4372.60009765625,0.0034192123542087,5.2261906010763984e-05,0.0,80.0,0.1970406423020205
2004-07-15,4340.7001953125,-0.0072954081396212,5.2261906010763984e-05,0.0,80.0,0.2746218609309066
2004-07-16,4339.2001953125,-0.0003455663677532,5.206349350157238e-05,0.0,80.0,0.3035512319569752
2004-07-19,4321.10009765625,-0.0041712981290429,5.166666848318917e-05,0.0,80.0,0.3579053641913114
2004-07-20,4339.39990234375,0.0042349874508635,5.285714353833879e-05,0.0,80.0,0.2768554919749594
2004-07-21,4377.2998046875,0.0087339040412661,5.246031851995559e-05,0.0,80.0,0.202978723412496
2004-07-22,4306.2998046875,-0.0162200450432864,5.293650759590997e-05,0.0,80.0,0.2992331237887025
2004-07-23,4326.2998046875,0.0046443584764417,5.309524044157967e-05,0.0,80.0,0.2520190595647081
2004-07-26,4287.0,-0.0090839300237397,5.523809364863804e-05,0.0,80.0,0.3365807792629757
2004-07-27,4324.89990234375,0.00884065834937,5.702381096188984e-05,0.0,80.0,0.2138032416206257
2004-07-28,4356.2998046875,0.0072602610586973,5.6349204646216496e-05,0.0,80.0,0.16691988917217
2004-07-29,4418.7001953125,0.0143241726746756,5.6031743685404457e-05,0.0,80.0,0.1506364418993379
2004-07-30,4413.10009765625,-0.0012673631178216,5.6031743685404457e-05,0.0,80.0,0.1385356334001721
2004-08-02,4415.7001953125,0.0005891771314299,5.682539845269824e-05,0.0,80.0,0.1548054127749633
2004-08-03,4429.7001953125,0.0031705051024211,5.781746099865626e-05,0.0,80.0,0.1909099256599928
2004-08-04,4408.10009765625,-0.00487619854705,5.761904848946465e-05,0.0,80.0,0.1777857688502435
2004-08-05,4413.39990234375,0.0012022877362329,5.730158752865261e-05,0.0,80.0,0.1625281685263944
2004-08-06,4337.89990234375,-0.0171069927200354,5.579365151269095e-05,0.0,80.0,0.143885145106228
2004-08-09,4314.39990234375,-0.0054173679727609,5.730158752865261e-05,0.0,80.0,0.1776838797268335
2004-08-10,4350.89990234375,0.0084600409851141,5.841269852623107e-05,0.0,80.0,0.1334036511361767
2004-08-11,4312.2001953125,-0.0088946443034469,5.615079213702489e-05,0.0,80.0,0.1609719063698385
2004-08-12,4328.10009765625,0.0036871902100077,5.587301557026213e-05,0.0,80.0,0.1357236164688069
2004-08-13,4301.5,-0.0061459062997767,5.559523900349934e-05,0.0,80.0,0.1759296387784884
2004-08-16,4350.2001953125,0.0113216773945135,5.662698594350664e-05,0.0,80.0,0.1240946779323771
2004-08-17,4358.7001953125,0.0019539330647722,5.769841254703582e-05,0.0,80.0,0.131095918569628
2004-08-18,4355.2998046875,-0.0007801386818613,5.742063598027305e-05,0.0,80.0,0.1434101854371176
2004-08-19,4362.60009765625,0.001676186094214,5.7222223471081445e-05,0.0,80.0,0.1371019510304585
2004-08-20,4369.2001953125,0.0015128816550926,5.769841254703582e-05,0.0,80.0,0.1602388244993227
2004-08-23,4405.2998046875,0.0082622923558708,5.861111103542268e-05,0.0,80.0,0.1759506625021046
2004-08-24,4407.5,0.0004994428098079,6.01984111089555e-05,0.0,80.0,0.1799943925615233
2004-08-25,4411.60009765625,0.0009302547149745,5.99999985997639e-05,0.0,80.0,0.1985732252851766
2004-08-26,4453.89990234375,0.0095883134806287,6.01587314454336e-05,0.0,80.0,0.2262554064324707
2004-08-27,4490.10009765625,0.0081277523308169,6.039682361814711e-05,0.0,80.0,0.2537740813156924
2004-08-31,4459.2998046875,-0.0068596005208941,6.22222205949208e-05,0.0,80.0,0.1898466656548089
2004-09-01,4502.10009765625,0.0095979850746432,6.13888908946325e-05,0.0,80.0,0.2260454138587471
2004-09-02,4518.60009765625,0.0036649562742041,6.20238080857292e-05,0.0,80.0,0.2426541669262581
2004-09-03,4550.7998046875,0.0071260360145506,6.396825351412333e-05,0.0,80.0,0.2670456406292213
2004-09-06,4563.7998046875,0.0028566407132675,6.396825351412333e-05,0.0,80.0,0.2759602262519195
2004-09-07,4565.60009765625,0.000394472379551,6.337301598654853e-05,0.0,80.0,0.2852229737112589
2004-09-08,4558.39990234375,-0.0015770534340482,6.396825351412333e-05,0.0,80.0,0.2483967619001112
2004-09-09,4538.0,-0.0044752331477677,6.380952539898101e-05,0.0,80.0,0.2087148247933261
2004-09-10,4545.0,0.0015425297487881,6.440476292655581e-05,0.0,80.0,0.2109677380144467
2004-09-13,4558.5,0.0029702970297029,6.412698635979305e-05,0.0,80.0,0.2258967630505233
2004-09-14,4545.60009765625,-0.0028298568265328,6.440476292655581e-05,0.0,80.0,0.2028848365501864
2004-09-15,4548.5,0.0006379580872599,6.476190355088976e-05,0.0,80.0,0.2174422192537727
2004-09-16,4556.5,0.0017588215895349,6.476190355088976e-05,0.0,80.0,0.231605787286701
2004-09-17,4591.0,0.0075716010095467,6.619047550928025e-05,0.0,80.0,0.2478031757695896
2004-09-20,4579.5,-0.0025049008930516,6.599206300008865e-05,0.0,80.0,0.2304920215742933
2004-09-21,4608.39990234375,0.0063107112880773,6.678571303685506e-05,0.0,80.0,0.2495461552105552
2004-09-22,4592.2998046875,-0.0034936416104126,6.642857241252112e-05,0.0,80.0,0.219225152912184
2004-09-23,4568.2998046875,-0.0052261396295386,6.690476148847549e-05,0.0,80.0,0.2008129226122802
2004-09-24,4578.10009765625,0.0021452823561829,6.710317399766709e-05,0.0,80.0,0.2091050281740638
2004-09-27,4541.2001953125,-0.0080600907705449,6.674603337333316e-05,0.0,80.0,0.1867435509921531
2004-09-28,4567.2998046875,0.0057472932820579,6.694444588252476e-05,0.0,80.0,0.195416646761715
2004-09-29,4588.10009765625,0.004554177272839,6.666666458523462e-05,0.0,80.0,0.2094882807813876
2004-09-30,4570.7998046875,-0.003770687779368,6.642857241252112e-05,0.0,80.0,0.1932728007205781
2004-10-01,4659.7001953125,0.0194496356050926,6.575396609684778e-05,0.0,80.0,0.2065583292154196
2004-10-04,4681.7998046875,0.0047427105712147,6.551587392413427e-05,0.0,80.0,0.2191661528167517
2004-10-05,4707.10009765625,0.0054039672827144,6.630952396090069e-05,0.0,80.0,0.235906382004733
2004-10-06,4706.2998046875,-0.0001700182601063,6.638888801847186e-05,0.0,80.0,0.2288369075690951
2004-10-07,4698.7001953125,-0.0016147737480367,6.595237860603938e-05,0.0,80.0,0.2165066788326271
2004-10-08,4698.89990234375,4.250261198812666e-05,6.575396609684778e-05,0.0,80.0,0.2215640836739432
2004-10-11,4685.5,-0.0028517105327283,6.575396609684778e-05,0.0,80.0,0.2159557478798612
2004-10-12,4647.89990234375,-0.0080247780719773,6.559523798170544e-05,0.0,80.0,0.1992843994170668
2004-10-13,4634.7998046875,-0.0028184982317808,6.694444588252476e-05,0.0,80.0,0.2275843987602416
2004-10-14,4629.39990234375,-0.0011650777965185,6.734127090090797e-05,0.0,80.0,0.2375305453111772
2004-10-15,4622.7001953125,-0.0014472085308201,6.793650842848277e-05,0.0,80.0,0.2425166821436711
2004-10-18,4626.60009765625,0.0008436416334558,6.89285709744408e-05,0.0,80.0,0.2252694038569602
2004-10-19,4655.2001953125,0.0061816662457467,7.071428355716523e-05,0.0,80.0,0.2092358957067606
2004-10-20,4616.39990234375,-0.008334828007573,7.091269606635684e-05,0.0,80.0,0.2098586773027246
2004-10-21,4617.39990234375,0.0002166190150667,7.130952581526742e-05,0.0,80.0,0.1989394787633772
2004-10-22,4615.39990234375,-0.0004331442028628,7.170635083365063e-05,0.0,80.0,0.2314196287844868
2004-10-25,4564.60009765625,-0.0110065878932188,7.269841337960863e-05,0.0,80.0,0.2630452499928677
2004-10-26,4583.39990234375,0.0041186093601393,7.436507751071265e-05,0.0,80.0,0.2017150405469559
2004-10-27,4630.10009765625,0.0101889855363961,7.448412596233307e-05,0.0,80.0,0.1737406819736534
2004-10-28,4642.7998046875,0.0027428579865214,7.408730094394988e-05,0.0,80.0,0.1803150598808485
2004-10-29,4624.2001953125,-0.0040061191861473,7.408730094394988e-05,0.0,80.0,0.1915279690699638
2004-11-01,4673.7998046875,0.0107260947363996,7.468253847152467e-05,0.0,80.0,0.1831536019730785
2004-11-02,4693.2001953125,0.0041508818168769,7.710317297587319e-05,0.0,80.0,0.1923224470405398
2004-11-03,4718.5,0.0053907363067036,7.611111042991518e-05,0.0,80.0,0.2103571516115941
2004-11-04,4728.2998046875,0.002076889835223,7.686508080315969e-05,0.0,80.0,0.235009397945397
2004-11-05,4739.7998046875,0.0024321638802597,7.865079338588413e-05,0.0,80.0,0.2373487698601386
2004-11-08,4716.60009765625,-0.0048946596875898,7.94444481531779e-05,0.0,80.0,0.2100199944446761
2004-11-09,4717.7001953125,0.0002332395440514,8.083333098699176e-05,0.0,80.0,0.2186362615601262
2004-11-10,4734.5,0.0035610157475016,8.051587475670708e-05,0.0,80.0,0.2335459200777344
2004-11-11,4776.89990234375,0.0089555185011616,8.051587475670708e-05,0.0,80.0,0.2522719087758118
2004-11-12,4793.89990234375,0.0035587934324643,8.079365132346986e-05,0.0,80.0,0.2668405737695338
2004-11-15,4803.10009765625,0.0019191463109193,8.162698102375818e-05,0.0,80.0,0.2698241390815655
2004-11-16,4770.39990234375,-0.0068081436255006,8.297619365510486e-05,0.0,80.0,0.2291730658234253
2004-11-17,4795.89990234375,0.0053454638022005,8.253967951214503e-05,0.0,80.0,0.2481381460337108
2004-11-18,4805.2998046875,0.0019599871838769,8.281745607890782e-05,0.0,80.0,0.2602327790728421
2004-11-19,4760.7998046875,-0.0092606084549794,8.31746014337691e-05,0.0,80.0,0.2227899436761387
2004-11-22,4733.10009765625,-0.0058182885581486,8.42063483737764e-05,0.0,80.0,0.2071133786160266
2004-11-23,4742.39990234375,0.0019648442871733,8.468254218025813e-05,0.0,80.0,0.2208222704422398
2004-11-24,4719.39990234375,-0.0048498651471026,8.46031733921596e-05,0.0,80.0,0.2169475945972971
2004-11-25,4753.39990234375,0.007204305781147,8.46031733921596e-05,0.0,80.0,0.2114119791074938
2004-11-26,4741.60009765625,-0.0024823925884464,8.539682342892602e-05,0.0,80.0,0.2066964077624589
2004-11-29,4749.7998046875,0.00172931222844,8.559524066864496e-05,0.0,80.0,0.2192380325348897
2004-11-30,4703.2001953125,-0.0098108575710941,8.658729848407565e-05,0.0,80.0,0.2130647539931962
2004-12-01,4735.7001953125,0.006910188520657,8.619047346569243e-05,0.0,80.0,0.2076298044862856
2004-12-02,4751.2001953125,0.0032730112466456,8.619047346569243e-05,0.0,80.0,0.2164977215605918
2004-12-03,4747.89990234375,-0.0006946230074679,8.599206568702819e-05,0.0,80.0,0.2048050483347129
2004-12-06,4722.7998046875,-0.0052865684139338,8.666666727217417e-05,0.0,80.0,0.2032792252030326
2004-12-07,4728.7001953125,0.0012493416763386,8.738094852084208e-05,0.0,80.0,0.2106617125422341
2004-12-08,4703.89990234375,-0.0052446321281552,8.718254074217781e-05,0.0,80.0,0.2142418281366019
2004-12-09,4688.39990234375,-0.0032951381453242,8.718254074217781e-05,0.0,80.0,0.2261744376623424
2004-12-10,4694.0,0.0011944581889122,8.734126885732017e-05,0.0,80.0,0.2311210420388184
2004-12-13,4736.7998046875,0.0091179813991264,8.64682500324552e-05,0.0,80.0,0.2113016409076332
2004-12-14,4722.7998046875,-0.0029555819492615,8.638889070541139e-05,0.0,80.0,0.2150141627421719
2004-12-15,4728.2001953125,0.0011434722724517,8.599206568702819e-05,0.0,80.0,0.2304821674659846
2004-12-16,4735.2001953125,0.0014804787679971,8.551587188054645e-05,0.0,80.0,0.2429598904099251
2004-12-17,4696.7998046875,-0.0081095601117379,8.539682342892602e-05,0.0,80.0,0.248003912099637
2004-12-20,4731.10009765625,0.0073029071697963,8.563492033216687e-05,0.0,80.0,0.2301374669600912
2004-12-21,4733.0,0.0004015772874244,8.619047346569243e-05,0.0,80.0,0.2510213188300668
2004-12-22,4777.39990234375,0.0093809216868265,8.519841565026177e-05,0.0,80.0,0.2374517734789852
2004-12-23,4787.7001953125,0.0021560457946374,8.519841565026177e-05,0.0,80.0,0.2373687465366836
2004-12-24,4798.10009765625,0.0021722125278296,8.519841565026177e-05,0.0,80.0,0.2411514997450375
2004-12-29,4819.7998046875,0.0045225623871101,8.658729848407565e-05,0.0,80.0,0.2506383755728268
2004-12-30,4820.10009765625,6.230403355300673e-05,8.611111413864862e-05,0.0,80.0,0.2555454213071904
2004-12-31,4814.2998046875,-0.0012033552937148,8.658729848407565e-05,0.0,80.0,0.2558622163520649
2005-01-04,4847.0,0.0067923055561809,9.095238314734564e-05,0.0,0.0,0.2377839849964851
2005-01-05,4806.0,-0.0084588405199091,9.055555812896242e-05,0.0,0.0,0.1911963354476264
2005-01-06,4824.2998046875,0.0038076996852891,8.996031587086026e-05,0.0,0.0,0.201103518570925
2005-01-07,4854.10009765625,0.0061771229349789,9.035714088924348e-05,0.0,0.0,0.2155093952890588
2005-01-10,4840.7001953125,-0.0027605327607932,9.019841277410112e-05,0.0,0.0,0.198924236902791
2005-01-11,4818.7001953125,-0.0045447970566951,9.134920816572886e-05,0.0,0.0,0.1959347324661941
2005-01-12,4783.60009765625,-0.0072841422444986,9.095238314734564e-05,0.0,0.0,0.2241319626276442
2005-01-13,4800.2998046875,0.003491033257448,9.134920816572886e-05,0.0,0.0,0.1953107767451897
2005-01-14,4820.7998046875,0.0042705665966908,9.206348941439676e-05,0.0,0.0,0.1909425498171733
2005-01-17,4846.7001953125,0.0053726335202337,9.206348941439676e-05,0.0,0.0,0.2025119156934797
2005-01-18,4823.89990234375,-0.0047042920027943,9.134920816572886e-05,0.0,0.0,0.1893921045079837
2005-01-19,4818.2998046875,-0.0011609066874561,9.234126598115952e-05,0.0,0.0,0.2022092279449202
2005-01-20,4800.7998046875,-0.0036319865324642,9.154761594439307e-05,0.0,0.0,0.2247575078077216
2005-01-21,4803.2998046875,0.0005207465634287,9.134920816572886e-05,0.0,0.0,0.2041166574781206
2005-01-24,4812.5,0.0019153906036681,9.130952850220697e-05,0.0,0.0,0.2000350219121587
