Date,close,ret,rf,state,lam,p_bear
2004-07-09,4393.2001953125,0.002761885687734722,4.948412615155417e-05,0.0,80.0,0.18760927142790787
2004-07-12,4360.0,-0.007557177874098264,5.007936367912898e-05,0.0,80.0,0.24512032269609046
2004-07-13,4357.7001953125,-0.0005274781393348471,5.2182541953192816e-05,0.0,80.0,0.28850921810572716
2004-07-14,4372.60009765625,0.0034192123542087227,5.2261906010763984e-05,0.0,80.0,0.19704064230202054
2004-07-15,4340.7001953125,-0.007295408139621262,5.2261906010763984e-05,0.0,80.0,0.2746218609309066
2004-07-16,4339.2001953125,-0.00034556636775329164,5.206349350157238e-05,0.0,80.0,0.3035512319569752
2004-07-19,4321.10009765625,-0.004171298129042933,5.166666848318917e-05,0.0,80.0,0.35790536419131147
2004-07-20,4339.39990234375,0.004234987450863592,5.285714353833879e-05,0.0,80.0,0.27685549197495946
2004-07-21,4377.2998046875,0.008733904041266172,5.2460318519955585e-05,0.0,80.0,0.20297872341249606
2004-07-22,4306.2998046875,-0.016220045043286446,5.293650759590997e-05,0.0,80.0,0.29923312378870254
2004-07-23,4326.2998046875,0.0046443584764417345,5.309524044157967e-05,0.0,80.0,0.25201905956470816
2004-07-26,4287.0,-0.00908393002373975,5.523809364863804e-05,0.0,80.0,0.3365807792629757
2004-07-27,4324.89990234375,0.00884065834937009,5.7023810961889844e-05,0.0,80.0,0.21380324162062572
2004-07-28,4356.2998046875,0.00726026105869737,5.6349204646216496e-05,0.0,80.0,0.16691988917217
2004-07-29,4418.7001953125,0.014324172674675673,5.6031743685404457e-05,0.0,80.0,0.1506364418993379
2004-07-30,4413.10009765625,-0.0012673631178216072,5.6031743685404457e-05,0.0,80.0,0.13853563340017216
2004-08-02,4415.7001953125,0.0005891771314299188,5.682539845269824e-05,0.0,80.0,0.15480541277496335
2004-08-03,4429.7001953125,0.0031705051024211173,5.781746099865626e-05,0.0,80.0,0.19090992565999282
2004-08-04,4408.10009765625,-0.004876198547050015,5.761904848946465e-05,0.0,80.0,0.17778576885024358
2004-08-05,4413.39990234375,0.0012022877362329876,5.7301587528652614e-05,0.0,80.0,0.1625281685263944
2004-08-06,4337.89990234375,-0.017106992720035463,5.579365151269095e-05,0.0,80.0,0.14388514510622807
2004-08-09,4314.39990234375,-0.005417367972760934,5.7301587528652614e-05,0.0,80.0,0.17768387972683355
2004-08-10,4350.89990234375,0.008460040985114103,5.841269852623107e-05,0.0,80.0,0.13340365113617675
2004-08-11,4312.2001953125,-0.008894644303446997,5.615079213702489e-05,0.0,80.0,0.16097190636983852
2004-08-12,4328.10009765625,0.0036871902100077403,5.587301557026213e-05,0.0,80.0,0.13572361646880693
2004-08-13,4301.5,-0.006145906299776738,5.559523900349934e-05,0.0,80.0,0.1759296387784884
2004-08-16,4350.2001953125,0.011321677394513507,5.6626985943506636e-05,0.0,80.0,0.12409467793237718
2004-08-17,4358.7001953125,0.0019539330647722064,5.769841254703582e-05,0.0,80.0,0.13109591856962807
2004-08-18,4355.2998046875,-0.000780138681861331,5.742063598027305e-05,0.0,80.0,0.14341018543711764
2004-08-19,4362.60009765625,0.0016761860942140494,5.7222223471081445e-05,0.0,80.0,0.13710195103045855
2004-08-20,4369.2001953125,0.0015128816550926683,5.769841254703582e-05,0.0,80.0,0.1602388244993227
2004-08-23,4405.2998046875,0.008262292355870837,5.8611111035422676e-05,0.0,80.0,0.1759506625021046
2004-08-24,4407.5,0.0004994428098079595,6.01984111089555e-05,0.0,80.0,0.1799943925615233
2004-08-25,4411.60009765625,0.0009302547149745433,5.99999985997639e-05,0.0,80.0,0.19857322528517665
2004-08-26,4453.89990234375,0.009588313480628718,6.01587314454336e-05,0.0,80.0,0.22625540643247077
2004-08-27,4490.10009765625,0.008127752330816973,6.039682361814711e-05,0.0,80.0,0.25377408131569246
2004-08-31,4459.2998046875,-0.006859600520894182,6.22222205949208e-05,0.0,80.0,0.18984666565480895
2004-09-01,4502.10009765625,0.009597985074643267,6.13888908946325e-05,0.0,80.0,0.2260454138587471
2004-09-02,4518.60009765625,0.0036649562742041564,6.20238080857292e-05,0.0,80.0,0.24265416692625813
2004-09-03,4550.7998046875,0.007126036014550641,6.396825351412333e-05,0.0,80.0,0.2670456406292213
2004-09-06,4563.7998046875,0.002856640713267522,6.396825351412333e-05,0.0,80.0,0.27596022625191957
2004-09-07,4565.60009765625,0.0003944723795510363,6.337301598654853e-05,0.0,80.0,0.2852229737112589
2004-09-08,4558.39990234375,-0.0015770534340482367,6.396825351412333e-05,0.0,80.0,0.2483967619001112
2004-09-09,4538.0,-0.004475233147767765,6.380952539898101e-05,0.0,80.0,0.2087148247933261
2004-09-10,4545.0,0.0015425297487881018,6.440476292655581e-05,0.0,80.0,0.21096773801444677
2004-09-13,4558.5,0.002970297029702973,6.412698635979305e-05,0.0,80.0,0.22589676305052336
2004-09-14,4545.60009765625,-0.002829856826532806,6.440476292655581e-05,0.0,80.0,0.20288483655018646
2004-09-15,4548.5,0.000637958087259971,6.476190355088976e-05,0.0,80.0,0.2174422192537727
2004-09-16,4556.5,0.001758821589534998,6.476190355088976e-05,0.0,80.0,0.23160578728670106
2004-09-17,4591.0,0.007571601009546791,6.619047550928025e-05,0.0,80.0,0.2478031757695896
2004-09-20,4579.5,-0.0025049008930516647,6.599206300008865e-05,0.0,80.0,0.23049202157429335
2004-09-21,4608.39990234375,0.006310711288077364,6.678571303685506e-05,0.0,80.0,0.24954615521055523
2004-09-22,4592.2998046875,-0.0034936416104126566,6.642857241252112e-05,0.0,80.0,0.219225152912184
2004-09-23,4568.2998046875,-0.005226139629538662,6.690476148847549e-05,0.0,80.0,0.20081292261228026
2004-09-24,4578.10009765625,0.0021452823561829426,6.710317399766709e-05,0.0,80.0,0.20910502817406387
2004-09-27,4541.2001953125,-0.008060090770544925,6.674603337333316e-05,0.0,80.0,0.18674355099215312
2004-09-28,4567.2998046875,0.005747293282057919,6.694444588252476e-05,0.0,80.0,0.19541664676171505
2004-09-29,4588.10009765625,0.004554177272839022,6.666666458523462e-05,0.0,80.0,0.20948828078138768
2004-09-30,4570.7998046875,-0.003770687779368065,6.642857241252112e-05,0.0,80.0,0.1932728007205781
2004-10-01,4659.7001953125,0.019449635605092608,6.575396609684778e-05,0.0,80.0,0.20655832921541964
2004-10-04,4681.7998046875,0.004742710571214781,6.551587392413427e-05,0.0,80.0,0.21916615281675178
2004-10-05,4707.10009765625,0.005403967282714417,6.630952396090069e-05,0.0,80.0,0.23590638200473302
2004-10-06,4706.2998046875,-0.00017001826010631937,6.638888801847186e-05,0.0,80.0,0.22883690756909517
2004-10-07,4698.7001953125,-0.0016147737480367574,6.595237860603938e-05,0.0,80.0,0.2165066788326271
2004-10-08,4698.89990234375,4.250261198812666e-05,6.575396609684778e-05,0.0,80.0,0.22156408367394326
2004-10-11,4685.5,-0.0028517105327283687,6.575396609684778e-05,0.0,80.0,0.21595574787986122
2004-10-12,4647.89990234375,-0.008024778071977323,6.559523798170544e-05,0.0,80.0,0.1992843994170668
2004-10-13,4634.7998046875,-0.0028184982317808194,6.694444588252476e-05,0.0,80.0,0.22758439876024167
2004-10-14,4629.39990234375,-0.0011650777965185322,6.734127090090797e-05,0.0,80.0,0.23753054531117726
2004-10-15,4622.7001953125,-0.0014472085308201432,6.793650842848277e-05,0.0,80.0,0.24251668214367114
2004-10-18,4626.60009765625,0.0008436416334558494,6.89285709744408e-05,0.0,80.0,0.22526940385696026
2004-10-19,4655.2001953125,0.006181666245746786,7.071428355716523e-05,0.0,80.0,0.20923589570676066
2004-10-20,4616.39990234375,-0.008334828007573014,7.091269606635684e-05,0.0,80.0,0.20985867730272467
2004-10-21,4617.39990234375,0.00021661901506675463,7.130952581526742e-05,0.0,80.0,0.19893947876337723
2004-10-22,4615.39990234375,-0.00043314420286288957,7.170635083365063e-05,0.0,80.0,0.23141962878448688
2004-10-25,4564.60009765625,-0.011006587893218844,7.269841337960863e-05,0.0,80.0,0.26304524999286777
2004-10-26,4583.39990234375,0.004118609360139303,7.436507751071265e-05,0.0,80.0,0.20171504054695594
2004-10-27,4630.10009765625,0.010188985536396133,7.448412596233305e-05,0.0,80.0,0.1737406819736534
2004-10-28,4642.7998046875,0.0027428579865214076,7.408730094394988e-05,0.0,80.0,0.1803150598808485
2004-10-29,4624.2001953125,-0.00400611918614735,7.408730094394988e-05,0.0,80.0,0.1915279690699638
2004-11-01,4673.7998046875,0.010726094736399627,7.468253847152467e-05,0.0,80.0,0.18315360197307853
2004-11-02,4693.2001953125,0.00415088181687695,7.710317297587319e-05,0.0,80.0,0.19232244704053986
2004-11-03,4718.5,0.005390736306703614,7.611111042991518e-05,0.0,80.0,0.2103571516115941
2004-11-04,4728.2998046875,0.002076889835223028,7.686508080315969e-05,0.0,80.0,0.23500939794539707
2004-11-05,4739.7998046875,0.0024321638802597967,7.865079338588413e-05,0.0,80.0,0.23734876986013861
2004-11-08,4716.60009765625,-0.004894659687589842,7.94444481531779e-05,0.0,80.0,0.21001999444467617
2004-11-09,4717.7001953125,0.00023323954405141123,8.083333098699176e-05,0.0,80.0,0.2186362615601262
2004-11-10,4734.5,0.0035610157475016724,8.051587475670708e-05,0.0,80.0,0.23354592007773448
2004-11-11,4776.89990234375,0.008955518501161608,8.051587475670708e-05,0.0,80.0,0.2522719087758118
2004-11-12,4793.89990234375,0.0035587934324643467,8.079365132346986e-05,0.0,80.0,0.2668405737695338
2004-11-15,4803.10009765625,0.001919146310919384,8.162698102375818e-05,0.0,80.0,0.26982413908156555
2004-11-16,4770.39990234375,-0.00680814362550064,8.297619365510486e-05,0.0,80.0,0.22917306582342536
2004-11-17,4795.89990234375,0.0053454638022005785,8.253967951214503e-05,0.0,80.0,0.24813814603371082
2004-11-18,4805.2998046875,0.00195998718387691,8.281745607890782e-05,0.0,80.0,0.2602327790728421
2004-11-19,4760.7998046875,-0.009260608454979447,8.31746014337691e-05,0.0,80.0,0.22278994367613872
2004-11-22,4733.10009765625,-0.005818288558148699,8.42063483737764e-05,0.0,80.0,0.2071133786160266
2004-11-23,4742.39990234375,0.001964844287173362,8.468254218025813e-05,0.0,80.0,0.22082227044223987
2004-11-24,4719.39990234375,-0.004849865147102617,8.46031733921596e-05,0.0,80.0,0.21694759459729718
2004-11-25,4753.39990234375,0.007204305781147058,8.46031733921596e-05,0.0,80.0,0.21141197910749382
2004-11-26,4741.60009765625,-0.0024823925884464026,8.539682342892602e-05,0.0,80.0,0.20669640776245898
2004-11-29,4749.7998046875,0.001729312228440083,8.559524066864496e-05,0.0,80.0,0.21923803253488972
2004-11-30,4703.2001953125,-0.009810857571094123,8.658729848407565e-05,0.0,80.0,0.21306475399319627
2004-12-01,4735.7001953125,0.006910188520657057,8.619047346569243e-05,0.0,80.0,0.20762980448628568
2004-12-02,4751.2001953125,0.003273011246645696,8.619047346569243e-05,0.0,80.0,0.21649772156059185
2004-12-03,4747.89990234375,-0.0006946230074679205,8.599206568702819e-05,0.0,80.0,0.20480504833471297
2004-12-06,4722.7998046875,-0.005286568413933823,8.666666727217417e-05,0.0,80.0,0.20327922520303265
2004-12-07,4728.7001953125,0.0012493416763386112,8.738094852084208e-05,0.0,80.0,0.21066171254223418
2004-12-08,4703.89990234375,-0.005244632128155291,8.718254074217781e-05,0.0,80.0,0.21424182813660192
2004-12-09,4688.39990234375,-0.003295138145324228,8.718254074217781e-05,0.0,80.0,0.22617443766234244
2004-12-10,4694.0,0.001194458188912284,8.734126885732017e-05,0.0,80.0,0.2311210420388184
2004-12-13,4736.7998046875,0.009117981399126451,8.64682500324552e-05,0.0,80.0,0.21130164090763326
2004-12-14,4722.7998046875,-0.0029555819492615987,8.638889070541139e-05,0.0,80.0,0.21501416274217197
2004-12-15,4728.2001953125,0.0011434722724517066,8.599206568702819e-05,0.0,80.0,0.23048216746598466
2004-12-16,4735.2001953125,0.0014804787679971732,8.551587188054645e-05,0.0,80.0,0.24295989040992516
2004-12-17,4696.7998046875,-0.008109560111737912,8.539682342892602e-05,0.0,80.0,0.24800391209963707
2004-12-20,4731.10009765625,0.007302907169796313,8.563492033216687e-05,0.0,80.0,0.2301374669600912
2004-12-21,4733.0,0.0004015772874244039,8.619047346569243e-05,0.0,80.0,0.2510213188300668
2004-12-22,4777.39990234375,0.009380921686826582,8.519841565026177e-05,0.0,80.0,0.23745177347898527
2004-12-23,4787.7001953125,0.0021560457946374623,8.519841565026177e-05,0.0,80.0,0.23736874653668366
2004-12-24,4798.10009765625,0.00217221252782962,8.519841565026177e-05,0.0,80.0,0.24115149974503752
2004-12-29,4819.7998046875,0.0045225623871101295,8.658729848407565e-05,0.0,80.0,0.25063837557282687
2004-12-30,4820.10009765625,6.230403355300673e-05,8.611111413864862e-05,0.0,80.0,0.2555454213071904
2004-12-31,4814.2998046875,-0.0012033552937148473,8.658729848407565e-05,0.0,80.0,0.25586221635206496
2005-01-04,4847.0,0.006792305556180933,9.095238314734564e-05,0.0,0.0,0.23778398499648512
2005-01-05,4806.0,-0.008458840519909194,9.055555812896242e-05,0.0,0.0,0.1911963354476264
2005-01-06,4824.2998046875,0.0038076996852891565,8.996031587086026e-05,0.0,0.0,0.20110351857092504
2005-01-07,4854.10009765625,0.0061771229349789625,9.035714088924347e-05,0.0,0.0,0.21550939528905882
2005-01-10,4840.7001953125,-0.002760532760793244,9.019841277410113e-05,0.0,0.0,0.19892423690279104
2005-01-11,4818.7001953125,-0.004544797056695193,9.134920816572886e-05,0.0,0.0,0.19593473246619417
2005-01-12,4783.60009765625,-0.0072841422444986925,9.095238314734564e-05,0.0,0.0,0.2241319626276442
2005-01-13,4800.2998046875,0.0034910332574480396,9.134920816572886e-05,0.0,0.0,0.1953107767451897
2005-01-14,4820.7998046875,0.0042705665966908946,9.206348941439675e-05,0.0,0.0,0.19094254981717335
2005-01-17,4846.7001953125,0.0053726335202337605,9.206348941439675e-05,0.0,0.0,0.20251191569347973
2005-01-18,4823.89990234375,-0.004704292002794319,9.134920816572886e-05,0.0,0.0,0.18939210450798372
