Date,close,ret,rf,state,lam,p_bear,p_bear_jm,p_bear_combo
1999-03-01,1236.1600341796875,-0.0017522970064565158,0.00018174602871849423,0.0,100.0,0.5314306795980561,0.22662099027955088,0.8362403689165613
1999-03-02,1225.5,-0.008623506572724149,0.0001801587286449614,0.0,100.0,0.5621318888434945,0.3094686106938221,0.814795166993167
1999-03-03,1227.699951171875,0.0017951457950835525,0.00017777777853466217,0.0,100.0,0.4672100100335105,0.26289079154793876,0.6715292285190823
1999-03-04,1246.6400146484375,0.01542727395116672,0.00017777777853466217,0.0,100.0,0.4570245043932879,0.15358726203920545,0.7604617467473703
1999-03-05,1275.469970703125,0.023126127603739555,0.00017817459409199063,0.0,100.0,0.5792260356377501,0.15845207127550012,1.0
1999-03-08,1282.72998046875,0.005692027199686089,0.00017857142857142857,0.0,100.0,0.413333892208106,0.17632978875907862,0.6503379956571333
1999-03-09,1279.8399658203125,-0.0022530187119984557,0.00017738094405522423,0.0,100.0,0.39676463600672474,0.13766147990147282,0.6558677921119767
1999-03-10,1286.8399658203125,0.00546943382527787,0.00017738094405522423,0.0,100.0,0.3092478071621868,0.15756877668477579,0.46092683763959785
1999-03-11,1297.6800537109375,0.008423804185872408,0.00017777777853466217,0.0,100.0,0.2759491421176147,0.16172912149629748,0.3901691627389319
1999-03-12,1294.5899658203125,-0.002381240184580413,0.00017738094405522423,0.0,100.0,0.23725702639022828,0.13079433135917765,0.3437197214212789
1999-03-15,1307.260009765625,0.009786916537147805,0.00017698412849789574,0.0,100.0,0.2428522777173025,0.165439303182062,0.320265252252543
1999-03-16,1306.3800048828125,-0.0006731674465971782,0.0001757936439816914,0.0,100.0,0.14389258862987114,0.14332917563736833,0.144456001622374
1999-03-17,1297.8199462890625,-0.006552502764704982,0.0001746031783875965,0.0,100.0,0.19919724368155284,0.10735619650980888,0.2910382908532968
1999-03-18,1316.550048828125,0.014431973088885552,0.00017341269387139213,0.0,100.0,0.1893282757794015,0.15427637649216275,0.22438017506664026
1999-03-19,1299.2900390625,-0.013110029338412432,0.00017380952835083008,0.0,100.0,0.14340418270926014,0.11346518908500386,0.17334317633351645
1999-03-22,1297.010009765625,-0.0017548270427133472,0.00017420634390815856,0.0,100.0,0.13875509463654842,0.11154051750353204,0.16596967176956479
1999-03-23,1262.1400146484375,-0.026884908254091733,0.00017380952835083008,0.0,100.0,0.5638352767760045,0.33405634105798193,0.7936142124940272
1999-03-24,1268.5899658203125,0.005110329358879895,0.00017380952835083008,0.0,100.0,0.5230733554970164,0.2560619091940496,0.7900848017999832
1999-03-25,1289.989990234375,0.01686914211104029,0.00017420634390815856,0.0,100.0,0.5643264335630983,0.1751731671318414,0.9534796999943552
1999-03-26,1282.800048828125,-0.005573641238056148,0.00017420634390815856,0.0,100.0,0.5739989673279821,0.180128101542956,0.9678698331130081
1999-03-29,1310.1700439453125,0.02133613507591514,0.00017420634390815856,0.0,100.0,0.5823093771435541,0.16461875428710826,1.0
1999-03-30,1300.75,-0.0071899399538596365,0.00017341269387139213,0.0,100.0,0.574800302075767,0.14960060415153406,1.0
1999-03-31,1286.3699951171875,-0.011055164238179871,0.00017301587831406367,0.0,100.0,0.5971538002018016,0.19430760040360326,1.0
1999-04-01,1293.719970703125,0.005713733695466017,0.0001706349282037644,0.0,100.0,0.5756585392120752,0.15131707842415043,1.0
1999-04-05,1321.1199951171875,0.02117925442487434,0.0001702380937243265,0.0,100.0,0.5788121281092775,0.15762425621855503,1.0
1999-04-06,1317.8900146484375,-0.0024448804655806677,0.0001702380937243265,0.0,100.0,0.568609614537954,0.13721922907590797,1.0
1999-04-07,1326.8900146484375,0.006829097952002261,0.000169841278166998,0.0,100.0,0.43706534769677996,0.14623351593985226,0.7278971794537077
1999-04-08,1343.97998046875,0.012879715448639084,0.00016944444368756007,0.0,100.0,0.47555355817959183,0.1816684806620321,0.7694386356971515
1999-04-09,1348.3499755859375,0.0032515328953510725,0.00016904762813023158,0.0,100.0,0.3773408793414206,0.18557860794600128,0.5691031507368398
1999-04-12,1358.6300048828125,0.007624155065829807,0.0001674603091345893,0.0,100.0,0.3503768774010072,0.20957559097989317,0.49117816382212126
1999-04-13,1349.8199462890625,-0.0064845164335303185,0.000165476193503728,0.0,100.0,0.29968357166413956,0.16546267644160736,0.4339044668866717
1999-04-14,1328.43994140625,-0.015839153171199327,0.00016507935902429006,0.0,100.0,0.3915443612792873,0.1415685261852244,0.6415201963733502
1999-04-15,1322.8499755859375,-0.004207917607773171,0.0001662698435404944,0.0,100.0,0.3328438416513124,0.13915850679134986,0.526529176511275
1999-04-16,1319.0,-0.0029103644834950204,0.0001674603091345893,0.0,100.0,0.3386610227147994,0.13583926669925883,0.54148277873034
1999-04-19,1289.47998046875,-0.02238060616470816,0.00016706349357726083,0.0,100.0,0.4429625122883766,0.3143658290713593,0.5715591955053938
1999-04-20,1306.1700439453125,0.012943251333374928,0.00016865079365079366,0.0,100.0,0.4742912827473793,0.20926768988189834,0.7393148756128602
1999-04-21,1336.1199951171875,0.022929595813888426,0.00016825395917135572,0.0,100.0,0.585637987494239,0.17127597498847794,1.0
1999-04-22,1358.8199462890625,0.016989455479172078,0.00016944444368756007,0.0,100.0,0.6000351418230951,0.20007028364619028,1.0
1999-04-23,1356.8499755859375,-0.001449765812243875,0.0001710317437610929,0.0,100.0,0.5903630485382078,0.18072609707641543,1.0
1999-04-26,1360.0400390625,0.0023510804687045805,0.00017261904383462573,0.0,100.0,0.5868080447662009,0.1736160895324017,1.0
1999-04-27,1362.800048828125,0.0020293591999891447,0.00017341269387139213,0.0,100.0,0.5779372876653115,0.1558745753306231,1.0
1999-04-28,1350.9100341796875,-0.008724694909324149,0.00017380952835083008,0.0,100.0,0.5444577866270379,0.13057466655501138,0.9583409066990645
1999-04-29,1342.8299560546875,-0.005981211124770791,0.00017380952835083008,0.0,100.0,0.553088367134882,0.13150901945260182,0.9746677148171621
1999-04-30,1335.1800537109375,-0.005696851123448199,0.0001757936439816914,0.0,100.0,0.5666755797763185,0.13708421672348578,0.9962669428291513
1999-05-03,1354.6300048828125,0.014567287099456427,0.00017698412849789574,0.0,100.0,0.36520113645818464,0.11798885837802724,0.6124134145383421
1999-05-04,1332.0,-0.016705672250903802,0.00017817459409199063,0.0,100.0,0.5182927383854213,0.18005816450520654,0.856527312265636
1999-05-05,1347.31005859375,0.011494037983295735,0.00017777777853466217,0.0,100.0,0.35774528625726854,0.13631262309165065,0.5791779494228865
1999-05-06,1332.050048828125,-0.011326279105755788,0.00017777777853466217,0.0,100.0,0.29276955917893854,0.17218867735075666,0.41335044100712043
1999-05-07,1345.0,0.009721820274897208,0.00017738094405522423,0.0,100.0,0.3310661586386818,0.1394267288499522,0.5227055884274113
1999-05-10,1340.300048828125,-0.003494387488382933,0.00017738094405522423,0.0,100.0,0.32561917573660015,0.13403550752780408,0.5172028439453963
1999-05-11,1355.6099853515625,0.011422768011404294,0.00017777777853466217,0.0,100.0,0.3781282432629104,0.11928084097034358,0.6369756455554771
1999-05-12,1364.0,0.006189106556530488,0.00017738094405522423,0.0,100.0,0.3644363803106787,0.12924178515921408,0.5996309754621433
1999-05-13,1367.56005859375,0.0026100136317814826,0.0001765872940184578,0.0,100.0,0.33349369467055306,0.1121273476484038,0.5548600416927023
1999-05-14,1337.800048828125,-0.02176139144940148,0.00017857142857142857,0.0,100.0,0.5622287540391907,0.20694384822420445,0.917513659854177
1999-05-17,1339.489990234375,0.0012632242073322697,0.00018055556312439935,0.0,100.0,0.4691808291866328,0.18095651855284986,0.7574051398204157
1999-05-18,1333.3199462890625,-0.004606263570684055,0.00017976191308763294,0.0,100.0,0.37667058951808885,0.19202689232923223,0.5613142867069455
1999-05-19,1344.22998046875,0.008182607790465202,0.00017857142857142857,0.0,100.0,0.33119309065571195,0.15670285027399564,0.5056833310374282
1999-05-20,1338.8299560546875,-0.004017187901269259,0.00017777777853466217,0.0,100.0,0.2796593601276357,0.1562955917256267,0.40302312852964467
1999-05-21,1330.2900390625,-0.006378642002717982,0.00017698412849789574,0.0,100.0,0.27273045257398554,0.200724428614893,0.3447364765330781
1999-05-24,1306.6500244140625,-0.01777057179582986,0.00017857142857142857,0.0,100.0,0.48104012354981573,0.3916900195428114,0.57039022755682
1999-05-25,1284.4000244140625,-0.01702827810375429,0.0001789682630508665,0.0,100.0,0.5189022619764956,0.520771513420301,0.5170330105326901
1999-05-26,1304.760009765625,0.015851747870256006,0.000179365078608195,0.0,100.0,0.5728296268708701,0.38247185360438085,0.7631874001373593
1999-05-27,1281.4100341796875,-0.017895992681544404,0.000179365078608195,0.0,100.0,0.6790164556366518,0.526594641284807,0.8314382699884965
1999-05-28,1301.8399658203125,0.015943321103852215,0.0001789682630508665,0.0,100.0,0.6519038317909249,0.38541189018038685,0.918395773401463
1999-06-01,1294.260009765625,-0.005822494510614673,0.0001801587286449614,0.0,100.0,0.6600663174284561,0.4088561110250484,0.9112765238318639
1999-06-02,1294.81005859375,0.00042499097860915214,0.00018253967875526066,0.0,100.0,0.6414090615703083,0.3644390731379693,0.9183790500026472
1999-06-03,1299.5400390625,0.0036530303710238243,0.000179365078608195,0.0,100.0,0.5879669626375124,0.3150851356896067,0.8608487895854179
1999-06-04,1327.75,0.021707650468277162,0.0001757936439816914,0.0,100.0,0.5836364834735353,0.1672729669470705,1.0
1999-06-07,1334.52001953125,0.005098866150442527,0.00017420634390815856,0.0,100.0,0.5777518061351562,0.15550361227031237,1.0
1999-06-08,1317.3299560546875,-0.012881083254637549,0.00017777777853466217,0.0,100.0,0.6057706404845103,0.21154128096902072,1.0
1999-06-09,1318.6400146484375,0.000994480227014316,0.00017738094405522423,0.0,100.0,0.544380749060925,0.2013012369962252,0.8874602611256248
1999-06-10,1302.8199462890625,-0.011997260953432232,0.00017976191308763294,0.0,100.0,0.591204146361516,0.3191893856273859,0.863218907095646
1999-06-11,1293.6400146484375,-0.007046201331790347,0.00018214286319793218,0.0,100.0,0.5227189342914065,0.39390731270651114,0.6515305558763019
1999-06-14,1294.0,0.00027827320389461896,0.00018134921316116578,0.0,100.0,0.42186162555156737,0.4011962326981899,0.4425270184049448
1999-06-15,1301.1600341796875,0.005533256707640932,0.00018214286319793218,0.0,100.0,0.3596599710540632,0.3494251572716898,0.3698947848364367
1999-06-16,1330.4100341796875,0.022479940385227604,0.00018055556312439935,0.0,100.0,0.4113486154596811,0.1697937739267207,0.6529034569926415
1999-06-17,1339.9000244140625,0.007133131884581978,0.0001789682630508665,0.0,100.0,0.31532845236352763,0.1312584074264516,0.49939849730060365
1999-06-18,1342.8399658203125,0.002194149826615366,0.000179365078608195,0.0,100.0,0.2069519860916103,0.11103965085384196,0.3028643213293786
1999-06-21,1349.0,0.004587318173781441,0.00018055556312439935,0.0,100.0,0.20853997793814158,0.11506319425429634,0.3020167616219868
1999-06-22,1335.8800048828125,-0.009725719138018896,0.0001829365132346986,0.0,100.0,0.2310736784931094,0.11601692424587076,0.34613043274034805
1999-06-23,1333.06005859375,-0.0021109278368979245,0.00018214286319793218,0.0,100.0,0.2714388449981781,0.10893706598988363,0.4339406240064726
1999-06-24,1315.780029296875,-0.012962678752151513,0.00018214286319793218,0.0,100.0,0.34413337599055027,0.23079306384250464,0.4574736881385959
1999-06-25,1315.31005859375,-0.0003571802981202632,0.0001849206288655599,0.0,100.0,0.3250010167959097,0.2542228278568614,0.395779205734958
1999-06-28,1331.3499755859375,0.012194780148899964,0.00018531746334499784,0.0,100.0,0.3057237607123325,0.13099010313745435,0.4804574182872106
1999-06-29,1351.449951171875,0.015097439407013358,0.00018650792893909273,0.0,100.0,0.28459322168827,0.0986844626903263,0.47050198068621374
1999-06-30,1372.7099609375,0.0157312594130401,0.00018531746334499784,0.0,100.0,0.2253214260512028,0.14095219024220657,0.30969066186019906
1999-07-01,1380.9599609375,0.006010009568492958,0.00018134921316116578,0.0,100.0,0.22916002127228607,0.1588089931110047,0.2995110494335675
1999-07-02,1391.219970703125,0.00742962146321724,0.0001801587286449614,0.0,100.0,0.251711478706952,0.18674186179323868,0.3166810956206653
1999-07-06,1388.1199951171875,-0.0022282425865197686,0.000179365078608195,0.0,100.0,0.2755802799107505,0.12818587415148514,0.4229746856700159
1999-07-07,1395.8599853515625,0.005575879795407523,0.00017976191308763294,0.0,100.0,0.210720838557978,0.15401968526719423,0.26742199184876175
1999-07-08,1394.4200439453125,-0.0010315801164594296,0.0001801587286449614,0.0,100.0,0.19475415640135557,0.12614895352841746,0.26335935927429366
1999-07-09,1403.280029296875,0.006353885538316284,0.00018095237868172783,0.0,100.0,0.07973299133059167,0.15946598266118334,0.0
1999-07-12,1399.0999755859375,-0.002978773746984742,0.00018095237868172783,0.0,100.0,0.058697841053235236,0.11739568210647047,0.0
1999-07-13,1393.56005859375,-0.003959629110755536,0.00018174602871849423,0.0,100.0,0.044789704046632246,0.08957940809326449,0.0
1999-07-14,1398.1700439453125,0.0033080636339524183,0.00018174602871849423,0.0,100.0,0.05457339477183279,0.10914678954366558,0.0
1999-07-15,1409.6199951171875,0.008189240801902642,0.00018134921316116578,0.0,100.0,0.07593376718563964,0.15186753437127928,0.0
1999-07-16,1418.780029296875,0.006498229460008442,0.0001801587286449614,0.0,100.0,0.09334826354786603,0.18669652709573206,0.0
1999-07-19,1407.6500244140625,-0.00784477131971495,0.000179365078608195,0.0,100.0,0.05649364015397723,0.11298728030795446,0.0
1999-07-20,1377.0999755859375,-0.021702872374716575,0.00017817459409199063,0.0,100.0,0.22722658391264172,0.16100691415118795,0.2934462536740955
1999-07-21,1379.2900390625,0.0015903445758400636,0.00017738094405522423,0.0,100.0,0.19792891858689007,0.13874480175065673,0.2571130354231234
1999-07-22,1360.969970703125,-0.013282245097504752,0.00017777777853466217,0.0,100.0,0.3118253341320804,0.23813578506568658,0.3855148831984742
1999-07-23,1356.93994140625,-0.0029611449066675455,0.000179365078608195,0.0,100.0,0.2769810876788993,0.2495495887257409,0.3044125866320577
1999-07-26,1347.760009765625,-0.006765171663464686,0.00018134921316116578,0.0,100.0,0.3182560295374711,0.32193855239332964,0.31457350668161266
1999-07-27,1362.8399658203125,0.011188903028299446,0.00018174602871849423,0.0,100.0,0.3458220201409101,0.19429052410427622,0.497353516177544
1999-07-28,1365.4000244140625,0.001878473377620038,0.00018134921316116578,0.0,100.0,0.3207305067246291,0.15621020242545783,0.4852508110238004
1999-07-29,1341.030029296875,-0.01784824570194765,0.00018174602871849423,0.0,100.0,0.4506271742728317,0.36176996053456306,0.5394843880111003
1999-07-30,1328.719970703125,-0.009179554763739661,0.00018333332879202707,0.0,100.0,0.43641480404486627,0.4539310461755775,0.41889856191415503
1999-08-02,1328.050048828125,-0.0005041859005442406,0.00018452381330823144,0.0,100.0,0.4517480123882773,0.4586385301472183,0.44485749462933627
1999-08-03,1322.1800537109375,-0.004420010467502511,0.00018611111338176424,0.0,100.0,0.3216828120976285,0.4759584446129494,0.16740717958230766
1999-08-04,1305.3299560546875,-0.01274417777590664,0.0001849206288655599,0.0,100.0,0.3686593959509409,0.544365097511358,0.19295369439052382
1999-08-05,1313.7099609375,0.006419836489572894,0.00018174602871849423,0.0,100.0,0.3623349550497875,0.48849203494495397,0.23617787515462113
1999-08-06,1300.2900390625,-0.010215285164940968,0.0001849206288655599,0.0,100.0,0.40972798072963373,0.5429734569743371,0.2764825044849304
1999-08-09,1297.800048828125,-0.0019149498647011987,0.00018809522901262556,0.0,100.0,0.40838523941982663,0.5438295528945907,0.27294092594506264
1999-08-10,1281.4300537109375,-0.012613649638840041,0.00019087301360236274,0.0,100.0,0.32210922148240123,0.5891412480633802,0.05507719490142228
1999-08-11,1301.9300537109375,0.015997751840323593,0.0001892857135288299,0.0,100.0,0.48104095507958655,0.4962348728342547,0.4658470373249184
1999-08-12,1298.1600341796875,-0.002895715880053773,0.0001849206288655599,0.0,100.0,0.402079977641448,0.518497177970888,0.285662777312008
1999-08-13,1327.6800537109375,0.022739892427749764,0.00018253967875526066,0.0,100.0,0.5268907622908466,0.30680231612646913,0.7469792084552241
1999-08-16,1330.77001953125,0.002327342202419924,0.000183730163271465,0.0,100.0,0.48871708406822223,0.2270871678420128,0.7503470002944317
1999-08-17,1344.1600341796875,0.010061854754703559,0.00018571427890232633,0.0,100.0,0.46675236983761953,0.14347662727721822,0.7900281123980208
1999-08-18,1332.8399658203125,-0.008421667116656484,0.000183730163271465,0.0,100.0,0.466426649757037,0.22476909119315402,0.70808420832092
1999-08-19,1323.5899658203125,-0.006940068003068123,0.000183730163271465,0.0,100.0,0.5168342732610284,0.2899315764313707,0.7437369700906861
1999-08-20,1336.6099853515625,0.009836898032980157,0.00018611111338176424,0.0,100.0,0.4235959664181205,0.1655027567061595,0.6816891761300815
1999-08-23,1360.219970703125,0.017664079731794402,0.0001892857135288299,0.0,100.0,0.4611584610711468,0.11927019795028791,0.8030467241920056
1999-08-24,1363.5,0.002411396220847628,0.00019246031367589557,0.0,100.0,0.32733559408178003,0.10282501165169852,0.5518461765118615
1999-08-25,1381.7900390625,0.013414036716171696,0.00019007936356559634,0.0,100.0,0.2865813212563763,0.13493331844501472,0.4382293240677379
1999-08-26,1362.010009765625,-0.014314786427535031,0.00018968254800826782,0.0,100.0,0.37701992673785284,0.11399709098559083,0.6400427624901148
1999-08-27,1348.27001953125,-0.010088024416751051,0.00019206349811856709,0.0,100.0,0.4117706692362757,0.21043010187010625,0.6131112366024452
1999-08-30,1324.02001953125,-0.017986011443339,0.00019246031367589557,0.0,100.0,0.6593002986030114,0.4459274761872768,0.872673121018746
1999-08-31,1320.4100341796875,-0.0027265338124121685,0.00019246031367589557,0.0,100.0,0.6166356100637014,0.44884788908810275,0.7844233310393
1999-09-01,1331.0699462890625,0.00807318320327477,0.00019126984808180066,0.0,100.0,0.5614616925610798,0.32100805097966023,0.8019153341424994
1999-09-02,1319.1099853515625,-0.008985223481939197,0.00018968254800826782,0.0,100.0,0.6137049777138188,0.4021283344481901,0.8252816209794477
1999-09-03,1357.239990234375,0.0289058572114822,0.0001892857135288299,0.0,100.0,0.5764205403721995,0.15284108074439892,1.0
1999-09-07,1350.449951171875,-0.005002828616424315,0.00018611111338176424,0.0,100.0,0.6005645669148741,0.20112913382974834,1.0
1999-09-08,1344.1500244140625,-0.004665057562737274,0.00018611111338176424,0.0,100.0,0.6207838596059638,0.24156771921192763,1.0
1999-09-09,1347.6600341796875,0.0026113229192217258,0.00018571427890232633,0.0,100.0,0.5782727822539058,0.16550588908429742,0.9910396754235142
1999-09-10,1351.6600341796875,0.0029681076076688573,0.00018333332879202707,0.0,100.0,0.5191528429796541,0.14531660052985032,0.8929890854294579
1999-09-13,1344.1300048828125,-0.00557094913399947,0.000183730163271465,0.0,100.0,0.5289804017892066,0.2124162570983964,0.8455445464800168
1999-09-14,1336.2900390625,-0.005832743701749354,0.00018611111338176424,0.0,100.0,0.4450341948178963,0.2726489576727773,0.6174194319630153
1999-09-15,1317.969970703125,-0.01370964971962807,0.00018333332879202707,0.0,100.0,0.612472957746725,0.45926364019383353,0.7656822752996166
1999-09-16,1318.47998046875,0.00038696615018696257,0.00018095237868172783,0.0,100.0,0.5627059210072638,0.4151782128414533,0.7102336291730742
1999-09-17,1335.4200439453125,0.012848176481633056,0.00018055556312439935,0.0,100.0,0.506299372417045,0.24487621976855903,0.767722525065531
1999-09-20,1335.530029296875,8.236011737361437e-05,0.0001801587286449614,0.0,100.0,0.11186205906676115,0.2237241181335223,0.0
1999-09-21,1307.5799560546875,-0.02092807546746256,0.00018452381330823144,0.0,100.0,0.42552131836134327,0.5104404587898337,0.34060217793285286
1999-09-22,1310.510009765625,0.002240821830718609,0.00018571427890232633,0.0,100.0,0.41396503541713603,0.46593831466988433,0.3619917561643877
1999-09-23,1280.4100341796875,-0.022968138634302138,0.00018531746334499784,0.0,100.0,0.6395349222269606,0.6326841749721694,0.6463856694817519
1999-09-24,1277.3599853515625,-0.00238208757093894,0.00018531746334499784,0.0,100.0,0.6135458598215953,0.6293611051295427,0.5977306145136477
1999-09-27,1283.31005859375,0.004658102109367235,0.00018531746334499784,0.0,100.0,0.6394221896928883,0.6051406950933246,0.6737036842924521
1999-09-28,1282.199951171875,-0.0008650344586961234,0.00018531746334499784,0.0,100.0,0.6337357283945668,0.5862411957744728,0.6812302610146608
1999-09-29,1268.3699951171875,-0.010786114944122072,0.00018571427890232633,0.0,100.0,0.6380007638875742,0.633405211619459,0.6425963161556895
1999-09-30,1282.7099609375,0.011305822335372806,0.00018690476341853067,0.0,100.0,0.6849620004489473,0.5749001668631869,0.7950238340347077
1999-10-01,1282.81005859375,7.803607931511358e-05,0.00018690476341853067,0.0,100.0,0.5707071783629073,0.5407438548014181,0.6006705019243965
1999-10-04,1304.5999755859375,0.016986082114194057,0.00018650792893909273,0.0,100.0,0.6271950716592729,0.3556414153308859,0.89874872798766
1999-10-05,1301.3499755859375,-0.002491185084179004,0.00018769841345529708,0.0,100.0,0.48930391644306137,0.3685344018534779,0.6100734310326448
1999-10-06,1325.4000244140625,0.018480846259129047,0.00018531746334499784,0.0,100.0,0.5386840531795267,0.22004249776926899,0.8573256085897845
1999-10-07,1317.6400146484375,-0.005854843536052923,0.00018650792893909273,0.0,100.0,0.3248309898979319,0.24734080259600089,0.40232117719986293
1999-10-08,1336.02001953125,0.01394918542126744,0.00018531746334499784,0.0,100.0,0.32001229300824796,0.1769354297156247,0.4630891563008712
1999-10-11,1335.2099609375,-0.0006063221972034682,0.00018531746334499784,0.0,100.0,0.3210906082335137,0.15809937903516755,0.48408183743185984
1999-10-12,1313.0400390625,-0.01660407166183342,0.00018730157897585916,0.0,100.0,0.569261245617942,0.35132993872363794,0.7871925525122461
1999-10-13,1285.550048828125,-0.020936140114967583,0.00019206349811856709,0.0,100.0,0.7943041851056902,0.5886083702113805,1.0
1999-10-14,1283.4200439453125,-0.001656882114200231,0.000193253963712662,0.0,100.0,0.7735314399674209,0.5777589022909093,0.9693039776439324
1999-10-15,1247.4100341796875,-0.028057852092544855,0.0001940476137494284,0.0,100.0,0.8439305828356554,0.6878611656713107,1.0
1999-10-18,1254.1300048828125,0.005387138566304905,0.00019563491382296123,0.0,100.0,0.8129495180154288,0.6258990360308576,1.0
1999-10-19,1261.3199462890625,0.005733011233489904,0.0001980158639332605,0.0,100.0,0.8458858282239782,0.6917716564479564,1.0
1999-10-20,1289.4300537109375,0.022286262501895582,0.0001980158639332605,0.0,100.0,0.7831510073870667,0.5663020147741334,1.0
1999-10-21,1283.6099853515625,-0.004513675125397465,0.00019761904837593198,0.0,100.0,0.7699074200522195,0.5398148401044389,1.0
